timestep,color_1,color_2,color_3,color_4,color_5
131,6,28,16,25,25
132,6,28,16,25,25
133,6,28,16,25,25
134,6,28,16,25,25
135,6,28,16,25,25
136,6,28,16,25,25
137,6,28,16,25,25
138,6,28,16,25,25
139,6,28,16,25,25
140,6,28,16,25,25
141,6,28,16,25,25
142,6,28,16,25,25
143,6,28,16,25,25
144,6,28,16,25,25
145,6,28,16,25,25
146,6,28,16,25,25
147,6,28,16,25,25
148,6,28,16,25,25
149,6,28,16,25,25
150,6,28,16,25,25
151,6,28,16,25,25
152,6,28,16,25,25
153,6,28,16,25,25
154,6,28,16,25,25
155,6,28,16,25,25
156,6,28,16,25,25
157,6,28,16,25,25
158,6,28,16,25,25
159,6,28,16,25,25
160,6,28,16,25,25
161,6,28,16,25,25
162,6,28,16,25,25
163,6,28,16,25,25
164,6,28,16,25,25
165,6,28,16,25,25
166,6,28,16,25,25
167,6,28,16,25,25
168,6,28,16,25,25
169,6,28,16,25,25
170,6,28,16,25,25
171,6,28,16,25,25
172,6,28,16,25,25
173,6,28,16,25,25
174,6,28,16,25,25
175,6,28,16,25,25
176,6,28,16,25,25
177,6,28,16,25,25
178,6,28,16,25,25
179,6,28,16,25,25
180,6,28,16,25,25
181,6,28,16,25,25
182,6,28,16,25,25
183,6,28,16,25,25
184,6,28,16,25,25
185,6,28,16,25,25
186,6,28,16,25,25
187,6,28,16,25,25
188,6,28,16,25,25
189,6,28,16,25,25
190,6,28,16,25,25
191,6,28,16,25,25
192,6,28,16,25,25
193,6,28,16,25,25
194,6,28,16,25,25
195,6,28,16,25,25
196,6,28,16,25,25
197,6,28,16,25,25
198,6,28,16,25,25
199,6,28,16,25,25
200,6,28,16,25,25
201,6,28,16,25,25
202,6,28,16,25,25
203,6,28,16,25,25
204,6,28,16,25,25
205,6,28,16,25,25
206,6,28,16,25,25
207,6,28,16,25,25
208,6,28,16,25,25
209,6,28,16,25,25
210,6,28,16,25,25
211,6,28,16,25,25
212,6,28,16,25,25
213,6,28,16,25,25
214,6,28,16,25,25
215,6,28,16,25,25
216,6,28,16,25,25
217,6,28,16,25,25
218,6,28,16,25,25
219,6,28,16,25,25
220,6,28,16,25,25
221,6,28,16,25,25
222,6,28,16,25,25
223,6,28,16,25,25
224,6,28,16,25,25
225,6,28,16,25,25
226,6,28,16,25,25
227,6,28,16,25,25
228,6,28,16,25,25
229,6,28,16,25,25
230,6,28,16,25,25
231,6,28,16,25,25
232,6,28,16,25,25
233,6,28,16,25,25
234,6,28,16,25,25
235,6,28,16,25,25
236,6,28,16,25,25
237,6,28,16,25,25
238,6,28,16,25,25
239,6,28,16,25,25
240,6,28,16,25,25
241,6,28,16,25,25
242,6,28,16,25,25
243,6,28,16,25,25
244,6,28,16,25,25
245,6,28,16,25,25
246,6,28,16,25,25
247,6,28,16,25,25
248,6,28,16,25,25
249,6,28,16,25,25
250,6,28,16,25,25
251,6,28,16,25,25
252,6,28,16,25,25
253,6,28,16,25,25
254,6,28,16,25,25
255,6,28,16,25,25
256,6,28,16,25,25
257,6,28,16,25,25
258,6,28,16,25,25
259,6,28,16,25,25
260,6,28,16,25,25
261,6,28,16,25,25
262,6,28,16,25,25
263,6,28,16,25,25
264,6,28,16,25,25
265,6,28,16,25,25
266,6,28,16,25,25
267,6,28,16,25,25
268,6,28,16,25,25
269,6,28,16,25,25
270,6,28,16,25,25
271,6,28,16,25,25
272,6,28,16,25,25
273,6,28,16,25,25
274,6,28,16,25,25
275,6,28,16,25,25
276,6,28,16,25,25
277,6,28,16,25,25
278,6,28,16,25,25
279,6,28,16,25,25
280,6,28,16,25,25
281,6,28,16,25,25
282,6,28,16,25,25
283,6,28,16,25,25
284,6,28,16,25,25
285,6,28,16,25,25
286,6,28,16,25,25
287,6,28,16,25,25
288,6,28,16,25,25
289,6,28,16,25,25
290,6,28,16,25,25
291,6,28,16,25,25
292,6,28,16,25,25
293,6,28,16,25,25
294,6,28,16,25,25
295,6,28,16,25,25
296,6,28,16,25,25
297,6,28,16,25,25
298,6,28,16,25,25
299,6,28,16,25,25
300,6,28,16,25,25
301,6,28,16,25,25
302,6,28,16,25,25
303,6,28,16,25,25
304,6,28,16,25,25
305,6,28,16,25,25
306,6,28,16,25,25
307,6,28,16,25,25
308,6,28,16,25,25
309,6,28,16,25,25
310,6,28,16,25,25
311,6,28,16,25,25
312,6,28,16,25,25
313,6,28,16,25,25
314,6,28,16,25,25
315,6,28,16,25,25
316,6,28,16,25,25
317,6,28,16,25,25
318,6,28,16,25,25
319,6,28,16,25,25
320,6,28,16,25,25
321,6,28,16,25,25
322,6,28,16,25,25
323,6,28,16,25,25
324,6,28,16,25,25
325,6,28,16,25,25
326,6,28,16,25,25
327,6,28,16,25,25
328,6,28,16,25,25
329,6,28,16,25,25
330,6,28,16,25,25
331,6,28,16,25,25
332,6,28,16,25,25
333,6,28,16,25,25
334,6,28,16,25,25
335,6,28,16,25,25
336,6,28,16,25,25
337,6,28,16,25,25
338,6,28,16,25,25
339,6,28,16,25,25
340,6,28,16,25,25
341,6,28,16,25,25
342,6,28,16,25,25
343,6,28,16,25,25
344,6,28,16,25,25
345,6,28,16,25,25
346,6,28,16,25,25
347,6,28,16,25,25
348,6,28,16,25,25
349,6,28,16,25,25
350,6,28,16,25,25
351,6,28,16,25,25
352,6,28,16,25,25
353,6,28,16,25,25
354,6,28,16,25,25
355,6,28,16,25,25
356,6,28,16,25,25
357,6,28,16,25,25
358,6,28,16,25,25
359,6,28,16,25,25
360,6,28,16,25,25
361,6,28,16,25,25
362,6,28,16,25,25
363,6,28,16,25,25
364,6,28,16,25,25
365,6,28,16,25,25
366,6,28,16,25,25
367,6,28,16,25,25
368,6,28,16,25,25
369,6,28,16,25,25
370,6,28,16,25,25
371,6,28,16,25,25
372,6,28,16,25,25
373,6,28,16,25,25
374,6,28,16,25,25
375,6,28,16,25,25
376,6,28,16,25,25
377,6,28,16,25,25
378,6,28,16,25,25
379,6,28,16,25,25
380,6,28,16,25,25
381,6,28,16,25,25
382,6,28,16,25,25
383,6,28,16,25,25
384,6,28,16,25,25
385,6,28,16,25,25
386,6,28,16,25,25
387,6,28,16,25,25
388,6,28,16,25,25
389,6,28,16,25,25
390,6,28,16,25,25
391,6,28,16,25,25
392,6,28,16,25,25
393,6,28,16,25,25
394,6,28,16,25,25
395,6,28,16,25,25
396,6,28,16,25,25
397,6,28,16,25,25
398,6,28,16,25,25
399,6,28,16,25,25
400,6,28,16,25,25
401,6,28,16,25,25
402,6,28,16,25,25
403,6,28,16,25,25
404,6,28,16,25,25
405,6,28,16,25,25
406,6,28,16,25,25
407,6,28,16,25,25
408,6,28,16,25,25
409,6,28,16,25,25
410,6,28,16,25,25
411,6,28,16,25,25
412,6,28,16,25,25
413,6,28,16,25,25
414,6,28,16,25,25
415,6,28,16,25,25
416,6,28,16,25,25
417,6,28,16,25,25
418,6,28,16,25,25
419,6,28,16,25,25
420,6,28,16,25,25
421,6,28,16,25,25
422,6,28,16,25,25
423,6,28,16,25,25
424,6,28,16,25,25
425,6,28,16,25,25
426,6,28,16,25,25
427,6,28,16,25,25
428,6,28,16,25,25
429,6,28,16,25,25
430,6,28,16,25,25
431,6,28,16,25,25
432,6,28,16,25,25
433,6,28,16,25,25
434,6,28,16,25,25
435,6,28,16,25,25
436,6,28,16,25,25
437,6,28,16,25,25
438,6,28,16,25,25
439,6,28,16,25,25
440,6,28,16,25,25
441,6,28,16,25,25
442,6,28,16,25,25
443,6,28,16,25,25
444,6,28,16,25,25
445,6,28,16,25,25
446,6,28,16,25,25
447,6,28,16,25,25
448,6,28,16,25,25
449,6,28,16,25,25
450,6,28,16,25,25
451,6,28,16,25,25
452,6,28,16,25,25
453,6,28,16,25,25
454,6,28,16,25,25
455,6,28,16,25,25
456,6,28,16,25,25
457,6,28,16,25,25
458,6,28,16,25,25
459,6,28,16,25,25
460,6,28,16,25,25
461,6,28,16,25,25
462,6,28,16,25,25
463,6,28,16,25,25
464,6,28,16,25,25
465,6,28,16,25,25
466,6,28,16,25,25
467,6,28,16,25,25
468,6,28,16,25,25
469,6,28,16,25,25
470,6,28,16,25,25
471,6,28,16,25,25
472,6,28,16,25,25
473,6,28,16,25,25
474,6,28,16,25,25
475,6,28,16,25,25
476,6,28,16,25,25
477,6,28,16,25,25
478,6,28,16,25,25
479,6,28,16,25,25
480,6,28,16,25,25
481,6,28,16,25,25
482,6,28,16,25,25
483,6,28,16,25,25
484,6,28,16,25,25
485,6,28,16,25,25
486,6,28,16,25,25
487,6,28,16,25,25
488,6,28,16,25,25
489,6,28,16,25,25
490,6,28,16,25,25
491,6,28,16,25,25
492,6,28,16,25,25
493,6,28,16,25,25
494,6,28,16,25,25
495,6,28,16,25,25
496,6,28,16,25,25
497,6,28,16,25,25
498,6,28,16,25,25
499,6,28,16,25,25
500,6,28,16,25,25
501,6,28,16,25,25
502,6,28,16,25,25
503,6,28,16,25,25
504,6,28,16,25,25
505,6,28,16,25,25
506,6,28,16,25,25
507,6,28,16,25,25
508,6,28,16,25,25
509,6,28,16,25,25
510,6,28,16,25,25
511,6,28,16,25,25
512,6,28,16,25,25
513,6,28,16,25,25
514,6,28,16,25,25
515,6,28,16,25,25
516,6,28,16,25,25
517,6,28,16,25,25
518,6,28,16,25,25
519,6,28,16,25,25
520,6,28,16,25,25
521,6,28,16,25,25
522,6,28,16,25,25
523,6,28,16,25,25
524,6,28,16,25,25
525,6,28,16,25,25
526,6,28,16,25,25
527,6,28,16,25,25
528,6,28,16,25,25
529,6,28,16,25,25
530,6,28,16,25,25
531,6,28,16,25,25
532,6,28,16,25,25
533,6,28,16,25,25
534,6,28,16,25,25
535,6,28,16,25,25
536,6,28,16,25,25
537,6,28,16,25,25
538,6,28,16,25,25
539,6,28,16,25,25
540,6,28,16,25,25
541,6,28,16,25,25
542,6,28,16,25,25
543,6,28,16,25,25
544,6,28,16,25,25
545,6,28,16,25,25
546,6,28,16,25,25
547,6,28,16,25,25
548,6,28,16,25,25
549,6,28,16,25,25
550,6,28,16,25,25
551,6,28,16,25,25
552,6,28,16,25,25
553,6,28,16,25,25
554,6,28,16,25,25
555,6,28,16,25,25
556,6,28,16,25,25
557,6,28,16,25,25
558,6,28,16,25,25
559,6,28,16,25,25
560,6,28,16,25,25
561,6,28,16,25,25
562,6,28,16,25,25
563,6,28,16,25,25
564,6,28,16,25,25
565,6,28,16,25,25
566,6,28,16,25,25
567,6,28,16,25,25
568,6,28,16,25,25
569,6,28,16,25,25
570,6,28,16,25,25
571,6,28,16,25,25
572,6,28,16,25,25
573,6,28,16,25,25
574,6,28,16,25,25
575,6,28,16,25,25
576,6,28,16,25,25
577,6,28,16,25,25
578,6,28,16,25,25
579,6,28,16,25,25
580,6,28,16,25,25
581,6,28,16,25,25
582,6,28,16,25,25
583,6,28,16,25,25
584,6,28,16,25,25
585,6,28,16,25,25
586,6,28,16,25,25
587,6,28,16,25,25
588,6,28,16,25,25
589,6,28,16,25,25
590,6,28,16,25,25
591,6,28,16,25,25
592,6,28,16,25,25
593,6,28,16,25,25
594,6,28,16,25,25
595,6,28,16,25,25
596,6,28,16,25,25
597,6,28,16,25,25
598,6,28,16,25,25
599,6,28,16,25,25
600,6,28,16,25,25
601,6,28,16,25,25
602,6,28,16,25,25
603,6,28,16,25,25
604,6,28,16,25,25
605,6,28,16,25,25
606,6,28,16,25,25
607,6,28,16,25,25
608,6,28,16,25,25
609,6,28,16,25,25
610,6,28,16,25,25
611,6,28,16,25,25
612,6,28,16,25,25
613,6,28,16,25,25
614,6,28,16,25,25
615,6,28,16,25,25
616,6,28,16,25,25
617,6,28,16,25,25
618,6,28,16,25,25
619,6,28,16,25,25
620,6,28,16,25,25
621,6,28,16,25,25
622,6,28,16,25,25
623,6,28,16,25,25
624,6,28,16,25,25
625,6,28,16,25,25
626,6,28,16,25,25
627,6,28,16,25,25
628,6,28,16,25,25
629,6,28,16,25,25
630,6,28,16,25,25
631,6,28,16,25,25
632,6,28,16,25,25
633,6,28,16,25,25
634,6,28,16,25,25
635,6,28,16,25,25
636,6,28,16,25,25
637,6,28,16,25,25
638,6,28,16,25,25
639,6,28,16,25,25
640,6,28,16,25,25
641,6,28,16,25,25
642,6,28,16,25,25
643,6,28,16,25,25
644,6,28,16,25,25
645,6,28,16,25,25
646,6,28,16,25,25
647,6,28,16,25,25
648,6,28,16,25,25
649,6,28,16,25,25
650,6,28,16,25,25
651,6,28,16,25,25
652,6,28,16,25,25
653,6,28,16,25,25
654,6,28,16,25,25
655,6,28,16,25,25
656,6,28,16,25,25
657,6,28,16,25,25
658,6,28,16,25,25
659,6,28,16,25,25
660,6,28,16,25,25
661,6,28,16,25,25
662,6,28,16,25,25
663,6,28,16,25,25
664,6,28,16,25,25
665,6,28,16,25,25
666,6,28,16,25,25
667,6,28,16,25,25
668,6,28,16,25,25
669,6,28,16,25,25
670,6,28,16,25,25
671,6,28,16,25,25
672,6,28,16,25,25
673,6,28,16,25,25
674,6,28,16,25,25
675,6,28,16,25,25
676,6,28,16,25,25
677,6,28,16,25,25
678,6,28,16,25,25
679,6,28,16,25,25
680,6,28,16,25,25
681,6,28,16,25,25
682,6,28,16,25,25
683,6,28,16,25,25
684,6,28,16,25,25
685,6,28,16,25,25
686,6,28,16,25,25
687,6,28,16,25,25
688,6,28,16,25,25
689,6,28,16,25,25
690,6,28,16,25,25
691,6,28,16,25,25
692,6,28,16,25,25
693,6,28,16,25,25
694,6,28,16,25,25
695,6,28,16,25,25
696,6,28,16,25,25
697,6,28,16,25,25
698,6,28,16,25,25
699,6,28,16,25,25
700,6,28,16,25,25
701,6,28,16,25,25
702,6,28,16,25,25
703,6,28,16,25,25
704,6,28,16,25,25
705,6,28,16,25,25
706,6,28,16,25,25
707,6,28,16,25,25
708,6,28,16,25,25
709,6,28,16,25,25
710,6,28,16,25,25
711,6,28,16,25,25
712,6,28,16,25,25
713,6,28,16,25,25
714,6,28,16,25,25
715,6,28,16,25,25
716,6,28,16,25,25
717,6,28,16,25,25
718,6,28,16,25,25
719,6,28,16,25,25
720,6,28,16,25,25
721,6,28,16,25,25
722,6,28,16,25,25
723,6,28,16,25,25
724,6,28,16,25,25
725,6,28,16,25,25
726,6,28,16,25,25
727,6,28,16,25,25
728,6,28,16,25,25
729,6,28,16,25,25
730,6,28,16,25,25
731,6,28,16,25,25
732,6,28,16,25,25
733,6,28,16,25,25
734,6,28,16,25,25
735,6,28,16,25,25
736,6,28,16,25,25
737,6,28,16,25,25
738,6,28,16,25,25
739,6,28,16,25,25
740,6,28,16,25,25
741,6,28,16,25,25
742,6,28,16,25,25
743,6,28,16,25,25
744,6,28,16,25,25
745,6,28,16,25,25
746,6,28,16,25,25
747,6,28,16,25,25
748,6,28,16,25,25
749,6,28,16,25,25
750,6,28,16,25,25
751,6,28,16,25,25
752,6,28,16,25,25
753,6,28,16,25,25
754,6,28,16,25,25
755,6,28,16,25,25
756,6,28,16,25,25
757,6,28,16,25,25
758,6,28,16,25,25
759,6,28,16,25,25
760,6,28,16,25,25
761,6,28,16,25,25
762,6,28,16,25,25
763,6,28,16,25,25
764,6,28,16,25,25
765,6,28,16,25,25
766,6,28,16,25,25
767,6,28,16,25,25
768,6,28,16,25,25
769,6,28,16,25,25
770,6,28,16,25,25
771,6,28,16,25,25
772,6,28,16,25,25
773,6,28,16,25,25
774,6,28,16,25,25
775,6,28,16,25,25
776,6,28,16,25,25
777,6,28,16,25,25
778,6,28,16,25,25
779,6,28,16,25,25
780,6,28,16,25,25
781,6,28,16,25,25
782,6,28,16,25,25
783,6,28,16,25,25
784,6,28,16,25,25
785,6,28,16,25,25
786,6,28,16,25,25
787,6,28,16,25,25
788,6,28,16,25,25
789,6,28,16,25,25
790,6,28,16,25,25
791,6,28,16,25,25
792,6,28,16,25,25
793,6,28,16,25,25
794,6,28,16,25,25
795,6,28,16,25,25
796,6,28,16,25,25
797,6,28,16,25,25
798,6,28,16,25,25
799,6,28,16,25,25
800,6,28,16,25,25
801,6,28,16,25,25
802,6,28,16,25,25
803,6,28,16,25,25
804,6,28,16,25,25
805,6,28,16,25,25
806,6,28,16,25,25
807,6,28,16,25,25
808,6,28,16,25,25
809,6,28,16,25,25
810,6,28,16,25,25
811,6,28,16,25,25
812,6,28,16,25,25
813,6,28,16,25,25
814,6,28,16,25,25
815,6,28,16,25,25
816,6,28,16,25,25
817,6,28,16,25,25
818,6,28,16,25,25
819,6,28,16,25,25
820,6,28,16,25,25
821,6,28,16,25,25
822,6,28,16,25,25
823,6,28,16,25,25
824,6,28,16,25,25
825,6,28,16,25,25
826,6,28,16,25,25
827,6,28,16,25,25
828,6,28,16,25,25
829,6,28,16,25,25
830,6,28,16,25,25
831,6,28,16,25,25
832,6,28,16,25,25
833,6,28,16,25,25
834,6,28,16,25,25
835,6,28,16,25,25
836,6,28,16,25,25
837,6,28,16,25,25
838,6,28,16,25,25
839,6,28,16,25,25
840,6,28,16,25,25
841,6,28,16,25,25
842,6,28,16,25,25
843,6,28,16,25,25
844,6,28,16,25,25
845,6,28,16,25,25
846,6,28,16,25,25
847,6,28,16,25,25
848,6,28,16,25,25
849,6,28,16,25,25
850,6,28,16,25,25
851,6,28,16,25,25
852,6,28,16,25,25
853,6,28,16,25,25
854,6,28,16,25,25
855,6,28,16,25,25
856,6,28,16,25,25
857,6,28,16,25,25
858,6,28,16,25,25
859,6,28,16,25,25
860,6,28,16,25,25
861,6,28,16,25,25
862,6,28,16,25,25
863,6,28,16,25,25
864,6,28,16,25,25
865,6,28,16,25,25
866,6,28,16,25,25
867,6,28,16,25,25
868,6,28,16,25,25
869,6,28,16,25,25
870,6,28,16,25,25
871,6,28,16,25,25
872,6,28,16,25,25
873,6,28,16,25,25
874,6,28,16,25,25
875,6,28,16,25,25
876,6,28,16,25,25
877,6,28,16,25,25
878,6,28,16,25,25
879,6,28,16,25,25
880,6,28,16,25,25
881,6,28,16,25,25
882,6,28,16,25,25
883,6,28,16,25,25
884,6,28,16,25,25
885,6,28,16,25,25
886,6,28,16,25,25
887,6,28,16,25,25
888,6,28,16,25,25
889,6,28,16,25,25
890,6,28,16,25,25
891,6,28,16,25,25
892,6,28,16,25,25
893,6,28,16,25,25
894,6,28,16,25,25
895,6,28,16,25,25
896,6,28,16,25,25
897,6,28,16,25,25
898,6,28,16,25,25
899,6,28,16,25,25
900,6,28,16,25,25
901,6,28,16,25,25
902,6,28,16,25,25
903,6,28,16,25,25
904,6,28,16,25,25
905,6,28,16,25,25
906,6,28,16,25,25
907,6,28,16,25,25
908,6,28,16,25,25
909,6,28,16,25,25
910,6,28,16,25,25
911,6,28,16,25,25
912,6,28,16,25,25
913,6,28,16,25,25
914,6,28,16,25,25
915,6,28,16,25,25
916,6,28,16,25,25
917,6,28,16,25,25
918,6,28,16,25,25
919,6,28,16,25,25
920,6,28,16,25,25
921,6,28,16,25,25
922,6,28,16,25,25
923,6,28,16,25,25
924,6,28,16,25,25
925,6,28,16,25,25
926,6,28,16,25,25
927,6,28,16,25,25
928,6,28,16,25,25
929,6,28,16,25,25
930,6,28,16,25,25
931,6,28,16,25,25
932,6,28,16,25,25
933,6,28,16,25,25
934,6,28,16,25,25
935,6,28,16,25,25
936,6,28,16,25,25
937,6,28,16,25,25
938,6,28,16,25,25
939,6,28,16,25,25
940,6,28,16,25,25
941,6,28,16,25,25
942,6,28,16,25,25
943,6,28,16,25,25
944,6,28,16,25,25
945,6,28,16,25,25
946,6,28,16,25,25
947,6,28,16,25,25
948,6,28,16,25,25
949,6,28,16,25,25
950,6,28,16,25,25
951,6,28,16,25,25
952,6,28,16,25,25
953,6,28,16,25,25
954,6,28,16,25,25
955,6,28,16,25,25
956,6,28,16,25,25
957,6,28,16,25,25
958,6,28,16,25,25
959,6,28,16,25,25
960,6,28,16,25,25
961,6,28,16,25,25
962,6,28,16,25,25
963,6,28,16,25,25
964,6,28,16,25,25
965,6,28,16,25,25
966,6,28,16,25,25
967,6,28,16,25,25
968,6,28,16,25,25
969,6,28,16,25,25
970,6,28,16,25,25
971,6,28,16,25,25
972,6,28,16,25,25
973,6,28,16,25,25
974,6,28,16,25,25
975,6,28,16,25,25
976,6,28,16,25,25
977,6,28,16,25,25
978,6,28,16,25,25
979,6,28,16,25,25
980,6,28,16,25,25
981,6,28,16,25,25
982,6,28,16,25,25
983,6,28,16,25,25
984,6,28,16,25,25
985,6,28,16,25,25
986,6,28,16,25,25
987,6,28,16,25,25
988,6,28,16,25,25
989,6,28,16,25,25
990,6,28,16,25,25
991,6,28,16,25,25
992,6,28,16,25,25
993,6,28,16,25,25
994,6,28,16,25,25
995,6,28,16,25,25
996,6,28,16,25,25
997,6,28,16,25,25
998,6,28,16,25,25
999,6,28,16,25,25
1000,6,28,16,25,25
1001,6,28,16,25,25
1002,6,28,16,25,25
1003,6,28,16,25,25
1004,6,28,16,25,25
1005,6,28,16,25,25
1006,6,28,16,25,25
1007,6,28,16,25,25
1008,6,28,16,25,25
1009,6,28,16,25,25
1010,6,28,16,25,25
1011,6,28,16,25,25
1012,6,28,16,25,25
1013,6,28,16,25,25
1014,6,28,16,25,25
1015,6,28,16,25,25
1016,6,28,16,25,25
1017,6,28,16,25,25
1018,6,28,16,25,25
1019,6,28,16,25,25
1020,6,28,16,25,25
1021,6,28,16,25,25
1022,6,28,16,25,25
1023,6,28,16,25,25
1024,6,28,16,25,25
1025,6,28,16,25,25
1026,6,28,16,25,25
1027,6,28,16,25,25
1028,6,28,16,25,25
1029,6,28,16,25,25
1030,6,28,16,25,25
1031,6,28,16,25,25
1032,6,28,16,25,25
1033,6,28,16,25,25
1034,6,28,16,25,25
1035,6,28,16,25,25
1036,6,28,16,25,25
1037,6,28,16,25,25
1038,6,28,16,25,25
1039,6,28,16,25,25
1040,6,28,16,25,25
1041,6,28,16,25,25
1042,6,28,16,25,25
1043,6,28,16,25,25
1044,6,28,16,25,25
1045,6,28,16,25,25
1046,6,28,16,25,25
1047,6,28,16,25,25
1048,6,28,16,25,25
1049,6,28,16,25,25
1050,6,28,16,25,25
1051,6,28,16,25,25
1052,6,28,16,25,25
1053,6,29,16,24,25
1054,6,29,16,24,25
1055,6,29,16,24,25
1056,6,29,16,24,25
1057,6,29,16,24,25
1058,6,29,16,24,25
1059,6,29,16,24,25
1060,6,29,16,24,25
1061,6,29,16,24,25
1062,6,29,16,24,25
1063,6,29,16,24,25
1064,6,29,16,24,25
1065,6,29,16,24,25
1066,6,29,16,24,25
1067,6,29,16,24,25
1068,6,29,16,24,25
1069,6,29,16,24,25
1070,6,29,16,24,25
1071,6,29,16,24,25
1072,6,29,16,24,25
1073,6,29,16,24,25
1074,6,29,16,24,25
1075,6,29,16,24,25
1076,6,29,16,24,25
1077,6,29,16,24,25
1078,6,29,16,24,25
1079,6,29,16,24,25
1080,6,29,16,24,25
1081,6,29,16,24,25
1082,6,29,16,24,25
1083,6,29,16,24,25
1084,6,29,16,24,25
1085,6,29,16,24,25
1086,6,29,16,24,25
1087,6,29,16,24,25
1088,6,29,16,24,25
1089,6,29,16,24,25
1090,6,29,16,24,25
1091,6,29,16,24,25
1092,6,29,16,24,25
1093,6,29,16,24,25
1094,6,29,16,24,25
1095,6,29,16,24,25
1096,6,29,16,24,25
1097,6,29,16,24,25
1098,6,29,16,24,25
1099,6,29,16,24,25
1100,6,29,16,24,25
1101,6,29,16,24,25
1102,6,29,16,24,25
1103,6,29,16,24,25
1104,6,29,16,24,25
1105,6,29,16,24,25
1106,6,29,16,24,25
1107,6,29,16,24,25
1108,6,29,16,24,25
1109,6,29,16,24,25
1110,6,29,16,24,25
1111,6,29,16,24,25
1112,6,29,16,24,25
1113,6,29,16,24,25
1114,6,29,16,24,25
1115,6,29,16,24,25
1116,6,29,16,24,25
1117,6,29,16,24,25
1118,6,29,16,24,25
1119,6,29,16,24,25
1120,6,29,16,24,25
1121,6,29,16,24,25
1122,6,29,16,24,25
1123,6,29,16,24,25
1124,6,29,16,24,25
1125,6,29,16,24,25
1126,6,29,16,24,25
1127,6,29,16,24,25
1128,6,29,16,24,25
1129,6,29,16,24,25
1130,6,29,16,24,25
1131,6,29,16,24,25
1132,6,29,16,24,25
1133,6,29,16,24,25
1134,6,29,16,24,25
1135,6,29,16,24,25
1136,6,29,16,24,25
1137,6,29,16,24,25
1138,6,29,16,24,25
1139,6,29,16,24,25
1140,6,29,16,24,25
1141,6,29,16,24,25
1142,6,29,16,24,25
1143,6,29,16,24,25
1144,6,29,16,24,25
1145,6,29,16,24,25
1146,6,29,16,24,25
1147,6,29,16,24,25
1148,6,29,16,24,25
1149,6,29,16,24,25
1150,6,29,16,24,25
