Timestep,Accuracy
683,0.06
684,0.06
685,0.06
686,0.06
687,0.06
688,0.06
689,0.06
690,0.06
691,0.06
692,0.06
693,0.06
694,0.06
695,0.06
696,0.06
697,0.06
698,0.06
699,0.06
700,0.06
701,0.06
702,0.06
703,0.06
704,0.06
705,0.06
706,0.06
707,0.06
708,0.06
709,0.06
710,0.06
711,0.06
712,0.06
713,0.06
714,0.06
715,0.06
716,0.06
717,0.06
718,0.06
719,0.06
720,0.06
721,0.06
722,0.06
723,0.06
724,0.06
725,0.06
726,0.06
727,0.06
728,0.06
729,0.06
730,0.06
731,0.06
732,0.06
733,0.06
734,0.06
735,0.06
736,0.06
737,0.06
738,0.06
739,0.06
740,0.06
741,0.06
742,0.06
743,0.06
744,0.06
745,0.06
746,0.06
747,0.06
748,0.06
749,0.06
750,0.06
751,0.06
752,0.06
753,0.06
754,0.06
755,0.06
756,0.06
757,0.06
758,0.06
759,0.06
760,0.06
761,0.06
762,0.06
763,0.06
764,0.06
765,0.06
766,0.06
767,0.06
768,0.06
769,0.06
770,0.06
771,0.06
772,0.06
773,0.06
774,0.06
775,0.06
776,0.06
777,0.06
778,0.06
779,0.06
780,0.06
781,0.06
782,0.06
783,0.06
784,0.06
785,0.06
786,0.06
787,0.06
788,0.06
789,0.06
790,0.06
791,0.06
792,0.06
793,0.06
794,0.06
795,0.06
796,0.06
797,0.06
798,0.06
799,0.06
800,0.06
801,0.06
802,0.06
803,0.06
804,0.06
805,0.06
806,0.06
807,0.06
808,0.06
809,0.06
810,0.06
811,0.06
812,0.06
813,0.06
814,0.06
815,0.06
816,0.06
817,0.06
818,0.06
819,0.06
820,0.06
821,0.06
822,0.06
823,0.06
824,0.06
825,0.06
826,0.06
827,0.06
828,0.06
829,0.06
830,0.06
831,0.06
832,0.06
833,0.06
834,0.06
835,0.06
836,0.06
837,0.06
838,0.06
839,0.06
840,0.06
841,0.06
842,0.06
843,0.06
844,0.06
845,0.06
846,0.06
847,0.06
848,0.06
849,0.06
850,0.06
851,0.06
852,0.06
853,0.06
854,0.06
855,0.06
856,0.06
857,0.06
858,0.06
859,0.06
860,0.06
861,0.06
862,0.06
863,0.06
864,0.06
865,0.06
866,0.06
867,0.06
868,0.06
869,0.06
870,0.06
871,0.06
872,0.06
873,0.06
874,0.06
875,0.06
876,0.06
877,0.06
878,0.06
879,0.06
880,0.06
881,0.06
882,0.06
883,0.06
884,0.06
885,0.06
886,0.06
887,0.06
888,0.06
889,0.06
890,0.06
891,0.06
892,0.06
893,0.06
894,0.06
895,0.06
896,0.06
897,0.06
898,0.06
899,0.06
900,0.06
901,0.06
902,0.06
903,0.06
904,0.06
905,0.06
906,0.06
907,0.06
908,0.06
909,0.06
910,0.06
911,0.06
912,0.06
913,0.06
914,0.06
915,0.06
916,0.06
917,0.06
918,0.06
919,0.06
920,0.06
921,0.06
922,0.06
923,0.06
924,0.06
925,0.06
926,0.06
927,0.06
928,0.06
929,0.06
930,0.06
931,0.06
932,0.06
933,0.06
934,0.06
935,0.06
936,0.06
937,0.06
938,0.06
939,0.06
940,0.06
941,0.06
942,0.06
943,0.06
944,0.06
945,0.06
946,0.06
947,0.06
948,0.06
949,0.06
950,0.06
951,0.06
952,0.06
953,0.06
954,0.06
955,0.06
956,0.06
957,0.06
958,0.06
959,0.06
960,0.06
961,0.06
962,0.06
963,0.06
964,0.06
965,0.06
966,0.06
967,0.06
968,0.06
969,0.06
970,0.06
971,0.06
972,0.06
973,0.06
974,0.06
975,0.06
976,0.06
977,0.06
978,0.06
979,0.06
980,0.06
981,0.06
982,0.06
983,0.06
984,0.06
985,0.06
986,0.06
987,0.06
988,0.06
989,0.06
990,0.06
991,0.06
992,0.06
993,0.06
994,0.06
995,0.06
996,0.06
997,0.06
998,0.06
999,0.06
1000,0.06
1001,0.06
1002,0.06
1003,0.06
1004,0.059000000000000004
1005,0.059000000000000004
1006,0.059000000000000004
1007,0.059000000000000004
1008,0.059000000000000004
1009,0.059000000000000004
1010,0.059000000000000004
1011,0.059000000000000004
1012,0.059000000000000004
1013,0.059000000000000004
1014,0.059000000000000004
1015,0.059000000000000004
1016,0.059000000000000004
1017,0.059000000000000004
1018,0.059000000000000004
1019,0.059000000000000004
1020,0.059000000000000004
1021,0.059000000000000004
1022,0.059000000000000004
1023,0.059000000000000004
1024,0.059000000000000004
1025,0.059000000000000004
1026,0.059000000000000004
1027,0.059000000000000004
1028,0.059000000000000004
1029,0.059000000000000004
1030,0.059000000000000004
1031,0.059000000000000004
1032,0.059000000000000004
1033,0.059000000000000004
1034,0.059000000000000004
1035,0.059000000000000004
1036,0.059000000000000004
1037,0.059000000000000004
1038,0.059000000000000004
1039,0.059000000000000004
1040,0.059000000000000004
1041,0.059000000000000004
1042,0.059000000000000004
1043,0.059000000000000004
1044,0.059000000000000004
1045,0.059000000000000004
1046,0.059000000000000004
1047,0.059000000000000004
1048,0.059000000000000004
1049,0.059000000000000004
1050,0.059000000000000004
1051,0.059000000000000004
1052,0.059000000000000004
1053,0.059000000000000004
1054,0.059000000000000004
1055,0.059000000000000004
1056,0.059000000000000004
1057,0.059000000000000004
1058,0.059000000000000004
1059,0.059000000000000004
1060,0.059000000000000004
1061,0.059000000000000004
1062,0.059000000000000004
1063,0.059000000000000004
1064,0.059000000000000004
1065,0.059000000000000004
1066,0.059000000000000004
1067,0.059000000000000004
1068,0.059000000000000004
1069,0.059000000000000004
1070,0.059000000000000004
1071,0.059000000000000004
1072,0.059000000000000004
1073,0.059000000000000004
1074,0.059000000000000004
1075,0.059000000000000004
1076,0.059000000000000004
1077,0.059000000000000004
1078,0.059000000000000004
1079,0.059000000000000004
1080,0.059000000000000004
1081,0.059000000000000004
1082,0.059000000000000004
1083,0.059000000000000004
1084,0.059000000000000004
1085,0.059000000000000004
1086,0.059000000000000004
1087,0.059000000000000004
1088,0.059000000000000004
1089,0.059000000000000004
1090,0.059000000000000004
1091,0.059000000000000004
1092,0.059000000000000004
1093,0.059000000000000004
1094,0.059000000000000004
1095,0.059000000000000004
1096,0.059000000000000004
1097,0.059000000000000004
1098,0.059000000000000004
1099,0.059000000000000004
1100,0.059000000000000004
1101,0.059000000000000004
1102,0.059000000000000004
1103,0.059000000000000004
1104,0.06
1105,0.06
1106,0.06
1107,0.06
1108,0.06
1109,0.06
1110,0.06
1111,0.06
1112,0.06
1113,0.06
1114,0.06
1115,0.06
1116,0.06
1117,0.06
1118,0.06
1119,0.06
1120,0.06
1121,0.06
1122,0.06
1123,0.06
1124,0.06
1125,0.06
1126,0.06
1127,0.06
1128,0.06
1129,0.06
1130,0.06
1131,0.06
1132,0.06
1133,0.06
1134,0.06
1135,0.06
1136,0.06
1137,0.06
1138,0.06
1139,0.06
1140,0.06
1141,0.06
1142,0.06
1143,0.06
1144,0.06
1145,0.06
1146,0.06
1147,0.06
1148,0.06
1149,0.06
1150,0.06
1151,0.06
1152,0.06
1153,0.061
1154,0.061
1155,0.061
1156,0.061
1157,0.061
1158,0.061
1159,0.061
1160,0.061
1161,0.061
1162,0.061
1163,0.061
1164,0.061
1165,0.061
1166,0.061
1167,0.061
1168,0.061
1169,0.061
1170,0.061
1171,0.061
1172,0.061
1173,0.061
1174,0.061
1175,0.061
1176,0.061
1177,0.061
1178,0.061
1179,0.061
1180,0.061
1181,0.061
1182,0.061
1183,0.061
1184,0.061
1185,0.061
1186,0.061
1187,0.061
1188,0.061
1189,0.061
1190,0.061
1191,0.061
1192,0.061
1193,0.061
1194,0.061
1195,0.061
1196,0.061
1197,0.061
1198,0.061
1199,0.061
1200,0.061
1201,0.061
1202,0.061
1203,0.062
1204,0.062
1205,0.062
1206,0.062
1207,0.062
1208,0.062
1209,0.062
1210,0.062
1211,0.062
1212,0.062
1213,0.062
1214,0.062
1215,0.062
1216,0.062
1217,0.062
1218,0.062
1219,0.062
1220,0.062
1221,0.062
1222,0.062
1223,0.062
1224,0.062
1225,0.062
1226,0.062
1227,0.062
1228,0.062
1229,0.062
1230,0.062
1231,0.062
1232,0.062
1233,0.062
1234,0.062
1235,0.062
1236,0.062
1237,0.062
1238,0.062
1239,0.062
1240,0.062
1241,0.062
1242,0.062
1243,0.062
1244,0.062
1245,0.062
1246,0.062
1247,0.062
1248,0.062
1249,0.062
1250,0.062
1251,0.062
1252,0.062
1253,0.063
1254,0.063
1255,0.063
1256,0.064
1257,0.064
1258,0.064
1259,0.064
1260,0.064
1261,0.064
1262,0.064
1263,0.064
1264,0.064
1265,0.064
1266,0.064
1267,0.064
1268,0.064
1269,0.064
1270,0.064
1271,0.064
1272,0.064
1273,0.064
1274,0.064
1275,0.064
1276,0.064
1277,0.064
1278,0.064
1279,0.064
1280,0.064
1281,0.064
1282,0.064
1283,0.064
1284,0.064
1285,0.064
1286,0.064
1287,0.064
1288,0.064
1289,0.064
1290,0.064
1291,0.064
1292,0.064
1293,0.064
1294,0.064
1295,0.064
1296,0.064
1297,0.064
1298,0.064
1299,0.064
1300,0.064
1301,0.064
1302,0.064
1303,0.064
1304,0.064
1305,0.064
1306,0.064
1307,0.064
1308,0.064
1309,0.064
1310,0.064
1311,0.064
1312,0.064
1313,0.064
1314,0.064
1315,0.064
1316,0.064
1317,0.064
1318,0.064
1319,0.064
1320,0.064
1321,0.064
1322,0.064
1323,0.064
1324,0.064
1325,0.064
1326,0.064
1327,0.064
1328,0.064
1329,0.064
1330,0.064
1331,0.064
1332,0.064
1333,0.064
1334,0.064
1335,0.064
1336,0.064
1337,0.064
1338,0.064
1339,0.064
1340,0.064
1341,0.064
1342,0.064
1343,0.064
1344,0.064
1345,0.064
1346,0.064
1347,0.064
1348,0.064
1349,0.064
1350,0.064
1351,0.064
1352,0.064
1353,0.064
1354,0.065
1355,0.066
1356,0.066
1357,0.066
1358,0.066
1359,0.066
1360,0.066
1361,0.066
1362,0.066
1363,0.066
1364,0.066
1365,0.066
1366,0.066
1367,0.066
1368,0.066
1369,0.066
1370,0.066
1371,0.066
1372,0.066
1373,0.066
1374,0.066
1375,0.066
1376,0.066
1377,0.066
1378,0.066
1379,0.066
1380,0.066
1381,0.066
1382,0.066
1383,0.066
1384,0.066
1385,0.066
1386,0.066
1387,0.066
1388,0.066
1389,0.066
1390,0.066
1391,0.066
1392,0.066
1393,0.066
1394,0.066
1395,0.066
1396,0.066
1397,0.066
1398,0.066
1399,0.066
1400,0.066
1401,0.066
1402,0.067
1403,0.068
1404,0.069
1405,0.07
1406,0.07
1407,0.07
1408,0.07
1409,0.07
1410,0.07
1411,0.07
1412,0.07
1413,0.07
1414,0.07
1415,0.07
1416,0.07
1417,0.07
1418,0.07
1419,0.07
1420,0.07
1421,0.07
1422,0.07
1423,0.07
1424,0.07
1425,0.07
1426,0.07
1427,0.07
1428,0.07
1429,0.07
1430,0.07
1431,0.07
1432,0.07
1433,0.07
1434,0.07
1435,0.07
1436,0.07
1437,0.07
1438,0.07
1439,0.07
1440,0.07
1441,0.07
1442,0.07
1443,0.07
1444,0.07
1445,0.07
1446,0.07
1447,0.07
1448,0.07
1449,0.07
1450,0.07
1451,0.07
1452,0.07
1453,0.07200000000000001
1454,0.073
1455,0.07400000000000001
1456,0.075
1457,0.075
1458,0.076
1459,0.078
1460,0.078
1461,0.078
1462,0.078
1463,0.078
1464,0.078
1465,0.078
1466,0.078
1467,0.078
1468,0.078
1469,0.078
1470,0.078
1471,0.078
1472,0.078
1473,0.078
1474,0.078
1475,0.078
1476,0.078
1477,0.078
1478,0.078
1479,0.078
1480,0.078
1481,0.078
1482,0.078
1483,0.078
1484,0.078
1485,0.078
1486,0.078
1487,0.078
1488,0.078
1489,0.078
1490,0.078
1491,0.078
1492,0.078
1493,0.078
1494,0.078
1495,0.078
1496,0.078
1497,0.078
1498,0.078
1499,0.078
1500,0.078
1501,0.078
1502,0.078
1503,0.078
1504,0.078
1505,0.079
1506,0.079
1507,0.079
1508,0.08
1509,0.08
1510,0.08
1511,0.08
1512,0.08
1513,0.08
1514,0.08
1515,0.08
1516,0.08
1517,0.08
1518,0.08
1519,0.08
1520,0.08
1521,0.08
1522,0.08
1523,0.08
1524,0.08
1525,0.08
1526,0.08
1527,0.08
1528,0.08
1529,0.08
1530,0.08
1531,0.08
1532,0.08
1533,0.08
1534,0.08
1535,0.08
1536,0.08
1537,0.08
1538,0.08
1539,0.08
1540,0.08
1541,0.08
1542,0.08
1543,0.08
1544,0.08
1545,0.08
1546,0.08
1547,0.08
1548,0.08
1549,0.08
1550,0.08
1551,0.08
1552,0.079
1553,0.078
1554,0.078
1555,0.078
1556,0.079
1557,0.079
1558,0.08
1559,0.08
1560,0.081
1561,0.081
1562,0.081
1563,0.081
1564,0.081
1565,0.081
1566,0.081
1567,0.081
1568,0.081
1569,0.081
1570,0.081
1571,0.081
1572,0.081
1573,0.081
1574,0.081
1575,0.081
1576,0.081
1577,0.081
1578,0.081
1579,0.081
1580,0.081
1581,0.081
1582,0.081
1583,0.081
1584,0.081
1585,0.081
1586,0.081
1587,0.081
1588,0.081
1589,0.081
1590,0.081
1591,0.081
1592,0.081
1593,0.081
1594,0.081
1595,0.081
1596,0.081
1597,0.081
1598,0.081
1599,0.081
1600,0.081
1601,0.081
1602,0.081
1603,0.08199999999999999
1604,0.08199999999999999
1605,0.083
1606,0.084
1607,0.084
1608,0.084
1609,0.084
1610,0.083
1611,0.083
1612,0.083
1613,0.083
1614,0.083
1615,0.083
1616,0.083
1617,0.083
1618,0.083
1619,0.083
1620,0.083
1621,0.083
1622,0.083
1623,0.083
1624,0.083
1625,0.083
1626,0.083
1627,0.083
1628,0.083
1629,0.083
1630,0.083
1631,0.083
1632,0.083
1633,0.083
1634,0.083
1635,0.083
1636,0.083
1637,0.083
1638,0.083
1639,0.083
1640,0.083
1641,0.083
1642,0.083
1643,0.083
1644,0.083
1645,0.083
1646,0.083
1647,0.083
1648,0.083
1649,0.083
1650,0.083
1651,0.083
1652,0.084
1653,0.084
1654,0.084
1655,0.084
1656,0.083
1657,0.083
1658,0.083
1659,0.083
1660,0.083
1661,0.083
1662,0.083
1663,0.083
1664,0.083
1665,0.083
1666,0.083
1667,0.083
1668,0.083
1669,0.083
1670,0.083
1671,0.083
1672,0.083
1673,0.083
1674,0.083
1675,0.083
1676,0.083
1677,0.083
1678,0.083
1679,0.083
1680,0.083
1681,0.083
1682,0.083
1683,0.083
1684,0.083
1685,0.083
1686,0.083
1687,0.083
1688,0.083
1689,0.083
1690,0.083
1691,0.083
1692,0.083
1693,0.083
1694,0.083
1695,0.083
1696,0.083
1697,0.083
1698,0.083
1699,0.083
1700,0.083
1701,0.083
1702,0.084
1703,0.084
1704,0.084
1705,0.085
1706,0.085
1707,0.085
1708,0.085
1709,0.085
1710,0.085
1711,0.085
1712,0.085
1713,0.085
1714,0.085
1715,0.085
1716,0.085
1717,0.085
1718,0.085
1719,0.085
1720,0.085
1721,0.085
1722,0.085
1723,0.085
1724,0.085
1725,0.085
1726,0.085
1727,0.085
1728,0.085
1729,0.085
1730,0.085
1731,0.085
1732,0.085
1733,0.085
1734,0.085
1735,0.085
1736,0.085
1737,0.085
1738,0.085
1739,0.085
1740,0.085
1741,0.085
1742,0.085
1743,0.085
1744,0.085
1745,0.085
1746,0.085
1747,0.085
1748,0.085
1749,0.085
1750,0.085
1751,0.085
1752,0.086
1753,0.086
1754,0.086
1755,0.086
1756,0.086
1757,0.086
1758,0.086
1759,0.086
1760,0.086
1761,0.086
1762,0.086
1763,0.086
1764,0.086
1765,0.086
1766,0.086
1767,0.086
1768,0.086
1769,0.086
1770,0.086
1771,0.086
1772,0.086
1773,0.086
1774,0.086
1775,0.086
1776,0.086
1777,0.086
1778,0.086
1779,0.086
1780,0.086
1781,0.086
1782,0.086
1783,0.086
1784,0.086
1785,0.086
1786,0.086
1787,0.086
1788,0.086
1789,0.086
1790,0.086
1791,0.086
1792,0.086
1793,0.086
1794,0.086
1795,0.086
1796,0.086
1797,0.086
1798,0.086
1799,0.086
1800,0.086
1801,0.086
1802,0.086
1803,0.086
1804,0.087
1805,0.087
1806,0.087
1807,0.08800000000000001
1808,0.08800000000000001
1809,0.08800000000000001
1810,0.08800000000000001
1811,0.08800000000000001
1812,0.08800000000000001
1813,0.08800000000000001
1814,0.08800000000000001
1815,0.08800000000000001
1816,0.08800000000000001
1817,0.08800000000000001
1818,0.08800000000000001
1819,0.08800000000000001
1820,0.08800000000000001
1821,0.08800000000000001
1822,0.08800000000000001
1823,0.08800000000000001
1824,0.08800000000000001
1825,0.08800000000000001
1826,0.08800000000000001
1827,0.08800000000000001
1828,0.08800000000000001
1829,0.08800000000000001
1830,0.08800000000000001
1831,0.08800000000000001
1832,0.08800000000000001
1833,0.08800000000000001
1834,0.08800000000000001
1835,0.08800000000000001
1836,0.08800000000000001
1837,0.08800000000000001
1838,0.08800000000000001
1839,0.08800000000000001
1840,0.08800000000000001
1841,0.08800000000000001
1842,0.08800000000000001
1843,0.08800000000000001
1844,0.08800000000000001
1845,0.08800000000000001
1846,0.08800000000000001
1847,0.08800000000000001
1848,0.08800000000000001
1849,0.08800000000000001
1850,0.08800000000000001
1851,0.08800000000000001
1852,0.08900000000000001
1853,0.091
1854,0.091
1855,0.091
1856,0.091
1857,0.091
1858,0.091
1859,0.092
1860,0.092
1861,0.092
1862,0.092
1863,0.092
1864,0.092
1865,0.092
1866,0.092
1867,0.092
1868,0.092
1869,0.092
1870,0.092
1871,0.092
1872,0.092
1873,0.092
1874,0.092
1875,0.092
1876,0.092
1877,0.092
1878,0.092
1879,0.092
1880,0.092
1881,0.092
1882,0.092
1883,0.092
1884,0.092
1885,0.092
1886,0.092
1887,0.092
1888,0.092
1889,0.092
1890,0.092
1891,0.092
1892,0.092
1893,0.092
1894,0.092
1895,0.092
1896,0.092
1897,0.092
1898,0.092
1899,0.092
1900,0.092
1901,0.092
1902,0.092
1903,0.092
1904,0.092
1905,0.09300000000000001
1906,0.09300000000000001
1907,0.09300000000000001
1908,0.094
1909,0.094
1910,0.094
1911,0.094
1912,0.094
1913,0.094
1914,0.094
1915,0.094
1916,0.094
1917,0.094
1918,0.094
1919,0.094
1920,0.094
1921,0.094
1922,0.094
1923,0.094
1924,0.094
1925,0.094
1926,0.094
1927,0.094
1928,0.094
1929,0.094
1930,0.094
1931,0.094
1932,0.094
1933,0.094
1934,0.094
1935,0.094
1936,0.094
1937,0.094
1938,0.094
1939,0.094
1940,0.094
1941,0.094
1942,0.094
1943,0.094
1944,0.094
1945,0.094
1946,0.094
1947,0.094
1948,0.094
1949,0.094
1950,0.094
1951,0.094
1952,0.096
1953,0.098
1954,0.098
1955,0.099
1956,0.099
1957,0.099
1958,0.099
1959,0.099
1960,0.099
1961,0.099
1962,0.099
1963,0.099
1964,0.099
1965,0.099
1966,0.099
1967,0.099
1968,0.099
1969,0.099
1970,0.099
1971,0.099
1972,0.099
1973,0.099
1974,0.099
1975,0.099
1976,0.099
1977,0.099
1978,0.099
1979,0.099
1980,0.099
1981,0.099
1982,0.099
1983,0.099
1984,0.099
1985,0.099
1986,0.099
1987,0.099
1988,0.099
1989,0.099
1990,0.099
1991,0.099
1992,0.099
1993,0.099
1994,0.099
1995,0.099
1996,0.099
1997,0.099
1998,0.099
1999,0.099
2000,0.099
2001,0.099
2002,0.099
2003,0.09699999999999999
2004,0.099
2005,0.099
2006,0.099
2007,0.1
2008,0.1
2009,0.1
2010,0.1
2011,0.1
2012,0.1
2013,0.1
2014,0.1
2015,0.1
2016,0.1
2017,0.1
2018,0.1
2019,0.1
2020,0.1
2021,0.1
2022,0.1
2023,0.1
2024,0.1
2025,0.1
2026,0.1
2027,0.1
2028,0.1
2029,0.1
