Timestep,Accuracy
683,0.06
684,0.06
685,0.06
686,0.06
687,0.06
688,0.06
689,0.06
690,0.06
691,0.06
692,0.06
693,0.06
694,0.06
695,0.06
696,0.06
697,0.06
698,0.06
699,0.06
700,0.06
701,0.06
702,0.06
703,0.06
704,0.06
705,0.06
706,0.06
707,0.06
708,0.06
709,0.06
710,0.06
711,0.06
712,0.06
713,0.06
714,0.06
715,0.06
716,0.06
717,0.06
718,0.06
719,0.06
720,0.06
721,0.06
722,0.06
723,0.06
724,0.06
725,0.06
726,0.06
727,0.06
728,0.06
729,0.06
730,0.06
731,0.06
732,0.06
733,0.06
734,0.06
735,0.06
736,0.06
737,0.06
738,0.06
739,0.06
740,0.06
741,0.06
742,0.06
743,0.06
744,0.06
745,0.06
746,0.06
747,0.06
748,0.06
749,0.06
750,0.06
751,0.06
752,0.06
753,0.06
754,0.06
755,0.06
756,0.06
757,0.06
758,0.06
759,0.06
760,0.06
761,0.06
762,0.06
763,0.06
764,0.06
765,0.06
766,0.06
767,0.06
768,0.06
769,0.06
770,0.06
771,0.06
772,0.06
773,0.06
774,0.06
775,0.06
776,0.06
777,0.06
778,0.06
779,0.06
780,0.06
781,0.06
782,0.06
783,0.06
784,0.06
785,0.06
786,0.06
787,0.06
788,0.06
789,0.06
790,0.06
791,0.06
792,0.06
793,0.06
794,0.06
795,0.06
796,0.06
797,0.06
798,0.06
799,0.06
800,0.06
801,0.06
802,0.06
803,0.06
804,0.06
805,0.06
806,0.06
807,0.06
808,0.06
809,0.06
810,0.06
811,0.06
812,0.06
813,0.06
814,0.06
815,0.06
816,0.06
817,0.06
818,0.06
819,0.06
820,0.06
821,0.06
822,0.06
823,0.06
824,0.06
825,0.06
826,0.06
827,0.06
828,0.06
829,0.06
830,0.06
831,0.06
832,0.06
833,0.06
834,0.06
835,0.06
836,0.06
837,0.06
838,0.06
839,0.06
840,0.06
841,0.06
842,0.06
843,0.06
844,0.06
845,0.06
846,0.06
847,0.06
848,0.06
849,0.06
850,0.06
851,0.06
852,0.06
853,0.06
854,0.06
855,0.06
856,0.06
857,0.06
858,0.06
859,0.06
860,0.06
861,0.06
862,0.06
863,0.06
864,0.06
865,0.06
866,0.06
867,0.06
868,0.06
869,0.06
870,0.06
871,0.06
872,0.06
873,0.06
874,0.06
875,0.06
876,0.06
877,0.06
878,0.06
879,0.06
880,0.06
881,0.06
882,0.06
883,0.06
884,0.06
885,0.06
886,0.06
887,0.06
888,0.06
889,0.06
890,0.06
891,0.06
892,0.06
893,0.06
894,0.06
895,0.06
896,0.06
897,0.06
898,0.06
899,0.06
900,0.06
901,0.06
902,0.061
903,0.061
904,0.061
905,0.061
906,0.061
907,0.061
908,0.061
909,0.061
910,0.061
911,0.061
912,0.061
913,0.061
914,0.061
915,0.061
916,0.061
917,0.061
918,0.061
919,0.061
920,0.061
921,0.061
922,0.061
923,0.061
924,0.061
925,0.061
926,0.061
927,0.061
928,0.061
929,0.061
930,0.061
931,0.061
932,0.061
933,0.061
934,0.061
935,0.061
936,0.061
937,0.061
938,0.061
939,0.061
940,0.061
941,0.061
942,0.061
943,0.061
944,0.061
945,0.061
946,0.061
947,0.061
948,0.061
949,0.061
950,0.061
951,0.061
952,0.061
953,0.061
954,0.061
955,0.061
956,0.061
957,0.061
958,0.061
959,0.061
960,0.061
961,0.061
962,0.061
963,0.061
964,0.061
965,0.061
966,0.061
967,0.061
968,0.061
969,0.061
970,0.061
971,0.061
972,0.061
973,0.061
974,0.061
975,0.061
976,0.061
977,0.061
978,0.061
979,0.061
980,0.061
981,0.061
982,0.061
983,0.061
984,0.061
985,0.061
986,0.061
987,0.061
988,0.061
989,0.061
990,0.061
991,0.061
992,0.061
993,0.061
994,0.061
995,0.061
996,0.061
997,0.061
998,0.061
999,0.061
1000,0.061
1001,0.061
1002,0.061
1003,0.061
1004,0.061
1005,0.061
1006,0.061
1007,0.061
1008,0.061
1009,0.061
1010,0.061
1011,0.061
1012,0.061
1013,0.061
1014,0.061
1015,0.061
1016,0.061
1017,0.061
1018,0.061
1019,0.061
1020,0.061
1021,0.061
1022,0.061
1023,0.061
1024,0.061
1025,0.061
1026,0.061
1027,0.061
1028,0.061
1029,0.061
1030,0.061
1031,0.061
1032,0.061
1033,0.061
1034,0.061
1035,0.061
1036,0.061
1037,0.061
1038,0.061
1039,0.061
1040,0.061
1041,0.061
1042,0.061
1043,0.061
1044,0.061
1045,0.061
1046,0.061
1047,0.061
1048,0.061
1049,0.061
1050,0.061
1051,0.061
1052,0.061
1053,0.061
1054,0.061
1055,0.061
1056,0.061
1057,0.061
1058,0.062
1059,0.062
1060,0.062
1061,0.062
1062,0.062
1063,0.062
1064,0.062
1065,0.062
1066,0.062
1067,0.062
1068,0.062
1069,0.062
1070,0.062
1071,0.062
1072,0.062
1073,0.062
1074,0.062
1075,0.062
1076,0.062
1077,0.062
1078,0.062
1079,0.062
1080,0.062
1081,0.062
1082,0.062
1083,0.062
1084,0.062
1085,0.062
1086,0.062
1087,0.062
1088,0.062
1089,0.062
1090,0.062
1091,0.062
1092,0.062
1093,0.062
1094,0.062
1095,0.062
1096,0.062
1097,0.062
1098,0.062
1099,0.062
1100,0.062
1101,0.062
1102,0.062
1103,0.062
1104,0.062
1105,0.062
1106,0.062
1107,0.062
1108,0.062
1109,0.062
1110,0.062
1111,0.062
1112,0.062
1113,0.062
1114,0.062
1115,0.062
1116,0.062
1117,0.062
1118,0.062
1119,0.062
1120,0.062
1121,0.062
1122,0.062
1123,0.062
1124,0.062
1125,0.062
1126,0.062
1127,0.062
1128,0.062
1129,0.062
1130,0.062
1131,0.062
1132,0.062
1133,0.062
1134,0.062
1135,0.062
1136,0.062
1137,0.062
1138,0.062
1139,0.062
1140,0.062
1141,0.062
1142,0.062
1143,0.062
1144,0.062
1145,0.062
1146,0.062
1147,0.062
1148,0.062
1149,0.062
1150,0.062
1151,0.062
1152,0.062
1153,0.062
1154,0.062
1155,0.062
1156,0.062
1157,0.062
1158,0.063
1159,0.063
1160,0.063
1161,0.063
1162,0.063
1163,0.063
1164,0.063
1165,0.063
1166,0.063
1167,0.063
1168,0.063
1169,0.063
1170,0.063
1171,0.063
1172,0.063
1173,0.063
1174,0.063
1175,0.063
1176,0.063
1177,0.063
1178,0.063
1179,0.063
1180,0.063
1181,0.063
1182,0.063
1183,0.063
1184,0.063
1185,0.063
1186,0.063
1187,0.063
1188,0.063
1189,0.063
1190,0.063
1191,0.063
1192,0.063
1193,0.063
1194,0.063
1195,0.063
1196,0.063
1197,0.063
1198,0.063
1199,0.063
1200,0.063
1201,0.063
1202,0.064
1203,0.064
1204,0.064
1205,0.064
1206,0.064
1207,0.064
1208,0.064
1209,0.064
1210,0.064
1211,0.064
1212,0.064
1213,0.064
1214,0.064
1215,0.064
1216,0.064
1217,0.064
1218,0.064
1219,0.064
1220,0.064
1221,0.064
1222,0.064
1223,0.064
1224,0.064
1225,0.064
1226,0.064
1227,0.064
1228,0.064
1229,0.064
1230,0.064
1231,0.064
1232,0.064
1233,0.064
1234,0.064
1235,0.064
1236,0.064
1237,0.064
1238,0.064
1239,0.064
1240,0.064
1241,0.064
1242,0.064
1243,0.064
1244,0.064
1245,0.064
1246,0.064
1247,0.064
1248,0.064
1249,0.064
1250,0.064
1251,0.064
1252,0.064
1253,0.064
1254,0.064
1255,0.064
1256,0.065
1257,0.065
1258,0.065
1259,0.065
1260,0.065
1261,0.065
1262,0.065
1263,0.065
1264,0.065
1265,0.065
1266,0.065
1267,0.065
1268,0.065
1269,0.065
1270,0.065
1271,0.065
1272,0.065
1273,0.065
1274,0.065
1275,0.065
1276,0.065
1277,0.065
1278,0.065
1279,0.065
1280,0.065
1281,0.065
1282,0.065
1283,0.065
1284,0.065
1285,0.065
1286,0.065
1287,0.065
1288,0.065
1289,0.065
1290,0.065
1291,0.065
1292,0.065
1293,0.065
1294,0.065
1295,0.065
1296,0.065
1297,0.065
1298,0.065
1299,0.065
1300,0.065
1301,0.065
1302,0.065
1303,0.065
1304,0.066
1305,0.067
1306,0.067
1307,0.068
1308,0.068
1309,0.068
1310,0.068
1311,0.068
1312,0.068
1313,0.068
1314,0.068
1315,0.068
1316,0.068
1317,0.068
1318,0.068
1319,0.068
1320,0.068
1321,0.068
1322,0.068
1323,0.068
1324,0.068
1325,0.068
1326,0.068
1327,0.068
1328,0.068
1329,0.068
1330,0.068
1331,0.068
1332,0.068
1333,0.068
1334,0.068
1335,0.068
1336,0.068
1337,0.068
1338,0.068
1339,0.068
1340,0.068
1341,0.068
1342,0.068
1343,0.068
1344,0.068
1345,0.068
1346,0.068
1347,0.068
1348,0.068
1349,0.068
1350,0.068
1351,0.068
1352,0.068
1353,0.068
1354,0.068
1355,0.068
1356,0.068
1357,0.068
1358,0.068
1359,0.068
1360,0.068
1361,0.068
1362,0.068
1363,0.068
1364,0.068
1365,0.068
1366,0.068
1367,0.068
1368,0.068
1369,0.068
1370,0.068
1371,0.068
1372,0.068
1373,0.068
1374,0.068
1375,0.068
1376,0.068
1377,0.068
1378,0.068
1379,0.068
1380,0.068
1381,0.068
1382,0.068
1383,0.068
1384,0.068
1385,0.068
1386,0.068
1387,0.068
1388,0.068
1389,0.068
1390,0.068
1391,0.068
1392,0.068
1393,0.068
1394,0.068
1395,0.068
1396,0.068
1397,0.068
1398,0.068
1399,0.068
1400,0.068
1401,0.068
1402,0.067
1403,0.069
1404,0.069
1405,0.07
1406,0.07
1407,0.07
1408,0.07
1409,0.07
1410,0.07
1411,0.07
1412,0.07
1413,0.071
1414,0.071
1415,0.071
1416,0.071
1417,0.071
1418,0.071
1419,0.071
1420,0.071
1421,0.071
1422,0.071
1423,0.071
1424,0.071
1425,0.071
1426,0.071
1427,0.071
1428,0.071
1429,0.071
1430,0.071
1431,0.071
1432,0.071
1433,0.071
1434,0.071
1435,0.071
1436,0.071
1437,0.071
1438,0.071
1439,0.071
1440,0.071
1441,0.071
1442,0.071
1443,0.071
1444,0.071
1445,0.071
1446,0.071
1447,0.071
1448,0.071
1449,0.071
1450,0.071
1451,0.071
1452,0.071
1453,0.07200000000000001
1454,0.07200000000000001
1455,0.073
1456,0.073
1457,0.073
1458,0.073
1459,0.073
1460,0.073
1461,0.073
1462,0.073
1463,0.073
1464,0.073
1465,0.073
1466,0.073
1467,0.073
1468,0.073
1469,0.073
1470,0.073
1471,0.073
1472,0.073
1473,0.073
1474,0.073
1475,0.073
1476,0.073
1477,0.073
1478,0.073
1479,0.073
1480,0.073
1481,0.073
1482,0.073
1483,0.073
1484,0.073
1485,0.073
1486,0.073
1487,0.073
1488,0.073
1489,0.073
1490,0.073
1491,0.073
1492,0.073
1493,0.073
1494,0.073
1495,0.073
1496,0.073
1497,0.073
1498,0.073
1499,0.073
1500,0.073
1501,0.073
1502,0.073
1503,0.07400000000000001
1504,0.07400000000000001
1505,0.07400000000000001
1506,0.07400000000000001
1507,0.07400000000000001
1508,0.07400000000000001
1509,0.07400000000000001
1510,0.07400000000000001
1511,0.07400000000000001
1512,0.07400000000000001
1513,0.07400000000000001
1514,0.07400000000000001
1515,0.07400000000000001
1516,0.07400000000000001
1517,0.07400000000000001
1518,0.07400000000000001
1519,0.07400000000000001
1520,0.07400000000000001
1521,0.07400000000000001
1522,0.07400000000000001
1523,0.07400000000000001
1524,0.07400000000000001
1525,0.07400000000000001
1526,0.07400000000000001
1527,0.07400000000000001
1528,0.07400000000000001
1529,0.07400000000000001
1530,0.07400000000000001
1531,0.07400000000000001
1532,0.07400000000000001
1533,0.07400000000000001
1534,0.07400000000000001
1535,0.07400000000000001
1536,0.07400000000000001
1537,0.07400000000000001
1538,0.07400000000000001
1539,0.07400000000000001
1540,0.07400000000000001
1541,0.07400000000000001
1542,0.07400000000000001
1543,0.07400000000000001
1544,0.07400000000000001
1545,0.07400000000000001
1546,0.07400000000000001
1547,0.07400000000000001
1548,0.07400000000000001
1549,0.07400000000000001
1550,0.07400000000000001
1551,0.07400000000000001
1552,0.07400000000000001
1553,0.07400000000000001
1554,0.07400000000000001
1555,0.07400000000000001
1556,0.075
1557,0.075
1558,0.076
1559,0.076
1560,0.076
1561,0.076
1562,0.076
1563,0.076
1564,0.076
1565,0.076
1566,0.076
1567,0.076
1568,0.076
1569,0.076
1570,0.076
1571,0.076
1572,0.076
1573,0.076
1574,0.076
1575,0.076
1576,0.076
1577,0.076
1578,0.076
1579,0.076
1580,0.076
1581,0.076
1582,0.076
1583,0.076
1584,0.076
1585,0.076
1586,0.076
1587,0.076
1588,0.076
1589,0.076
1590,0.076
1591,0.076
1592,0.076
1593,0.076
1594,0.076
1595,0.076
1596,0.076
1597,0.076
1598,0.076
1599,0.076
1600,0.076
1601,0.076
1602,0.076
1603,0.078
1604,0.08
1605,0.08
1606,0.08
1607,0.08
1608,0.08
1609,0.08
1610,0.08
1611,0.08
1612,0.08
1613,0.08
1614,0.08
1615,0.08
1616,0.08
1617,0.08
1618,0.08
1619,0.08
1620,0.08
1621,0.08
1622,0.08
1623,0.08
1624,0.08
1625,0.08
1626,0.08
1627,0.08
1628,0.08
1629,0.08
1630,0.08
1631,0.08
1632,0.08
1633,0.08
1634,0.08
1635,0.08
1636,0.08
1637,0.08
1638,0.08
1639,0.08
1640,0.08
1641,0.08
1642,0.08
1643,0.08
1644,0.08
1645,0.08
1646,0.08
1647,0.08
1648,0.08
1649,0.08
1650,0.08
1651,0.08
1652,0.08
1653,0.078
1654,0.078
1655,0.078
1656,0.078
1657,0.078
1658,0.078
1659,0.078
1660,0.078
1661,0.078
1662,0.078
1663,0.078
1664,0.078
1665,0.078
1666,0.078
1667,0.078
1668,0.078
1669,0.078
1670,0.078
1671,0.078
1672,0.078
1673,0.078
1674,0.078
1675,0.078
1676,0.078
1677,0.078
1678,0.078
1679,0.078
1680,0.078
1681,0.078
1682,0.078
1683,0.078
1684,0.078
1685,0.078
1686,0.078
1687,0.078
1688,0.078
1689,0.078
1690,0.078
1691,0.078
1692,0.078
1693,0.078
1694,0.078
1695,0.078
1696,0.078
1697,0.078
1698,0.078
1699,0.078
1700,0.078
1701,0.078
1702,0.078
1703,0.078
1704,0.079
1705,0.079
1706,0.08
1707,0.08
1708,0.08
1709,0.08
1710,0.08
1711,0.08
1712,0.08
1713,0.08
1714,0.08
1715,0.08
1716,0.08
1717,0.08
1718,0.08
1719,0.08
1720,0.08
1721,0.08
1722,0.08
1723,0.08
1724,0.08
1725,0.08
1726,0.08
1727,0.08
1728,0.08
1729,0.08
1730,0.08
1731,0.08
1732,0.08
1733,0.08
1734,0.08
1735,0.08
1736,0.08
1737,0.08
1738,0.08
1739,0.08
1740,0.08
1741,0.08
1742,0.08
1743,0.08
1744,0.08
1745,0.08
1746,0.08
1747,0.08
1748,0.08
1749,0.08
1750,0.08
1751,0.08
1752,0.08
1753,0.081
1754,0.081
1755,0.081
1756,0.081
1757,0.081
1758,0.081
1759,0.081
1760,0.081
1761,0.081
1762,0.081
1763,0.081
1764,0.081
1765,0.081
1766,0.081
1767,0.081
1768,0.081
1769,0.081
1770,0.081
1771,0.081
1772,0.081
1773,0.081
1774,0.081
1775,0.081
1776,0.081
1777,0.081
1778,0.081
1779,0.081
1780,0.081
1781,0.081
1782,0.081
1783,0.081
1784,0.081
1785,0.081
1786,0.081
1787,0.081
1788,0.081
1789,0.081
1790,0.081
1791,0.081
1792,0.081
1793,0.081
1794,0.081
1795,0.081
1796,0.081
1797,0.081
1798,0.081
1799,0.081
1800,0.081
1801,0.081
1802,0.08199999999999999
1803,0.083
1804,0.083
1805,0.083
1806,0.084
1807,0.084
1808,0.084
1809,0.084
1810,0.084
1811,0.084
1812,0.084
1813,0.084
1814,0.084
1815,0.084
1816,0.084
1817,0.084
1818,0.084
1819,0.084
1820,0.084
1821,0.084
1822,0.084
1823,0.084
1824,0.084
1825,0.084
1826,0.084
1827,0.084
1828,0.084
1829,0.084
1830,0.084
1831,0.084
1832,0.084
1833,0.084
1834,0.084
1835,0.084
1836,0.084
1837,0.084
1838,0.084
1839,0.084
1840,0.084
1841,0.084
1842,0.084
1843,0.084
1844,0.084
1845,0.084
1846,0.084
1847,0.084
1848,0.084
1849,0.084
1850,0.084
1851,0.084
1852,0.086
1853,0.08800000000000001
1854,0.08800000000000001
1855,0.08800000000000001
1856,0.08800000000000001
1857,0.08800000000000001
1858,0.08800000000000001
1859,0.08800000000000001
1860,0.08800000000000001
1861,0.08800000000000001
1862,0.08800000000000001
1863,0.08800000000000001
1864,0.08800000000000001
1865,0.08800000000000001
1866,0.08800000000000001
1867,0.08800000000000001
1868,0.08800000000000001
1869,0.08800000000000001
1870,0.08800000000000001
1871,0.08800000000000001
1872,0.08800000000000001
1873,0.08800000000000001
1874,0.08800000000000001
1875,0.08800000000000001
1876,0.08800000000000001
1877,0.08800000000000001
1878,0.08800000000000001
1879,0.08800000000000001
1880,0.08800000000000001
1881,0.08800000000000001
1882,0.08800000000000001
1883,0.08800000000000001
1884,0.08800000000000001
1885,0.08800000000000001
1886,0.08800000000000001
1887,0.08800000000000001
1888,0.08800000000000001
1889,0.08800000000000001
1890,0.08800000000000001
1891,0.08800000000000001
1892,0.08800000000000001
1893,0.08800000000000001
1894,0.08800000000000001
1895,0.08800000000000001
1896,0.08800000000000001
1897,0.08800000000000001
1898,0.08800000000000001
1899,0.08800000000000001
1900,0.08800000000000001
1901,0.08800000000000001
1902,0.08800000000000001
1903,0.08900000000000001
1904,0.08900000000000001
1905,0.09
1906,0.09
1907,0.09
1908,0.09
1909,0.09
1910,0.09
1911,0.09
1912,0.09
1913,0.09
1914,0.09
1915,0.09
1916,0.09
1917,0.09
1918,0.09
1919,0.09
1920,0.09
1921,0.09
1922,0.09
1923,0.09
1924,0.09
1925,0.09
1926,0.09
1927,0.09
1928,0.09
1929,0.09
1930,0.09
1931,0.09
1932,0.09
1933,0.09
1934,0.09
1935,0.09
1936,0.09
1937,0.09
1938,0.09
1939,0.09
1940,0.09
1941,0.09
1942,0.09
1943,0.09
1944,0.09
1945,0.09
1946,0.09
1947,0.09
1948,0.09
1949,0.09
1950,0.09
1951,0.09
1952,0.091
1953,0.091
1954,0.091
1955,0.091
1956,0.091
1957,0.091
1958,0.091
1959,0.091
1960,0.091
1961,0.091
1962,0.091
1963,0.091
1964,0.091
1965,0.091
1966,0.091
1967,0.091
1968,0.091
1969,0.091
1970,0.091
1971,0.091
1972,0.091
1973,0.091
1974,0.091
1975,0.091
1976,0.091
1977,0.091
1978,0.091
1979,0.091
1980,0.091
1981,0.091
1982,0.091
1983,0.091
1984,0.091
1985,0.091
1986,0.091
1987,0.091
1988,0.091
1989,0.091
1990,0.091
1991,0.091
1992,0.091
1993,0.091
1994,0.091
1995,0.091
1996,0.091
1997,0.091
1998,0.091
1999,0.091
2000,0.091
2001,0.091
2002,0.092
2003,0.092
2004,0.09300000000000001
2005,0.09300000000000001
2006,0.09300000000000001
2007,0.09300000000000001
2008,0.09300000000000001
2009,0.09300000000000001
2010,0.09300000000000001
2011,0.09300000000000001
2012,0.09300000000000001
2013,0.09300000000000001
2014,0.09300000000000001
2015,0.09300000000000001
2016,0.09300000000000001
2017,0.09300000000000001
2018,0.09300000000000001
2019,0.09300000000000001
2020,0.09300000000000001
2021,0.09300000000000001
2022,0.09300000000000001
2023,0.09300000000000001
2024,0.09300000000000001
2025,0.09300000000000001
2026,0.09300000000000001
2027,0.09300000000000001
2028,0.09300000000000001
2029,0.09300000000000001
2030,0.09300000000000001
2031,0.09300000000000001
2032,0.09300000000000001
2033,0.09300000000000001
2034,0.09300000000000001
2035,0.09300000000000001
2036,0.09300000000000001
2037,0.09300000000000001
