Timestep,Accuracy
683,0.06
684,0.06
685,0.06
686,0.06
687,0.06
688,0.06
689,0.06
690,0.06
691,0.06
692,0.06
693,0.06
694,0.06
695,0.06
696,0.06
697,0.06
698,0.06
699,0.06
700,0.06
701,0.06
702,0.06
703,0.06
704,0.06
705,0.06
706,0.06
707,0.06
708,0.06
709,0.06
710,0.06
711,0.06
712,0.06
713,0.06
714,0.06
715,0.06
716,0.06
717,0.06
718,0.06
719,0.06
720,0.06
721,0.06
722,0.06
723,0.06
724,0.06
725,0.06
726,0.06
727,0.06
728,0.06
729,0.06
730,0.06
731,0.06
732,0.06
733,0.06
734,0.06
735,0.06
736,0.06
737,0.06
738,0.06
739,0.06
740,0.06
741,0.06
742,0.06
743,0.06
744,0.06
745,0.06
746,0.06
747,0.06
748,0.06
749,0.06
750,0.06
751,0.06
752,0.06
753,0.06
754,0.06
755,0.06
756,0.06
757,0.06
758,0.06
759,0.06
760,0.06
761,0.06
762,0.06
763,0.06
764,0.06
765,0.06
766,0.06
767,0.06
768,0.06
769,0.06
770,0.06
771,0.06
772,0.06
773,0.06
774,0.06
775,0.06
776,0.06
777,0.06
778,0.06
779,0.06
780,0.06
781,0.06
782,0.06
783,0.06
784,0.06
785,0.06
786,0.06
787,0.06
788,0.06
789,0.06
790,0.06
791,0.06
792,0.06
793,0.06
794,0.06
795,0.06
796,0.06
797,0.06
798,0.06
799,0.06
800,0.06
801,0.06
802,0.06
803,0.06
804,0.06
805,0.06
806,0.06
807,0.06
808,0.06
809,0.06
810,0.06
811,0.06
812,0.06
813,0.06
814,0.06
815,0.06
816,0.06
817,0.06
818,0.06
819,0.06
820,0.06
821,0.06
822,0.06
823,0.06
824,0.06
825,0.06
826,0.06
827,0.06
828,0.06
829,0.06
830,0.06
831,0.06
832,0.06
833,0.06
834,0.06
835,0.06
836,0.06
837,0.06
838,0.06
839,0.06
840,0.06
841,0.06
842,0.06
843,0.06
844,0.06
845,0.06
846,0.06
847,0.06
848,0.06
849,0.06
850,0.06
851,0.06
852,0.06
853,0.06
854,0.06
855,0.06
856,0.06
857,0.06
858,0.06
859,0.06
860,0.06
861,0.06
862,0.06
863,0.06
864,0.06
865,0.06
866,0.06
867,0.06
868,0.06
869,0.06
870,0.06
871,0.06
872,0.06
873,0.06
874,0.06
875,0.06
876,0.06
877,0.06
878,0.06
879,0.06
880,0.06
881,0.06
882,0.06
883,0.06
884,0.06
885,0.06
886,0.06
887,0.06
888,0.06
889,0.06
890,0.06
891,0.06
892,0.06
893,0.06
894,0.06
895,0.06
896,0.06
897,0.06
898,0.06
899,0.06
900,0.06
901,0.06
902,0.06
903,0.06
904,0.06
905,0.06
906,0.06
907,0.06
908,0.06
909,0.06
910,0.06
911,0.06
912,0.06
913,0.06
914,0.06
915,0.06
916,0.06
917,0.06
918,0.06
919,0.06
920,0.06
921,0.06
922,0.06
923,0.06
924,0.06
925,0.06
926,0.06
927,0.06
928,0.06
929,0.06
930,0.06
931,0.06
932,0.06
933,0.06
934,0.06
935,0.06
936,0.06
937,0.06
938,0.06
939,0.06
940,0.06
941,0.06
942,0.06
943,0.06
944,0.06
945,0.06
946,0.06
947,0.06
948,0.06
949,0.06
950,0.06
951,0.06
952,0.06
953,0.06
954,0.06
955,0.06
956,0.06
957,0.06
958,0.06
959,0.06
960,0.06
961,0.06
962,0.06
963,0.06
964,0.06
965,0.06
966,0.06
967,0.06
968,0.06
969,0.06
970,0.06
971,0.06
972,0.06
973,0.06
974,0.06
975,0.06
976,0.06
977,0.06
978,0.06
979,0.06
980,0.06
981,0.06
982,0.06
983,0.06
984,0.06
985,0.06
986,0.06
987,0.06
988,0.06
989,0.06
990,0.06
991,0.06
992,0.06
993,0.06
994,0.06
995,0.06
996,0.06
997,0.06
998,0.06
999,0.06
1000,0.06
1001,0.06
1002,0.06
1003,0.06
1004,0.061
1005,0.061
1006,0.061
1007,0.061
1008,0.061
1009,0.061
1010,0.061
1011,0.061
1012,0.061
1013,0.061
1014,0.061
1015,0.061
1016,0.061
1017,0.061
1018,0.061
1019,0.061
1020,0.061
1021,0.061
1022,0.061
1023,0.061
1024,0.061
1025,0.061
1026,0.061
1027,0.061
1028,0.061
1029,0.061
1030,0.061
1031,0.061
1032,0.061
1033,0.061
1034,0.061
1035,0.061
1036,0.061
1037,0.061
1038,0.061
1039,0.061
1040,0.061
1041,0.061
1042,0.061
1043,0.061
1044,0.061
1045,0.061
1046,0.061
1047,0.061
1048,0.061
1049,0.061
1050,0.061
1051,0.061
1052,0.061
1053,0.061
1054,0.062
1055,0.062
1056,0.062
1057,0.062
1058,0.062
1059,0.062
1060,0.062
1061,0.062
1062,0.062
1063,0.062
1064,0.062
1065,0.062
1066,0.062
1067,0.062
1068,0.062
1069,0.062
1070,0.062
1071,0.062
1072,0.062
1073,0.062
1074,0.062
1075,0.062
1076,0.062
1077,0.062
1078,0.062
1079,0.062
1080,0.062
1081,0.062
1082,0.062
1083,0.062
1084,0.062
1085,0.062
1086,0.062
1087,0.062
1088,0.062
1089,0.062
1090,0.062
1091,0.062
1092,0.062
1093,0.062
1094,0.062
1095,0.062
1096,0.062
1097,0.062
1098,0.062
1099,0.062
1100,0.062
1101,0.062
1102,0.062
1103,0.062
1104,0.062
1105,0.062
1106,0.062
1107,0.062
1108,0.062
1109,0.062
1110,0.062
1111,0.062
1112,0.062
1113,0.062
1114,0.062
1115,0.062
1116,0.062
1117,0.062
1118,0.062
1119,0.062
1120,0.062
1121,0.062
1122,0.062
1123,0.062
1124,0.062
1125,0.062
1126,0.062
1127,0.062
1128,0.062
1129,0.062
1130,0.062
1131,0.062
1132,0.062
1133,0.062
1134,0.062
1135,0.062
1136,0.062
1137,0.062
1138,0.062
1139,0.062
1140,0.062
1141,0.062
1142,0.062
1143,0.062
1144,0.062
1145,0.062
1146,0.062
1147,0.062
1148,0.062
1149,0.062
1150,0.062
1151,0.062
1152,0.062
1153,0.062
1154,0.063
1155,0.063
1156,0.063
1157,0.063
1158,0.063
1159,0.063
1160,0.063
1161,0.063
1162,0.063
1163,0.063
1164,0.063
1165,0.063
1166,0.063
1167,0.063
1168,0.063
1169,0.063
1170,0.063
1171,0.063
1172,0.063
1173,0.063
1174,0.063
1175,0.063
1176,0.063
1177,0.063
1178,0.063
1179,0.063
1180,0.063
1181,0.063
1182,0.063
1183,0.063
1184,0.063
1185,0.063
1186,0.063
1187,0.063
1188,0.063
1189,0.063
1190,0.063
1191,0.063
1192,0.063
1193,0.063
1194,0.063
1195,0.063
1196,0.063
1197,0.063
1198,0.063
1199,0.063
1200,0.063
1201,0.063
1202,0.064
1203,0.064
1204,0.065
1205,0.065
1206,0.065
1207,0.065
1208,0.065
1209,0.065
1210,0.065
1211,0.065
1212,0.065
1213,0.065
1214,0.065
1215,0.065
1216,0.065
1217,0.065
1218,0.065
1219,0.065
1220,0.065
1221,0.065
1222,0.065
1223,0.065
1224,0.065
1225,0.065
1226,0.065
1227,0.065
1228,0.065
1229,0.065
1230,0.065
1231,0.065
1232,0.065
1233,0.065
1234,0.065
1235,0.065
1236,0.065
1237,0.065
1238,0.065
1239,0.065
1240,0.065
1241,0.065
1242,0.065
1243,0.065
1244,0.065
1245,0.065
1246,0.065
1247,0.065
1248,0.065
1249,0.065
1250,0.065
1251,0.065
1252,0.067
1253,0.07
1254,0.07
1255,0.07
1256,0.071
1257,0.07200000000000001
1258,0.07200000000000001
1259,0.07200000000000001
1260,0.07200000000000001
1261,0.07200000000000001
1262,0.07200000000000001
1263,0.07200000000000001
1264,0.07200000000000001
1265,0.07200000000000001
1266,0.07200000000000001
1267,0.07200000000000001
1268,0.07200000000000001
1269,0.07200000000000001
1270,0.07200000000000001
1271,0.07200000000000001
1272,0.07200000000000001
1273,0.07200000000000001
1274,0.07200000000000001
1275,0.07200000000000001
1276,0.07200000000000001
1277,0.07200000000000001
1278,0.07200000000000001
1279,0.07200000000000001
1280,0.07200000000000001
1281,0.07200000000000001
1282,0.07200000000000001
1283,0.07200000000000001
1284,0.07200000000000001
1285,0.07200000000000001
1286,0.07200000000000001
1287,0.07200000000000001
1288,0.07200000000000001
1289,0.07200000000000001
1290,0.07200000000000001
1291,0.07200000000000001
1292,0.07200000000000001
1293,0.07200000000000001
1294,0.07200000000000001
1295,0.07200000000000001
1296,0.07200000000000001
1297,0.07200000000000001
1298,0.07200000000000001
1299,0.07200000000000001
1300,0.07200000000000001
1301,0.07200000000000001
1302,0.07200000000000001
1303,0.07200000000000001
1304,0.07200000000000001
1305,0.07200000000000001
1306,0.07200000000000001
1307,0.07200000000000001
1308,0.07200000000000001
1309,0.07200000000000001
1310,0.07200000000000001
1311,0.07200000000000001
1312,0.07200000000000001
1313,0.07200000000000001
1314,0.07200000000000001
1315,0.07200000000000001
1316,0.07200000000000001
1317,0.07200000000000001
1318,0.07200000000000001
1319,0.07200000000000001
1320,0.07200000000000001
1321,0.07200000000000001
1322,0.07200000000000001
1323,0.07200000000000001
1324,0.07200000000000001
1325,0.07200000000000001
1326,0.07200000000000001
1327,0.07200000000000001
1328,0.07200000000000001
1329,0.07200000000000001
1330,0.07200000000000001
1331,0.07200000000000001
1332,0.07200000000000001
1333,0.07200000000000001
1334,0.07200000000000001
1335,0.07200000000000001
1336,0.07200000000000001
1337,0.07200000000000001
1338,0.07200000000000001
1339,0.07200000000000001
1340,0.07200000000000001
1341,0.07200000000000001
1342,0.07200000000000001
1343,0.07200000000000001
1344,0.07200000000000001
1345,0.07200000000000001
1346,0.07200000000000001
1347,0.07200000000000001
1348,0.07200000000000001
1349,0.07200000000000001
1350,0.07200000000000001
1351,0.07200000000000001
1352,0.07200000000000001
1353,0.073
1354,0.073
1355,0.073
1356,0.073
1357,0.073
1358,0.073
1359,0.073
1360,0.073
1361,0.073
1362,0.073
1363,0.073
1364,0.073
1365,0.073
1366,0.073
1367,0.073
1368,0.073
1369,0.073
1370,0.073
1371,0.073
1372,0.073
1373,0.073
1374,0.073
1375,0.073
1376,0.073
1377,0.073
1378,0.073
1379,0.073
1380,0.073
1381,0.073
1382,0.073
1383,0.073
1384,0.073
1385,0.073
1386,0.073
1387,0.073
1388,0.073
1389,0.073
1390,0.073
1391,0.073
1392,0.073
1393,0.073
1394,0.073
1395,0.073
1396,0.073
1397,0.073
1398,0.073
1399,0.073
1400,0.073
1401,0.073
1402,0.073
1403,0.07400000000000001
1404,0.075
1405,0.075
1406,0.075
1407,0.075
1408,0.075
1409,0.075
1410,0.075
1411,0.075
1412,0.075
1413,0.075
1414,0.075
1415,0.075
1416,0.075
1417,0.075
1418,0.075
1419,0.075
1420,0.075
1421,0.075
1422,0.075
1423,0.075
1424,0.075
1425,0.075
1426,0.075
1427,0.075
1428,0.075
1429,0.075
1430,0.075
1431,0.075
1432,0.075
1433,0.075
1434,0.075
1435,0.075
1436,0.075
1437,0.075
1438,0.075
1439,0.075
1440,0.075
1441,0.075
1442,0.075
1443,0.075
1444,0.075
1445,0.075
1446,0.075
1447,0.075
1448,0.075
1449,0.075
1450,0.075
1451,0.075
1452,0.076
1453,0.077
1454,0.078
1455,0.079
1456,0.079
1457,0.079
1458,0.081
1459,0.081
1460,0.081
1461,0.081
1462,0.081
1463,0.081
1464,0.081
1465,0.081
1466,0.081
1467,0.081
1468,0.081
1469,0.081
1470,0.081
1471,0.081
1472,0.081
1473,0.081
1474,0.081
1475,0.081
1476,0.081
1477,0.081
1478,0.081
1479,0.081
1480,0.081
1481,0.081
1482,0.081
1483,0.081
1484,0.081
1485,0.081
1486,0.081
1487,0.081
1488,0.081
1489,0.081
1490,0.081
1491,0.081
1492,0.081
1493,0.081
1494,0.081
1495,0.081
1496,0.081
1497,0.081
1498,0.081
1499,0.081
1500,0.081
1501,0.081
1502,0.083
1503,0.083
1504,0.083
1505,0.083
1506,0.083
1507,0.083
1508,0.083
1509,0.083
1510,0.083
1511,0.083
1512,0.083
1513,0.083
1514,0.083
1515,0.083
1516,0.083
1517,0.083
1518,0.083
1519,0.083
1520,0.083
1521,0.083
1522,0.083
1523,0.083
1524,0.083
1525,0.083
1526,0.083
1527,0.083
1528,0.083
1529,0.083
1530,0.083
1531,0.083
1532,0.083
1533,0.083
1534,0.083
1535,0.083
1536,0.083
1537,0.083
1538,0.083
1539,0.083
1540,0.083
1541,0.083
1542,0.083
1543,0.083
1544,0.083
1545,0.083
1546,0.083
1547,0.083
1548,0.083
1549,0.083
1550,0.083
1551,0.083
1552,0.084
1553,0.084
1554,0.086
1555,0.086
1556,0.086
1557,0.086
1558,0.086
1559,0.086
1560,0.086
1561,0.086
1562,0.086
1563,0.086
1564,0.086
1565,0.086
1566,0.086
1567,0.086
1568,0.086
1569,0.086
1570,0.086
1571,0.086
1572,0.086
1573,0.086
1574,0.086
1575,0.086
1576,0.086
1577,0.086
1578,0.086
1579,0.086
1580,0.086
1581,0.086
1582,0.086
1583,0.086
1584,0.086
1585,0.086
1586,0.086
1587,0.086
1588,0.086
1589,0.086
1590,0.086
1591,0.086
1592,0.086
1593,0.086
1594,0.086
1595,0.086
1596,0.086
1597,0.086
1598,0.086
1599,0.086
1600,0.086
1601,0.086
1602,0.087
1603,0.087
1604,0.087
1605,0.087
1606,0.087
1607,0.08900000000000001
1608,0.08900000000000001
1609,0.08900000000000001
1610,0.08900000000000001
1611,0.08900000000000001
1612,0.08900000000000001
1613,0.08900000000000001
1614,0.08900000000000001
1615,0.08900000000000001
1616,0.08900000000000001
1617,0.08900000000000001
1618,0.08900000000000001
1619,0.08900000000000001
1620,0.08900000000000001
1621,0.08900000000000001
1622,0.08900000000000001
1623,0.08900000000000001
1624,0.08900000000000001
1625,0.08900000000000001
1626,0.08900000000000001
1627,0.08900000000000001
1628,0.08900000000000001
1629,0.08900000000000001
1630,0.08900000000000001
1631,0.08900000000000001
1632,0.08900000000000001
1633,0.08900000000000001
1634,0.08900000000000001
1635,0.08900000000000001
1636,0.08900000000000001
1637,0.08900000000000001
1638,0.08900000000000001
1639,0.08900000000000001
1640,0.08900000000000001
1641,0.08900000000000001
1642,0.08900000000000001
1643,0.08900000000000001
1644,0.08900000000000001
1645,0.08900000000000001
1646,0.08900000000000001
1647,0.08900000000000001
1648,0.08900000000000001
1649,0.08900000000000001
1650,0.08900000000000001
1651,0.08900000000000001
1652,0.09
1653,0.09
1654,0.09
1655,0.09
1656,0.09
1657,0.09
1658,0.09
1659,0.09
1660,0.09
1661,0.09
1662,0.09
1663,0.09
1664,0.09
1665,0.09
1666,0.09
1667,0.09
1668,0.09
1669,0.09
1670,0.09
1671,0.09
1672,0.09
1673,0.09
1674,0.09
1675,0.09
1676,0.09
1677,0.09
1678,0.09
1679,0.09
1680,0.09
1681,0.09
1682,0.09
1683,0.09
1684,0.09
1685,0.09
1686,0.09
1687,0.09
1688,0.09
1689,0.09
1690,0.09
1691,0.09
1692,0.09
1693,0.09
1694,0.09
1695,0.09
1696,0.09
1697,0.09
1698,0.09
1699,0.09
1700,0.09
1701,0.09
1702,0.091
1703,0.091
1704,0.091
1705,0.091
1706,0.09
1707,0.09
1708,0.09
1709,0.09
1710,0.09
1711,0.09
1712,0.09
1713,0.09
1714,0.09
1715,0.09
1716,0.09
1717,0.09
1718,0.09
1719,0.09
1720,0.09
1721,0.09
1722,0.09
1723,0.09
1724,0.09
1725,0.09
1726,0.09
1727,0.09
1728,0.09
1729,0.09
1730,0.09
1731,0.09
1732,0.09
1733,0.09
1734,0.09
1735,0.09
1736,0.09
1737,0.09
1738,0.09
1739,0.09
1740,0.09
1741,0.09
1742,0.09
1743,0.09
1744,0.09
1745,0.09
1746,0.09
1747,0.09
1748,0.09
1749,0.09
1750,0.09
1751,0.09
1752,0.091
1753,0.091
1754,0.092
1755,0.092
1756,0.092
1757,0.092
1758,0.092
1759,0.092
1760,0.092
1761,0.092
1762,0.092
1763,0.092
1764,0.092
1765,0.092
1766,0.092
1767,0.092
1768,0.092
1769,0.092
1770,0.092
1771,0.092
1772,0.092
1773,0.092
1774,0.092
1775,0.092
1776,0.092
1777,0.092
1778,0.092
1779,0.092
1780,0.092
1781,0.092
1782,0.092
1783,0.092
1784,0.092
1785,0.092
1786,0.092
1787,0.092
1788,0.092
1789,0.092
1790,0.092
1791,0.092
1792,0.092
1793,0.092
1794,0.092
1795,0.092
1796,0.092
1797,0.092
1798,0.092
1799,0.092
1800,0.092
1801,0.092
1802,0.094
1803,0.096
1804,0.096
1805,0.09699999999999999
1806,0.09699999999999999
1807,0.09699999999999999
1808,0.09699999999999999
1809,0.09699999999999999
1810,0.09699999999999999
1811,0.09699999999999999
1812,0.09699999999999999
1813,0.09699999999999999
1814,0.09699999999999999
1815,0.09699999999999999
1816,0.09699999999999999
1817,0.09699999999999999
1818,0.09699999999999999
1819,0.09699999999999999
1820,0.09699999999999999
1821,0.09699999999999999
1822,0.09699999999999999
1823,0.09699999999999999
1824,0.09699999999999999
1825,0.09699999999999999
1826,0.09699999999999999
1827,0.09699999999999999
1828,0.09699999999999999
1829,0.09699999999999999
1830,0.09699999999999999
1831,0.09699999999999999
1832,0.09699999999999999
1833,0.09699999999999999
1834,0.09699999999999999
1835,0.09699999999999999
1836,0.09699999999999999
1837,0.09699999999999999
1838,0.09699999999999999
1839,0.09699999999999999
1840,0.09699999999999999
1841,0.09699999999999999
1842,0.09699999999999999
1843,0.09699999999999999
1844,0.09699999999999999
1845,0.09699999999999999
1846,0.09699999999999999
1847,0.09699999999999999
1848,0.09699999999999999
1849,0.09699999999999999
1850,0.09699999999999999
1851,0.09699999999999999
1852,0.09699999999999999
1853,0.099
1854,0.099
1855,0.099
1856,0.1
1857,0.1
1858,0.1
1859,0.1
1860,0.1
1861,0.1
1862,0.1
1863,0.1
1864,0.1
1865,0.1
1866,0.1
1867,0.1
1868,0.1
1869,0.1
1870,0.1
1871,0.1
1872,0.1
1873,0.1
1874,0.1
1875,0.1
1876,0.1
1877,0.1
1878,0.1
1879,0.1
1880,0.1
1881,0.1
1882,0.1
1883,0.1
1884,0.1
1885,0.1
1886,0.1
1887,0.1
1888,0.1
1889,0.1
1890,0.1
1891,0.1
1892,0.1
1893,0.1
1894,0.1
1895,0.1
1896,0.1
1897,0.1
1898,0.1
1899,0.1
1900,0.1
1901,0.1
1902,0.10099999999999999
1903,0.102
1904,0.105
1905,0.105
1906,0.105
1907,0.105
1908,0.105
1909,0.105
1910,0.105
1911,0.105
1912,0.105
1913,0.105
1914,0.105
1915,0.105
1916,0.105
1917,0.105
1918,0.105
1919,0.105
1920,0.105
1921,0.105
1922,0.105
1923,0.105
1924,0.105
1925,0.105
1926,0.105
1927,0.105
1928,0.105
1929,0.105
1930,0.105
1931,0.105
1932,0.105
1933,0.105
1934,0.105
1935,0.105
1936,0.105
1937,0.105
1938,0.105
1939,0.105
1940,0.105
1941,0.105
1942,0.105
1943,0.105
1944,0.105
1945,0.105
1946,0.105
1947,0.105
1948,0.105
1949,0.105
1950,0.105
1951,0.105
1952,0.107
1953,0.11
1954,0.11
1955,0.11
1956,0.11
1957,0.11
1958,0.11
1959,0.11
1960,0.11
1961,0.11
1962,0.11
1963,0.11
1964,0.11
1965,0.11
1966,0.11
1967,0.11
1968,0.11
1969,0.11
1970,0.11
1971,0.11
1972,0.11
1973,0.11
1974,0.11
1975,0.11
1976,0.11
1977,0.11
1978,0.11
1979,0.11
1980,0.11
1981,0.11
1982,0.11
1983,0.11
1984,0.11
1985,0.11
1986,0.11
1987,0.11
1988,0.11
1989,0.11
1990,0.11
1991,0.11
1992,0.11
1993,0.11
1994,0.11
1995,0.11
1996,0.11
1997,0.11
1998,0.11
1999,0.11
2000,0.11
2001,0.11
2002,0.111
2003,0.111
