Timestep,Accuracy
683,0.06
684,0.06
685,0.06
686,0.06
687,0.06
688,0.06
689,0.06
690,0.06
691,0.06
692,0.06
693,0.06
694,0.06
695,0.06
696,0.06
697,0.06
698,0.06
699,0.06
700,0.06
701,0.06
702,0.06
703,0.06
704,0.06
705,0.06
706,0.06
707,0.06
708,0.06
709,0.06
710,0.06
711,0.06
712,0.06
713,0.06
714,0.06
715,0.06
716,0.06
717,0.06
718,0.06
719,0.06
720,0.06
721,0.06
722,0.06
723,0.06
724,0.06
725,0.06
726,0.06
727,0.06
728,0.06
729,0.06
730,0.06
731,0.06
732,0.06
733,0.06
734,0.06
735,0.06
736,0.06
737,0.06
738,0.06
739,0.06
740,0.06
741,0.06
742,0.06
743,0.06
744,0.06
745,0.06
746,0.06
747,0.06
748,0.06
749,0.06
750,0.06
751,0.06
752,0.06
753,0.06
754,0.06
755,0.06
756,0.06
757,0.06
758,0.06
759,0.06
760,0.06
761,0.06
762,0.06
763,0.06
764,0.06
765,0.06
766,0.06
767,0.06
768,0.06
769,0.06
770,0.06
771,0.06
772,0.06
773,0.06
774,0.06
775,0.06
776,0.06
777,0.06
778,0.06
779,0.06
780,0.06
781,0.06
782,0.06
783,0.06
784,0.06
785,0.06
786,0.06
787,0.06
788,0.06
789,0.06
790,0.06
791,0.06
792,0.06
793,0.06
794,0.06
795,0.06
796,0.06
797,0.06
798,0.06
799,0.06
800,0.06
801,0.06
802,0.06
803,0.06
804,0.06
805,0.06
806,0.06
807,0.06
808,0.06
809,0.06
810,0.06
811,0.06
812,0.06
813,0.06
814,0.06
815,0.06
816,0.06
817,0.06
818,0.06
819,0.06
820,0.06
821,0.06
822,0.06
823,0.06
824,0.06
825,0.06
826,0.06
827,0.06
828,0.06
829,0.06
830,0.06
831,0.06
832,0.06
833,0.06
834,0.06
835,0.06
836,0.06
837,0.06
838,0.06
839,0.06
840,0.06
841,0.06
842,0.06
843,0.06
844,0.06
845,0.06
846,0.06
847,0.06
848,0.06
849,0.06
850,0.06
851,0.06
852,0.06
853,0.06
854,0.06
855,0.06
856,0.06
857,0.06
858,0.06
859,0.06
860,0.06
861,0.06
862,0.06
863,0.06
864,0.06
865,0.06
866,0.06
867,0.06
868,0.06
869,0.06
870,0.06
871,0.06
872,0.06
873,0.06
874,0.06
875,0.06
876,0.06
877,0.06
878,0.06
879,0.06
880,0.06
881,0.06
882,0.06
883,0.06
884,0.06
885,0.06
886,0.06
887,0.06
888,0.06
889,0.06
890,0.06
891,0.06
892,0.06
893,0.06
894,0.06
895,0.06
896,0.06
897,0.06
898,0.06
899,0.06
900,0.06
901,0.06
902,0.06
903,0.06
904,0.06
905,0.06
906,0.06
907,0.06
908,0.06
909,0.06
910,0.06
911,0.06
912,0.06
913,0.06
914,0.06
915,0.06
916,0.06
917,0.06
918,0.06
919,0.06
920,0.06
921,0.06
922,0.06
923,0.06
924,0.06
925,0.06
926,0.06
927,0.06
928,0.06
929,0.06
930,0.06
931,0.06
932,0.06
933,0.06
934,0.06
935,0.06
936,0.06
937,0.06
938,0.06
939,0.06
940,0.06
941,0.06
942,0.06
943,0.06
944,0.06
945,0.06
946,0.06
947,0.06
948,0.06
949,0.06
950,0.06
951,0.06
952,0.06
953,0.06
954,0.06
955,0.06
956,0.06
957,0.06
958,0.06
959,0.06
960,0.06
961,0.06
962,0.06
963,0.06
964,0.06
965,0.06
966,0.06
967,0.06
968,0.06
969,0.06
970,0.06
971,0.06
972,0.06
973,0.06
974,0.06
975,0.06
976,0.06
977,0.06
978,0.06
979,0.06
980,0.06
981,0.06
982,0.06
983,0.06
984,0.06
985,0.06
986,0.06
987,0.06
988,0.06
989,0.06
990,0.06
991,0.06
992,0.06
993,0.06
994,0.06
995,0.06
996,0.06
997,0.06
998,0.06
999,0.06
1000,0.06
1001,0.06
1002,0.06
1003,0.06
1004,0.06
1005,0.06
1006,0.06
1007,0.059000000000000004
1008,0.059000000000000004
1009,0.059000000000000004
1010,0.059000000000000004
1011,0.059000000000000004
1012,0.059000000000000004
1013,0.059000000000000004
1014,0.059000000000000004
1015,0.059000000000000004
1016,0.059000000000000004
1017,0.059000000000000004
1018,0.059000000000000004
1019,0.059000000000000004
1020,0.059000000000000004
1021,0.059000000000000004
1022,0.059000000000000004
1023,0.059000000000000004
1024,0.059000000000000004
1025,0.059000000000000004
1026,0.059000000000000004
1027,0.059000000000000004
1028,0.059000000000000004
1029,0.059000000000000004
1030,0.059000000000000004
1031,0.059000000000000004
1032,0.059000000000000004
1033,0.059000000000000004
1034,0.059000000000000004
1035,0.059000000000000004
1036,0.059000000000000004
1037,0.059000000000000004
1038,0.059000000000000004
1039,0.059000000000000004
1040,0.059000000000000004
1041,0.059000000000000004
1042,0.059000000000000004
1043,0.059000000000000004
1044,0.059000000000000004
1045,0.059000000000000004
1046,0.059000000000000004
1047,0.059000000000000004
1048,0.059000000000000004
1049,0.059000000000000004
1050,0.059000000000000004
1051,0.059000000000000004
1052,0.059000000000000004
1053,0.059000000000000004
1054,0.059000000000000004
1055,0.059000000000000004
1056,0.059000000000000004
1057,0.059000000000000004
1058,0.059000000000000004
1059,0.059000000000000004
1060,0.059000000000000004
1061,0.059000000000000004
1062,0.059000000000000004
1063,0.059000000000000004
1064,0.059000000000000004
1065,0.059000000000000004
1066,0.059000000000000004
1067,0.059000000000000004
1068,0.059000000000000004
1069,0.059000000000000004
1070,0.059000000000000004
1071,0.059000000000000004
1072,0.059000000000000004
1073,0.059000000000000004
1074,0.059000000000000004
1075,0.059000000000000004
1076,0.059000000000000004
1077,0.059000000000000004
1078,0.059000000000000004
1079,0.059000000000000004
1080,0.059000000000000004
1081,0.059000000000000004
1082,0.059000000000000004
1083,0.059000000000000004
1084,0.059000000000000004
1085,0.059000000000000004
1086,0.059000000000000004
1087,0.059000000000000004
1088,0.059000000000000004
1089,0.059000000000000004
1090,0.059000000000000004
1091,0.059000000000000004
1092,0.059000000000000004
1093,0.059000000000000004
1094,0.059000000000000004
1095,0.059000000000000004
1096,0.059000000000000004
1097,0.059000000000000004
1098,0.059000000000000004
1099,0.059000000000000004
1100,0.059000000000000004
1101,0.059000000000000004
1102,0.059000000000000004
1103,0.059000000000000004
1104,0.059000000000000004
1105,0.059000000000000004
1106,0.059000000000000004
1107,0.059000000000000004
1108,0.059000000000000004
1109,0.059000000000000004
1110,0.059000000000000004
1111,0.059000000000000004
1112,0.059000000000000004
1113,0.059000000000000004
1114,0.059000000000000004
1115,0.059000000000000004
1116,0.059000000000000004
1117,0.059000000000000004
1118,0.059000000000000004
1119,0.059000000000000004
1120,0.059000000000000004
1121,0.059000000000000004
1122,0.059000000000000004
1123,0.059000000000000004
1124,0.059000000000000004
1125,0.059000000000000004
1126,0.059000000000000004
1127,0.059000000000000004
1128,0.059000000000000004
1129,0.059000000000000004
1130,0.059000000000000004
1131,0.059000000000000004
1132,0.059000000000000004
1133,0.059000000000000004
1134,0.059000000000000004
1135,0.059000000000000004
1136,0.059000000000000004
1137,0.059000000000000004
1138,0.059000000000000004
1139,0.059000000000000004
1140,0.059000000000000004
1141,0.059000000000000004
1142,0.059000000000000004
1143,0.059000000000000004
1144,0.059000000000000004
1145,0.059000000000000004
1146,0.059000000000000004
1147,0.059000000000000004
1148,0.059000000000000004
1149,0.059000000000000004
1150,0.059000000000000004
1151,0.059000000000000004
1152,0.059000000000000004
1153,0.059000000000000004
1154,0.059000000000000004
1155,0.059000000000000004
1156,0.059000000000000004
1157,0.059000000000000004
1158,0.059000000000000004
1159,0.059000000000000004
1160,0.059000000000000004
1161,0.059000000000000004
1162,0.059000000000000004
1163,0.059000000000000004
1164,0.059000000000000004
1165,0.059000000000000004
1166,0.059000000000000004
1167,0.059000000000000004
1168,0.059000000000000004
1169,0.059000000000000004
1170,0.059000000000000004
1171,0.059000000000000004
1172,0.059000000000000004
1173,0.059000000000000004
1174,0.059000000000000004
1175,0.059000000000000004
1176,0.059000000000000004
1177,0.059000000000000004
1178,0.059000000000000004
1179,0.059000000000000004
1180,0.059000000000000004
1181,0.059000000000000004
1182,0.059000000000000004
1183,0.059000000000000004
1184,0.059000000000000004
1185,0.059000000000000004
1186,0.059000000000000004
1187,0.059000000000000004
1188,0.059000000000000004
1189,0.059000000000000004
1190,0.059000000000000004
1191,0.059000000000000004
1192,0.059000000000000004
1193,0.059000000000000004
1194,0.059000000000000004
1195,0.059000000000000004
1196,0.059000000000000004
1197,0.059000000000000004
1198,0.059000000000000004
1199,0.059000000000000004
1200,0.059000000000000004
1201,0.059000000000000004
1202,0.059000000000000004
1203,0.059000000000000004
1204,0.059000000000000004
1205,0.059000000000000004
1206,0.059000000000000004
1207,0.059000000000000004
1208,0.059000000000000004
1209,0.059000000000000004
1210,0.059000000000000004
1211,0.059000000000000004
1212,0.059000000000000004
1213,0.059000000000000004
1214,0.059000000000000004
1215,0.059000000000000004
1216,0.059000000000000004
1217,0.059000000000000004
1218,0.059000000000000004
1219,0.059000000000000004
1220,0.059000000000000004
1221,0.059000000000000004
1222,0.059000000000000004
1223,0.059000000000000004
1224,0.059000000000000004
1225,0.059000000000000004
1226,0.059000000000000004
1227,0.059000000000000004
1228,0.059000000000000004
1229,0.059000000000000004
1230,0.059000000000000004
1231,0.059000000000000004
1232,0.059000000000000004
1233,0.059000000000000004
1234,0.059000000000000004
1235,0.059000000000000004
1236,0.059000000000000004
1237,0.059000000000000004
1238,0.059000000000000004
1239,0.059000000000000004
1240,0.059000000000000004
1241,0.059000000000000004
1242,0.059000000000000004
1243,0.059000000000000004
1244,0.059000000000000004
1245,0.059000000000000004
1246,0.059000000000000004
1247,0.059000000000000004
1248,0.059000000000000004
1249,0.059000000000000004
1250,0.059000000000000004
1251,0.059000000000000004
1252,0.061
1253,0.061
1254,0.062
1255,0.062
1256,0.062
1257,0.062
1258,0.062
1259,0.062
1260,0.062
1261,0.062
1262,0.062
1263,0.062
1264,0.062
1265,0.062
1266,0.062
1267,0.062
1268,0.062
1269,0.062
1270,0.062
1271,0.062
1272,0.062
1273,0.062
1274,0.062
1275,0.062
1276,0.062
1277,0.062
1278,0.062
1279,0.062
1280,0.062
1281,0.062
1282,0.062
1283,0.062
1284,0.062
1285,0.062
1286,0.062
1287,0.062
1288,0.062
1289,0.062
1290,0.062
1291,0.062
1292,0.062
1293,0.062
1294,0.062
1295,0.062
1296,0.062
1297,0.062
1298,0.062
1299,0.062
1300,0.062
1301,0.062
1302,0.063
1303,0.063
1304,0.063
1305,0.063
1306,0.064
1307,0.064
1308,0.064
1309,0.064
1310,0.064
1311,0.064
1312,0.064
1313,0.064
1314,0.064
1315,0.064
1316,0.064
1317,0.064
1318,0.064
1319,0.064
1320,0.064
1321,0.064
1322,0.064
1323,0.064
1324,0.064
1325,0.064
1326,0.064
1327,0.064
1328,0.064
1329,0.064
1330,0.064
1331,0.064
1332,0.064
1333,0.064
1334,0.064
1335,0.064
1336,0.064
1337,0.064
1338,0.064
1339,0.064
1340,0.064
1341,0.064
1342,0.064
1343,0.064
1344,0.064
1345,0.064
1346,0.064
1347,0.064
1348,0.064
1349,0.064
1350,0.064
1351,0.064
1352,0.064
1353,0.065
1354,0.065
1355,0.065
1356,0.065
1357,0.065
1358,0.065
1359,0.065
1360,0.065
1361,0.065
1362,0.065
1363,0.065
1364,0.065
1365,0.065
1366,0.065
1367,0.065
1368,0.065
1369,0.065
1370,0.065
1371,0.065
1372,0.065
1373,0.065
1374,0.065
1375,0.065
1376,0.065
1377,0.065
1378,0.065
1379,0.065
1380,0.065
1381,0.065
1382,0.065
1383,0.065
1384,0.065
1385,0.065
1386,0.065
1387,0.065
1388,0.065
1389,0.065
1390,0.065
1391,0.065
1392,0.065
1393,0.065
1394,0.065
1395,0.065
1396,0.065
1397,0.065
1398,0.065
1399,0.065
1400,0.065
1401,0.065
1402,0.065
1403,0.065
1404,0.066
1405,0.066
1406,0.067
1407,0.069
1408,0.069
1409,0.069
1410,0.069
1411,0.069
1412,0.069
1413,0.069
1414,0.069
1415,0.069
1416,0.069
1417,0.069
1418,0.069
1419,0.069
1420,0.069
1421,0.069
1422,0.069
1423,0.069
1424,0.069
1425,0.069
1426,0.069
1427,0.069
1428,0.069
1429,0.069
1430,0.069
1431,0.069
1432,0.069
1433,0.069
1434,0.069
1435,0.069
1436,0.069
1437,0.069
1438,0.069
1439,0.069
1440,0.069
1441,0.069
1442,0.069
1443,0.069
1444,0.069
1445,0.069
1446,0.069
1447,0.069
1448,0.069
1449,0.069
1450,0.069
1451,0.069
1452,0.069
1453,0.069
1454,0.068
1455,0.068
1456,0.069
1457,0.069
1458,0.069
1459,0.069
1460,0.069
1461,0.069
1462,0.069
1463,0.069
1464,0.069
1465,0.069
1466,0.069
1467,0.069
1468,0.069
1469,0.069
1470,0.069
1471,0.069
1472,0.069
1473,0.069
1474,0.069
1475,0.069
1476,0.069
1477,0.069
1478,0.069
1479,0.069
1480,0.069
1481,0.069
1482,0.069
1483,0.069
1484,0.069
1485,0.069
1486,0.069
1487,0.069
1488,0.069
1489,0.069
1490,0.069
1491,0.069
1492,0.069
1493,0.069
1494,0.069
1495,0.069
1496,0.069
1497,0.069
1498,0.069
1499,0.069
1500,0.069
1501,0.069
1502,0.07
1503,0.07
1504,0.071
1505,0.071
1506,0.071
1507,0.071
1508,0.071
1509,0.071
1510,0.071
1511,0.071
1512,0.071
1513,0.071
1514,0.071
1515,0.071
1516,0.071
1517,0.071
1518,0.071
1519,0.071
1520,0.071
1521,0.071
1522,0.071
1523,0.071
1524,0.071
1525,0.071
1526,0.071
1527,0.071
1528,0.071
1529,0.071
1530,0.071
1531,0.071
1532,0.071
1533,0.071
1534,0.071
1535,0.071
1536,0.071
1537,0.071
1538,0.071
1539,0.071
1540,0.071
1541,0.071
1542,0.071
1543,0.071
1544,0.071
1545,0.071
1546,0.071
1547,0.071
1548,0.071
1549,0.071
1550,0.071
1551,0.071
1552,0.071
1553,0.071
1554,0.071
1555,0.071
1556,0.071
1557,0.071
1558,0.071
1559,0.071
1560,0.071
1561,0.071
1562,0.071
1563,0.071
1564,0.071
1565,0.071
1566,0.071
1567,0.071
1568,0.071
1569,0.071
1570,0.071
1571,0.071
1572,0.071
1573,0.071
1574,0.071
1575,0.071
1576,0.071
1577,0.071
1578,0.071
1579,0.071
1580,0.071
1581,0.071
1582,0.071
1583,0.071
1584,0.071
1585,0.071
1586,0.071
1587,0.071
1588,0.071
1589,0.071
1590,0.071
1591,0.071
1592,0.071
1593,0.071
1594,0.071
1595,0.071
1596,0.071
1597,0.071
1598,0.071
1599,0.071
1600,0.071
1601,0.071
1602,0.07200000000000001
1603,0.073
1604,0.073
1605,0.073
1606,0.073
1607,0.073
1608,0.073
1609,0.073
1610,0.073
1611,0.073
1612,0.073
1613,0.073
1614,0.073
1615,0.073
1616,0.073
1617,0.073
1618,0.073
1619,0.073
1620,0.073
1621,0.073
1622,0.073
1623,0.073
1624,0.073
1625,0.073
1626,0.073
1627,0.073
1628,0.073
1629,0.073
1630,0.073
1631,0.073
1632,0.073
1633,0.073
1634,0.073
1635,0.073
1636,0.073
1637,0.073
1638,0.073
1639,0.073
1640,0.073
1641,0.073
1642,0.073
1643,0.073
1644,0.073
1645,0.073
1646,0.073
1647,0.073
1648,0.073
1649,0.073
1650,0.073
1651,0.073
1652,0.073
1653,0.076
1654,0.076
1655,0.076
1656,0.076
1657,0.076
1658,0.076
1659,0.076
1660,0.076
1661,0.076
1662,0.076
1663,0.076
1664,0.076
1665,0.076
1666,0.076
1667,0.076
1668,0.076
1669,0.076
1670,0.076
1671,0.076
1672,0.076
1673,0.076
1674,0.076
1675,0.076
1676,0.076
1677,0.076
1678,0.076
1679,0.076
1680,0.076
1681,0.076
1682,0.076
1683,0.076
1684,0.076
1685,0.076
1686,0.076
1687,0.076
1688,0.076
1689,0.076
1690,0.076
1691,0.076
1692,0.076
1693,0.076
1694,0.076
1695,0.076
1696,0.076
1697,0.076
1698,0.076
1699,0.076
1700,0.076
1701,0.076
1702,0.076
1703,0.077
1704,0.078
1705,0.078
1706,0.078
1707,0.079
1708,0.079
1709,0.079
1710,0.079
1711,0.079
1712,0.079
1713,0.079
1714,0.079
1715,0.079
1716,0.079
1717,0.079
1718,0.079
1719,0.079
1720,0.079
1721,0.079
1722,0.079
1723,0.079
1724,0.079
1725,0.079
1726,0.079
1727,0.079
1728,0.079
1729,0.079
1730,0.079
1731,0.079
1732,0.079
1733,0.079
1734,0.079
1735,0.079
1736,0.079
1737,0.079
1738,0.079
1739,0.079
1740,0.079
1741,0.079
1742,0.079
1743,0.079
1744,0.079
1745,0.079
1746,0.079
1747,0.079
1748,0.079
1749,0.079
1750,0.079
1751,0.079
1752,0.079
1753,0.079
1754,0.079
1755,0.078
1756,0.078
1757,0.078
1758,0.078
1759,0.078
1760,0.078
1761,0.078
1762,0.078
1763,0.078
1764,0.078
1765,0.078
1766,0.078
1767,0.078
1768,0.078
1769,0.078
1770,0.078
1771,0.078
1772,0.078
1773,0.078
1774,0.078
1775,0.078
1776,0.078
1777,0.078
1778,0.078
1779,0.078
1780,0.078
1781,0.078
1782,0.078
1783,0.078
1784,0.078
1785,0.078
1786,0.078
1787,0.078
1788,0.078
1789,0.078
1790,0.078
1791,0.078
1792,0.078
1793,0.078
1794,0.078
1795,0.078
1796,0.078
1797,0.078
1798,0.078
1799,0.078
1800,0.078
1801,0.078
1802,0.077
1803,0.077
1804,0.076
1805,0.076
1806,0.076
1807,0.076
1808,0.076
1809,0.076
1810,0.076
1811,0.076
1812,0.076
1813,0.076
1814,0.076
1815,0.076
1816,0.076
1817,0.076
1818,0.076
1819,0.076
1820,0.076
1821,0.076
1822,0.076
1823,0.076
1824,0.076
1825,0.076
1826,0.076
1827,0.076
1828,0.076
1829,0.076
1830,0.076
1831,0.076
1832,0.076
1833,0.076
1834,0.076
1835,0.076
1836,0.076
1837,0.076
1838,0.076
1839,0.076
1840,0.076
1841,0.076
1842,0.076
1843,0.076
1844,0.076
1845,0.076
1846,0.076
1847,0.076
1848,0.076
1849,0.076
1850,0.076
1851,0.076
1852,0.076
1853,0.076
1854,0.076
1855,0.076
1856,0.077
1857,0.077
1858,0.077
1859,0.077
1860,0.077
1861,0.077
1862,0.077
1863,0.077
1864,0.077
1865,0.077
1866,0.077
1867,0.077
1868,0.077
1869,0.077
1870,0.077
1871,0.077
1872,0.077
1873,0.077
1874,0.077
1875,0.077
1876,0.077
1877,0.077
1878,0.077
1879,0.077
1880,0.077
1881,0.077
1882,0.077
1883,0.077
1884,0.077
1885,0.077
1886,0.077
1887,0.077
1888,0.077
1889,0.077
1890,0.077
1891,0.077
1892,0.077
1893,0.077
1894,0.077
1895,0.077
1896,0.077
1897,0.077
1898,0.077
1899,0.077
1900,0.077
1901,0.077
1902,0.078
1903,0.08
1904,0.08
1905,0.08
1906,0.08
1907,0.08
1908,0.08
1909,0.08
1910,0.08
1911,0.08
1912,0.08
1913,0.08
1914,0.08
1915,0.08
1916,0.08
1917,0.08
1918,0.08
1919,0.08
1920,0.08
1921,0.08
1922,0.08
1923,0.08
1924,0.08
1925,0.08
1926,0.08
1927,0.08
1928,0.08
1929,0.08
1930,0.08
1931,0.08
1932,0.08
1933,0.08
1934,0.08
1935,0.08
1936,0.08
1937,0.08
1938,0.08
1939,0.08
1940,0.08
1941,0.08
1942,0.08
1943,0.08
1944,0.08
1945,0.08
1946,0.08
1947,0.08
1948,0.08
1949,0.08
1950,0.08
1951,0.08
1952,0.081
1953,0.081
1954,0.081
1955,0.08199999999999999
1956,0.083
1957,0.083
1958,0.083
1959,0.083
1960,0.083
1961,0.083
1962,0.083
1963,0.083
