Timestep,Accuracy
683,0.06
684,0.06
685,0.06
686,0.06
687,0.06
688,0.06
689,0.06
690,0.06
691,0.06
692,0.06
693,0.06
694,0.06
695,0.06
696,0.06
697,0.06
698,0.06
699,0.06
700,0.06
701,0.06
702,0.06
703,0.06166666666666667
704,0.06166666666666667
705,0.06166666666666667
706,0.06166666666666667
707,0.06166666666666667
708,0.06166666666666667
709,0.06166666666666667
710,0.06166666666666667
711,0.06166666666666667
712,0.06166666666666667
713,0.06166666666666667
714,0.06166666666666667
715,0.06166666666666667
716,0.06166666666666667
717,0.06166666666666667
718,0.06166666666666667
719,0.06166666666666667
720,0.06166666666666667
721,0.06166666666666667
722,0.06166666666666667
723,0.06166666666666667
724,0.06166666666666667
725,0.06166666666666667
726,0.06166666666666667
727,0.06166666666666667
728,0.06166666666666667
729,0.06166666666666667
730,0.06166666666666667
731,0.06166666666666667
732,0.06166666666666667
733,0.06166666666666667
734,0.06166666666666667
735,0.06166666666666667
736,0.06166666666666667
737,0.06166666666666667
738,0.06166666666666667
739,0.06166666666666667
740,0.06166666666666667
741,0.06166666666666667
742,0.06166666666666667
743,0.06166666666666667
744,0.06166666666666667
745,0.06166666666666667
746,0.06166666666666667
747,0.06166666666666667
748,0.06166666666666667
749,0.06166666666666667
750,0.06166666666666667
751,0.06166666666666667
752,0.06166666666666667
753,0.06166666666666667
754,0.06166666666666667
755,0.06166666666666667
756,0.06166666666666667
757,0.06166666666666667
758,0.06166666666666667
759,0.06166666666666667
760,0.06166666666666667
761,0.06166666666666667
762,0.06166666666666667
763,0.06166666666666667
764,0.06166666666666667
765,0.06166666666666667
766,0.06166666666666667
767,0.06166666666666667
768,0.06166666666666667
769,0.06166666666666667
770,0.06166666666666667
771,0.06166666666666667
772,0.06166666666666667
773,0.06166666666666667
774,0.06166666666666667
775,0.06166666666666667
776,0.06166666666666667
777,0.06166666666666667
778,0.06166666666666667
779,0.06166666666666667
780,0.06166666666666667
781,0.06166666666666667
782,0.06166666666666667
783,0.06166666666666667
784,0.06166666666666667
785,0.06166666666666667
786,0.06166666666666667
787,0.06166666666666667
788,0.06166666666666667
789,0.06166666666666667
790,0.06166666666666667
791,0.06166666666666667
792,0.06166666666666667
793,0.06166666666666667
794,0.06166666666666667
795,0.06166666666666667
796,0.06166666666666667
797,0.06166666666666667
798,0.06166666666666667
799,0.06166666666666667
800,0.06166666666666667
801,0.06166666666666667
802,0.06166666666666667
803,0.06166666666666667
804,0.06166666666666667
805,0.06166666666666667
806,0.06166666666666667
807,0.06166666666666667
808,0.06166666666666667
809,0.06166666666666667
810,0.06166666666666667
811,0.06166666666666667
812,0.06166666666666667
813,0.06166666666666667
814,0.06166666666666667
815,0.06166666666666667
816,0.06166666666666667
817,0.06166666666666667
818,0.06166666666666667
819,0.06166666666666667
820,0.06166666666666667
821,0.06166666666666667
822,0.06166666666666667
823,0.06166666666666667
824,0.06166666666666667
825,0.06166666666666667
826,0.06166666666666667
827,0.06166666666666667
828,0.06166666666666667
829,0.06166666666666667
830,0.06166666666666667
831,0.06166666666666667
832,0.06166666666666667
833,0.06166666666666667
834,0.06166666666666667
835,0.06166666666666667
836,0.06166666666666667
837,0.06166666666666667
838,0.06166666666666667
839,0.06166666666666667
840,0.06166666666666667
841,0.06166666666666667
842,0.06166666666666667
843,0.06166666666666667
844,0.06166666666666667
845,0.06166666666666667
846,0.06166666666666667
847,0.06166666666666667
848,0.06166666666666667
849,0.06166666666666667
850,0.06166666666666667
851,0.06166666666666667
852,0.06166666666666667
853,0.06166666666666667
854,0.06166666666666667
855,0.06166666666666667
856,0.06166666666666667
857,0.06166666666666667
858,0.06166666666666667
859,0.06166666666666667
860,0.06166666666666667
861,0.06166666666666667
862,0.06166666666666667
863,0.06166666666666667
864,0.06166666666666667
865,0.06166666666666667
866,0.06166666666666667
867,0.06166666666666667
868,0.06166666666666667
869,0.06166666666666667
870,0.06166666666666667
871,0.06166666666666667
872,0.06166666666666667
873,0.06166666666666667
874,0.06166666666666667
875,0.06166666666666667
876,0.06166666666666667
877,0.06166666666666667
878,0.06166666666666667
879,0.06166666666666667
880,0.06166666666666667
881,0.06166666666666667
882,0.06166666666666667
883,0.06166666666666667
884,0.06166666666666667
885,0.06166666666666667
886,0.06166666666666667
887,0.06166666666666667
888,0.06166666666666667
889,0.06166666666666667
890,0.06166666666666667
891,0.06166666666666667
892,0.06166666666666667
893,0.06166666666666667
894,0.06166666666666667
895,0.06166666666666667
896,0.06166666666666667
897,0.06166666666666667
898,0.06166666666666667
899,0.06166666666666667
900,0.06166666666666667
901,0.06166666666666667
902,0.06166666666666667
903,0.06166666666666667
904,0.06166666666666667
905,0.06166666666666667
906,0.06166666666666667
907,0.06166666666666667
908,0.06166666666666667
909,0.06166666666666667
910,0.06166666666666667
911,0.06166666666666667
912,0.06166666666666667
913,0.06166666666666667
914,0.06166666666666667
915,0.06166666666666667
916,0.06166666666666667
917,0.06166666666666667
918,0.06166666666666667
919,0.06166666666666667
920,0.06166666666666667
921,0.06166666666666667
922,0.06166666666666667
923,0.06166666666666667
924,0.06166666666666667
925,0.06166666666666667
926,0.06166666666666667
927,0.06166666666666667
928,0.06166666666666667
929,0.06166666666666667
930,0.06166666666666667
931,0.06166666666666667
932,0.06166666666666667
933,0.06166666666666667
934,0.06166666666666667
935,0.06166666666666667
936,0.06166666666666667
937,0.06166666666666667
938,0.06166666666666667
939,0.06166666666666667
940,0.06166666666666667
941,0.06166666666666667
942,0.06166666666666667
943,0.06166666666666667
944,0.06166666666666667
945,0.06166666666666667
946,0.06166666666666667
947,0.06166666666666667
948,0.06166666666666667
949,0.06166666666666667
950,0.06166666666666667
951,0.06166666666666667
952,0.06166666666666667
953,0.06166666666666667
954,0.06333333333333332
955,0.06333333333333332
956,0.06333333333333332
957,0.06333333333333332
958,0.06333333333333332
959,0.06333333333333332
960,0.06333333333333332
961,0.06333333333333332
962,0.06333333333333332
963,0.06333333333333332
964,0.06333333333333332
965,0.06333333333333332
966,0.06333333333333332
967,0.06333333333333332
968,0.06333333333333332
969,0.06333333333333332
970,0.06333333333333332
971,0.06333333333333332
972,0.06333333333333332
973,0.06333333333333332
974,0.06333333333333332
975,0.06333333333333332
976,0.06333333333333332
977,0.06333333333333332
978,0.06333333333333332
979,0.06333333333333332
980,0.06333333333333332
981,0.06333333333333332
982,0.06333333333333332
983,0.06333333333333332
984,0.06333333333333332
985,0.06333333333333332
986,0.06333333333333332
987,0.06333333333333332
988,0.06333333333333332
989,0.06333333333333332
990,0.06333333333333332
991,0.06333333333333332
992,0.06333333333333332
993,0.06333333333333332
994,0.06333333333333332
995,0.06333333333333332
996,0.06333333333333332
997,0.06333333333333332
998,0.06333333333333332
999,0.06333333333333332
1000,0.06333333333333332
1001,0.06333333333333332
1002,0.06333333333333332
1003,0.06333333333333332
1004,0.065
1005,0.065
1006,0.065
1007,0.065
1008,0.065
1009,0.065
1010,0.065
1011,0.065
1012,0.065
1013,0.065
1014,0.065
1015,0.065
1016,0.065
1017,0.065
1018,0.065
1019,0.065
1020,0.065
1021,0.065
1022,0.065
1023,0.065
1024,0.065
1025,0.065
1026,0.065
1027,0.065
1028,0.065
1029,0.065
1030,0.065
1031,0.065
1032,0.065
1033,0.065
1034,0.065
1035,0.065
1036,0.065
1037,0.065
1038,0.065
1039,0.065
1040,0.065
1041,0.065
1042,0.065
1043,0.065
1044,0.065
1045,0.065
1046,0.065
1047,0.065
1048,0.065
1049,0.065
1050,0.065
1051,0.065
1052,0.065
1053,0.065
1054,0.065
1055,0.065
1056,0.065
1057,0.065
1058,0.065
1059,0.065
1060,0.065
1061,0.065
1062,0.065
1063,0.065
1064,0.065
1065,0.065
1066,0.065
1067,0.065
1068,0.065
1069,0.065
1070,0.065
1071,0.065
1072,0.065
1073,0.065
1074,0.065
1075,0.065
1076,0.065
1077,0.065
1078,0.065
1079,0.065
1080,0.065
1081,0.065
1082,0.065
1083,0.065
1084,0.065
1085,0.065
1086,0.065
1087,0.065
1088,0.065
1089,0.065
1090,0.065
1091,0.065
1092,0.065
1093,0.065
1094,0.065
1095,0.065
1096,0.065
1097,0.065
1098,0.065
1099,0.065
1100,0.065
1101,0.065
1102,0.065
1103,0.065
1104,0.065
1105,0.065
1106,0.065
1107,0.065
1108,0.065
1109,0.065
1110,0.065
1111,0.065
1112,0.065
1113,0.065
1114,0.065
1115,0.065
1116,0.065
1117,0.065
1118,0.065
1119,0.065
1120,0.065
1121,0.065
1122,0.065
1123,0.065
1124,0.065
1125,0.065
1126,0.065
1127,0.065
1128,0.065
1129,0.065
1130,0.065
1131,0.065
1132,0.065
1133,0.065
1134,0.065
1135,0.065
1136,0.065
1137,0.065
1138,0.065
1139,0.065
1140,0.065
1141,0.065
1142,0.065
1143,0.065
1144,0.065
1145,0.065
1146,0.065
1147,0.065
1148,0.065
1149,0.065
1150,0.065
1151,0.065
1152,0.065
1153,0.065
1154,0.065
1155,0.065
1156,0.065
1157,0.065
1158,0.065
1159,0.065
1160,0.065
1161,0.065
1162,0.065
1163,0.065
1164,0.065
1165,0.065
1166,0.065
1167,0.065
1168,0.065
1169,0.065
1170,0.065
1171,0.065
1172,0.065
1173,0.065
1174,0.065
1175,0.065
1176,0.065
1177,0.065
1178,0.065
1179,0.065
1180,0.065
1181,0.065
1182,0.065
1183,0.065
1184,0.065
1185,0.065
1186,0.065
1187,0.065
1188,0.065
1189,0.065
1190,0.065
1191,0.065
1192,0.065
1193,0.065
1194,0.065
1195,0.065
1196,0.065
1197,0.065
1198,0.065
1199,0.065
1200,0.065
1201,0.065
1202,0.065
1203,0.065
1204,0.06666666666666667
1205,0.06666666666666667
1206,0.06666666666666667
1207,0.06666666666666667
1208,0.06666666666666667
1209,0.06666666666666667
1210,0.06666666666666667
1211,0.06666666666666667
1212,0.06666666666666667
1213,0.06666666666666667
1214,0.06666666666666667
1215,0.06666666666666667
1216,0.06666666666666667
1217,0.06666666666666667
1218,0.06666666666666667
1219,0.06666666666666667
1220,0.06666666666666667
1221,0.06666666666666667
1222,0.06666666666666667
1223,0.06666666666666667
1224,0.06666666666666667
1225,0.06666666666666667
1226,0.06666666666666667
1227,0.06666666666666667
1228,0.06666666666666667
1229,0.06666666666666667
1230,0.06666666666666667
1231,0.06666666666666667
1232,0.06666666666666667
1233,0.06666666666666667
1234,0.06666666666666667
1235,0.06666666666666667
1236,0.06666666666666667
1237,0.06666666666666667
1238,0.06666666666666667
1239,0.06666666666666667
1240,0.06666666666666667
1241,0.06666666666666667
1242,0.06666666666666667
1243,0.06666666666666667
1244,0.06666666666666667
1245,0.06666666666666667
1246,0.06666666666666667
1247,0.06666666666666667
1248,0.06666666666666667
1249,0.06666666666666667
1250,0.06666666666666667
1251,0.06666666666666667
1252,0.06666666666666667
1253,0.06666666666666667
1254,0.06833333333333333
1255,0.07
1256,0.07166666666666667
1257,0.07166666666666667
1258,0.07166666666666667
1259,0.07166666666666667
1260,0.07166666666666667
1261,0.07166666666666667
1262,0.07166666666666667
1263,0.07166666666666667
1264,0.07166666666666667
1265,0.07166666666666667
1266,0.07166666666666667
1267,0.07166666666666667
1268,0.07166666666666667
1269,0.07166666666666667
1270,0.07166666666666667
1271,0.07166666666666667
1272,0.07166666666666667
1273,0.07166666666666667
1274,0.07166666666666667
1275,0.07166666666666667
1276,0.07166666666666667
1277,0.07166666666666667
1278,0.07166666666666667
1279,0.07166666666666667
1280,0.07166666666666667
1281,0.07166666666666667
1282,0.07166666666666667
1283,0.07166666666666667
1284,0.07166666666666667
1285,0.07166666666666667
1286,0.07166666666666667
1287,0.07166666666666667
1288,0.07166666666666667
1289,0.07166666666666667
1290,0.07166666666666667
1291,0.07166666666666667
1292,0.07166666666666667
1293,0.07166666666666667
1294,0.07166666666666667
1295,0.07166666666666667
1296,0.07166666666666667
1297,0.07166666666666667
1298,0.07166666666666667
1299,0.07166666666666667
1300,0.07166666666666667
1301,0.07166666666666667
1302,0.07166666666666667
1303,0.07166666666666667
1304,0.07166666666666667
1305,0.07166666666666667
1306,0.07166666666666667
1307,0.07166666666666667
1308,0.07166666666666667
1309,0.07166666666666667
1310,0.07166666666666667
1311,0.07166666666666667
1312,0.07166666666666667
1313,0.07166666666666667
1314,0.07166666666666667
1315,0.07166666666666667
1316,0.07166666666666667
1317,0.07166666666666667
1318,0.07166666666666667
1319,0.07166666666666667
1320,0.07166666666666667
1321,0.07166666666666667
1322,0.07166666666666667
1323,0.07166666666666667
1324,0.07166666666666667
1325,0.07166666666666667
1326,0.07166666666666667
1327,0.07166666666666667
1328,0.07166666666666667
1329,0.07166666666666667
1330,0.07166666666666667
1331,0.07166666666666667
1332,0.07166666666666667
1333,0.07166666666666667
1334,0.07166666666666667
1335,0.07166666666666667
1336,0.07166666666666667
1337,0.07166666666666667
1338,0.07166666666666667
1339,0.07166666666666667
1340,0.07166666666666667
1341,0.07166666666666667
1342,0.07166666666666667
1343,0.07166666666666667
1344,0.07166666666666667
1345,0.07166666666666667
1346,0.07166666666666667
1347,0.07166666666666667
1348,0.07166666666666667
1349,0.07166666666666667
1350,0.07166666666666667
1351,0.07166666666666667
1352,0.07166666666666667
1353,0.07166666666666667
1354,0.07166666666666667
1355,0.07166666666666667
1356,0.07166666666666667
1357,0.07166666666666667
1358,0.07166666666666667
1359,0.07166666666666667
1360,0.07166666666666667
1361,0.07166666666666667
1362,0.07166666666666667
1363,0.07166666666666667
1364,0.07166666666666667
1365,0.07166666666666667
1366,0.07166666666666667
1367,0.07166666666666667
1368,0.07166666666666667
1369,0.07166666666666667
1370,0.07166666666666667
1371,0.07166666666666667
1372,0.07166666666666667
1373,0.07166666666666667
1374,0.07166666666666667
1375,0.07166666666666667
1376,0.07166666666666667
1377,0.07166666666666667
1378,0.07166666666666667
1379,0.07166666666666667
1380,0.07166666666666667
1381,0.07166666666666667
1382,0.07166666666666667
1383,0.07166666666666667
1384,0.07166666666666667
1385,0.07166666666666667
1386,0.07166666666666667
1387,0.07166666666666667
1388,0.07166666666666667
1389,0.07166666666666667
1390,0.07166666666666667
1391,0.07166666666666667
1392,0.07166666666666667
1393,0.07166666666666667
1394,0.07166666666666667
1395,0.07166666666666667
1396,0.07166666666666667
1397,0.07166666666666667
1398,0.07166666666666667
1399,0.07166666666666667
1400,0.07166666666666667
1401,0.07166666666666667
1402,0.07
1403,0.07166666666666667
1404,0.07166666666666667
1405,0.07166666666666667
1406,0.07166666666666667
1407,0.07333333333333333
1408,0.07333333333333333
1409,0.07333333333333333
1410,0.07333333333333333
1411,0.07333333333333333
1412,0.07333333333333333
1413,0.07333333333333333
1414,0.07333333333333333
1415,0.07333333333333333
1416,0.07333333333333333
1417,0.07333333333333333
1418,0.07333333333333333
1419,0.07333333333333333
1420,0.07333333333333333
1421,0.07333333333333333
1422,0.07333333333333333
1423,0.07333333333333333
1424,0.07333333333333333
1425,0.07333333333333333
1426,0.07333333333333333
1427,0.07333333333333333
1428,0.07333333333333333
1429,0.07333333333333333
1430,0.07333333333333333
1431,0.07333333333333333
1432,0.07333333333333333
1433,0.07333333333333333
1434,0.07333333333333333
1435,0.07333333333333333
1436,0.07333333333333333
1437,0.07333333333333333
1438,0.07333333333333333
1439,0.07333333333333333
1440,0.07333333333333333
1441,0.07333333333333333
1442,0.07333333333333333
1443,0.07333333333333333
1444,0.07333333333333333
1445,0.07333333333333333
1446,0.07333333333333333
1447,0.07333333333333333
1448,0.07333333333333333
1449,0.07333333333333333
1450,0.07333333333333333
1451,0.07333333333333333
1452,0.07333333333333333
1453,0.07333333333333333
1454,0.07333333333333333
1455,0.07333333333333333
1456,0.07333333333333333
1457,0.07333333333333333
1458,0.07333333333333333
1459,0.07333333333333333
1460,0.07333333333333333
1461,0.07333333333333333
1462,0.07333333333333333
1463,0.07333333333333333
1464,0.07333333333333333
1465,0.07333333333333333
1466,0.07333333333333333
1467,0.07333333333333333
1468,0.07333333333333333
1469,0.07333333333333333
1470,0.07333333333333333
1471,0.07333333333333333
1472,0.07333333333333333
1473,0.07333333333333333
1474,0.07333333333333333
1475,0.07333333333333333
1476,0.07333333333333333
1477,0.07333333333333333
1478,0.07333333333333333
1479,0.07333333333333333
1480,0.07333333333333333
1481,0.07333333333333333
1482,0.07333333333333333
1483,0.07333333333333333
1484,0.07333333333333333
1485,0.07333333333333333
1486,0.07333333333333333
1487,0.07333333333333333
1488,0.07333333333333333
1489,0.07333333333333333
1490,0.07333333333333333
1491,0.07333333333333333
1492,0.07333333333333333
1493,0.07333333333333333
1494,0.07333333333333333
1495,0.07333333333333333
1496,0.07333333333333333
1497,0.07333333333333333
1498,0.07333333333333333
1499,0.07333333333333333
1500,0.07333333333333333
1501,0.07333333333333333
1502,0.07333333333333333
1503,0.07333333333333333
1504,0.075
1505,0.07666666666666667
1506,0.07666666666666667
1507,0.07666666666666667
1508,0.07666666666666667
1509,0.07666666666666667
1510,0.07666666666666667
1511,0.07666666666666667
1512,0.07666666666666667
1513,0.07666666666666667
1514,0.07666666666666667
1515,0.07666666666666667
1516,0.07666666666666667
1517,0.07666666666666667
1518,0.07666666666666667
1519,0.07666666666666667
1520,0.07666666666666667
1521,0.07666666666666667
1522,0.07666666666666667
1523,0.07666666666666667
1524,0.07666666666666667
1525,0.07666666666666667
1526,0.07666666666666667
1527,0.07666666666666667
1528,0.07666666666666667
1529,0.07666666666666667
1530,0.07666666666666667
1531,0.07666666666666667
1532,0.07666666666666667
1533,0.07666666666666667
1534,0.07666666666666667
1535,0.07666666666666667
1536,0.07666666666666667
1537,0.07666666666666667
1538,0.07666666666666667
1539,0.07666666666666667
1540,0.07666666666666667
1541,0.07666666666666667
1542,0.07666666666666667
1543,0.07666666666666667
1544,0.07666666666666667
1545,0.07666666666666667
1546,0.07666666666666667
1547,0.07666666666666667
1548,0.07666666666666667
1549,0.07666666666666667
1550,0.07666666666666667
1551,0.07666666666666667
1552,0.07666666666666667
1553,0.07666666666666667
1554,0.07833333333333332
1555,0.07833333333333332
1556,0.07833333333333332
1557,0.07833333333333332
1558,0.07833333333333332
1559,0.07833333333333332
1560,0.07833333333333332
1561,0.07833333333333332
1562,0.07833333333333332
1563,0.07833333333333332
1564,0.07833333333333332
1565,0.07833333333333332
1566,0.07833333333333332
1567,0.07833333333333332
1568,0.07833333333333332
1569,0.07833333333333332
1570,0.07833333333333332
1571,0.07833333333333332
1572,0.07833333333333332
1573,0.07833333333333332
1574,0.07833333333333332
1575,0.07833333333333332
1576,0.07833333333333332
1577,0.07833333333333332
1578,0.07833333333333332
1579,0.07833333333333332
1580,0.07833333333333332
1581,0.07833333333333332
1582,0.07833333333333332
1583,0.07833333333333332
1584,0.07833333333333332
1585,0.07833333333333332
1586,0.07833333333333332
1587,0.07833333333333332
1588,0.07833333333333332
1589,0.07833333333333332
1590,0.07833333333333332
1591,0.07833333333333332
1592,0.07833333333333332
1593,0.07833333333333332
1594,0.07833333333333332
1595,0.07833333333333332
1596,0.07833333333333332
1597,0.07833333333333332
1598,0.07833333333333332
1599,0.07833333333333332
1600,0.07833333333333332
1601,0.07833333333333332
1602,0.07833333333333332
1603,0.07833333333333332
1604,0.07833333333333332
1605,0.07833333333333332
1606,0.07833333333333332
1607,0.08
1608,0.08
1609,0.08
1610,0.08
1611,0.08
1612,0.08
1613,0.08
1614,0.08
1615,0.08
1616,0.08
1617,0.08
1618,0.08
1619,0.08
1620,0.08
1621,0.08
1622,0.08
1623,0.08
1624,0.08
1625,0.08
1626,0.08
1627,0.08
1628,0.08
1629,0.08
1630,0.08
1631,0.08
1632,0.08
1633,0.08
1634,0.08
1635,0.08
1636,0.08
1637,0.08
1638,0.08
