Timestep,Accuracy
683,0.06
684,0.06
685,0.06
686,0.06
687,0.06
688,0.06
689,0.06
690,0.06
691,0.06
692,0.06
693,0.06
694,0.06
695,0.06
696,0.06
697,0.06
698,0.06
699,0.06
700,0.06
701,0.06
702,0.06
703,0.06
704,0.06
705,0.06
706,0.06
707,0.06
708,0.061
709,0.061
710,0.061
711,0.061
712,0.061
713,0.061
714,0.061
715,0.061
716,0.061
717,0.061
718,0.061
719,0.061
720,0.061
721,0.061
722,0.061
723,0.061
724,0.061
725,0.061
726,0.061
727,0.061
728,0.061
729,0.061
730,0.061
731,0.061
732,0.061
733,0.061
734,0.061
735,0.061
736,0.061
737,0.061
738,0.061
739,0.061
740,0.061
741,0.061
742,0.061
743,0.061
744,0.061
745,0.061
746,0.061
747,0.061
748,0.061
749,0.061
750,0.061
751,0.061
752,0.061
753,0.061
754,0.061
755,0.061
756,0.061
757,0.061
758,0.061
759,0.061
760,0.061
761,0.061
762,0.061
763,0.061
764,0.061
765,0.061
766,0.061
767,0.061
768,0.061
769,0.061
770,0.061
771,0.061
772,0.061
773,0.061
774,0.061
775,0.061
776,0.061
777,0.061
778,0.061
779,0.061
780,0.061
781,0.061
782,0.061
783,0.061
784,0.061
785,0.061
786,0.061
787,0.061
788,0.061
789,0.061
790,0.061
791,0.061
792,0.061
793,0.061
794,0.061
795,0.061
796,0.061
797,0.061
798,0.061
799,0.061
800,0.061
801,0.061
802,0.061
803,0.061
804,0.061
805,0.061
806,0.061
807,0.061
808,0.061
809,0.061
810,0.061
811,0.061
812,0.061
813,0.061
814,0.061
815,0.061
816,0.061
817,0.061
818,0.061
819,0.061
820,0.061
821,0.061
822,0.061
823,0.061
824,0.061
825,0.061
826,0.061
827,0.061
828,0.061
829,0.061
830,0.061
831,0.061
832,0.061
833,0.061
834,0.061
835,0.061
836,0.061
837,0.061
838,0.061
839,0.061
840,0.061
841,0.061
842,0.061
843,0.061
844,0.061
845,0.061
846,0.061
847,0.061
848,0.061
849,0.061
850,0.061
851,0.061
852,0.061
853,0.061
854,0.061
855,0.061
856,0.061
857,0.061
858,0.061
859,0.061
860,0.061
861,0.061
862,0.061
863,0.061
864,0.061
865,0.061
866,0.061
867,0.061
868,0.061
869,0.061
870,0.061
871,0.061
872,0.061
873,0.061
874,0.061
875,0.061
876,0.061
877,0.061
878,0.061
879,0.061
880,0.061
881,0.061
882,0.061
883,0.061
884,0.061
885,0.061
886,0.061
887,0.061
888,0.061
889,0.061
890,0.061
891,0.061
892,0.061
893,0.061
894,0.061
895,0.061
896,0.061
897,0.061
898,0.061
899,0.061
900,0.061
901,0.061
902,0.061
903,0.061
904,0.061
905,0.061
906,0.061
907,0.061
908,0.061
909,0.061
910,0.061
911,0.061
912,0.061
913,0.061
914,0.061
915,0.061
916,0.061
917,0.061
918,0.061
919,0.061
920,0.061
921,0.061
922,0.061
923,0.061
924,0.061
925,0.061
926,0.061
927,0.061
928,0.061
929,0.061
930,0.061
931,0.061
932,0.061
933,0.061
934,0.061
935,0.061
936,0.061
937,0.061
938,0.061
939,0.061
940,0.061
941,0.061
942,0.061
943,0.061
944,0.061
945,0.061
946,0.061
947,0.061
948,0.061
949,0.061
950,0.061
951,0.061
952,0.061
953,0.061
954,0.061
955,0.061
956,0.061
957,0.061
958,0.061
959,0.061
960,0.061
961,0.061
962,0.061
963,0.061
964,0.061
965,0.061
966,0.061
967,0.061
968,0.061
969,0.061
970,0.061
971,0.061
972,0.061
973,0.061
974,0.061
975,0.061
976,0.061
977,0.061
978,0.061
979,0.061
980,0.061
981,0.061
982,0.061
983,0.061
984,0.061
985,0.061
986,0.061
987,0.061
988,0.061
989,0.061
990,0.061
991,0.061
992,0.061
993,0.061
994,0.061
995,0.061
996,0.061
997,0.061
998,0.061
999,0.061
1000,0.061
1001,0.061
1002,0.061
1003,0.061
1004,0.061
1005,0.061
1006,0.061
1007,0.061
1008,0.061
1009,0.061
1010,0.061
1011,0.061
1012,0.061
1013,0.061
1014,0.061
1015,0.061
1016,0.061
1017,0.061
1018,0.061
1019,0.061
1020,0.061
1021,0.061
1022,0.061
1023,0.061
1024,0.061
1025,0.061
1026,0.061
1027,0.061
1028,0.061
1029,0.061
1030,0.061
1031,0.061
1032,0.061
1033,0.061
1034,0.061
1035,0.061
1036,0.061
1037,0.061
1038,0.061
1039,0.061
1040,0.061
1041,0.061
1042,0.061
1043,0.061
1044,0.061
1045,0.061
1046,0.061
1047,0.061
1048,0.061
1049,0.061
1050,0.061
1051,0.061
1052,0.061
1053,0.061
1054,0.061
1055,0.061
1056,0.061
1057,0.061
1058,0.061
1059,0.061
1060,0.061
1061,0.061
1062,0.061
1063,0.061
1064,0.061
1065,0.061
1066,0.061
1067,0.061
1068,0.061
1069,0.061
1070,0.061
1071,0.061
1072,0.061
1073,0.061
1074,0.061
1075,0.061
1076,0.061
1077,0.061
1078,0.061
1079,0.061
1080,0.061
1081,0.061
1082,0.061
1083,0.061
1084,0.061
1085,0.061
1086,0.061
1087,0.061
1088,0.061
1089,0.061
1090,0.061
1091,0.061
1092,0.061
1093,0.061
1094,0.061
1095,0.061
1096,0.061
1097,0.061
1098,0.061
1099,0.061
1100,0.061
1101,0.061
1102,0.061
1103,0.061
1104,0.062
1105,0.064
1106,0.064
1107,0.064
1108,0.064
1109,0.064
1110,0.064
1111,0.064
1112,0.064
1113,0.064
1114,0.064
1115,0.064
1116,0.064
1117,0.064
1118,0.064
1119,0.064
1120,0.064
1121,0.064
1122,0.064
1123,0.064
1124,0.064
1125,0.064
1126,0.064
1127,0.064
1128,0.064
1129,0.064
1130,0.064
1131,0.064
1132,0.064
1133,0.064
1134,0.064
1135,0.064
1136,0.064
1137,0.064
1138,0.064
1139,0.064
1140,0.064
1141,0.064
1142,0.064
1143,0.064
1144,0.064
1145,0.064
1146,0.064
1147,0.064
1148,0.064
1149,0.064
1150,0.064
1151,0.064
1152,0.064
1153,0.064
1154,0.064
1155,0.064
1156,0.064
1157,0.064
1158,0.064
1159,0.064
1160,0.064
1161,0.064
1162,0.064
1163,0.064
1164,0.064
1165,0.064
1166,0.064
1167,0.064
1168,0.064
1169,0.064
1170,0.064
1171,0.064
1172,0.064
1173,0.064
1174,0.064
1175,0.064
1176,0.064
1177,0.064
1178,0.064
1179,0.064
1180,0.064
1181,0.064
1182,0.064
1183,0.064
1184,0.064
1185,0.064
1186,0.064
1187,0.064
1188,0.064
1189,0.064
1190,0.064
1191,0.064
1192,0.064
1193,0.064
1194,0.064
1195,0.064
1196,0.064
1197,0.064
1198,0.064
1199,0.064
1200,0.064
1201,0.064
1202,0.064
1203,0.064
1204,0.064
1205,0.064
1206,0.064
1207,0.064
1208,0.064
1209,0.064
1210,0.064
1211,0.064
1212,0.064
1213,0.064
1214,0.064
1215,0.064
1216,0.064
1217,0.064
1218,0.064
1219,0.064
1220,0.064
1221,0.064
1222,0.064
1223,0.064
1224,0.064
1225,0.064
1226,0.064
1227,0.064
1228,0.064
1229,0.064
1230,0.064
1231,0.064
1232,0.064
1233,0.064
1234,0.064
1235,0.064
1236,0.064
1237,0.064
1238,0.064
1239,0.064
1240,0.064
1241,0.064
1242,0.064
1243,0.064
1244,0.064
1245,0.064
1246,0.064
1247,0.064
1248,0.064
1249,0.064
1250,0.064
1251,0.064
1252,0.065
1253,0.066
1254,0.066
1255,0.066
1256,0.066
1257,0.066
1258,0.066
1259,0.066
1260,0.066
1261,0.066
1262,0.066
1263,0.066
1264,0.066
1265,0.066
1266,0.066
1267,0.066
1268,0.066
1269,0.066
1270,0.066
1271,0.066
1272,0.066
1273,0.066
1274,0.066
1275,0.066
1276,0.066
1277,0.066
1278,0.066
1279,0.066
1280,0.066
1281,0.066
1282,0.066
1283,0.066
1284,0.066
1285,0.066
1286,0.066
1287,0.066
1288,0.066
1289,0.066
1290,0.066
1291,0.066
1292,0.066
1293,0.066
1294,0.066
1295,0.066
1296,0.066
1297,0.066
1298,0.066
1299,0.066
1300,0.066
1301,0.066
1302,0.066
1303,0.066
1304,0.066
1305,0.067
1306,0.067
1307,0.067
1308,0.067
1309,0.067
1310,0.067
1311,0.067
1312,0.067
1313,0.067
1314,0.067
1315,0.067
1316,0.067
1317,0.067
1318,0.067
1319,0.067
1320,0.067
1321,0.067
1322,0.067
1323,0.067
1324,0.067
1325,0.067
1326,0.067
1327,0.067
1328,0.067
1329,0.067
1330,0.067
1331,0.067
1332,0.067
1333,0.067
1334,0.067
1335,0.067
1336,0.067
1337,0.067
1338,0.067
1339,0.067
1340,0.067
1341,0.067
1342,0.067
1343,0.067
1344,0.067
1345,0.067
1346,0.067
1347,0.067
1348,0.067
1349,0.067
1350,0.067
1351,0.067
1352,0.067
1353,0.067
1354,0.067
1355,0.067
1356,0.067
1357,0.067
1358,0.067
1359,0.067
1360,0.067
1361,0.067
1362,0.067
1363,0.067
1364,0.067
1365,0.067
1366,0.067
1367,0.067
1368,0.067
1369,0.067
1370,0.067
1371,0.067
1372,0.067
1373,0.067
1374,0.067
1375,0.067
1376,0.067
1377,0.067
1378,0.067
1379,0.067
1380,0.067
1381,0.067
1382,0.067
1383,0.067
1384,0.067
1385,0.067
1386,0.067
1387,0.067
1388,0.067
1389,0.067
1390,0.067
1391,0.067
1392,0.067
1393,0.067
1394,0.067
1395,0.067
1396,0.067
1397,0.067
1398,0.067
1399,0.067
1400,0.067
1401,0.067
1402,0.068
1403,0.068
1404,0.069
1405,0.069
1406,0.07
1407,0.07
1408,0.07
1409,0.07
1410,0.07
1411,0.07
1412,0.07
1413,0.07
1414,0.07
1415,0.07
1416,0.07
1417,0.07
1418,0.07
1419,0.07
1420,0.07
1421,0.07
1422,0.07
1423,0.07
1424,0.07
1425,0.07
1426,0.07
1427,0.07
1428,0.07
1429,0.07
1430,0.07
1431,0.07
1432,0.07
1433,0.07
1434,0.07
1435,0.07
1436,0.07
1437,0.07
1438,0.07
1439,0.07
1440,0.07
1441,0.07
1442,0.07
1443,0.07
1444,0.07
1445,0.07
1446,0.07
1447,0.07
1448,0.07
1449,0.07
1450,0.07
1451,0.07
1452,0.07200000000000001
1453,0.073
1454,0.073
1455,0.073
1456,0.073
1457,0.073
1458,0.073
1459,0.073
1460,0.073
1461,0.073
1462,0.073
1463,0.073
1464,0.073
1465,0.073
1466,0.073
1467,0.073
1468,0.073
1469,0.073
1470,0.073
1471,0.073
1472,0.073
1473,0.073
1474,0.073
1475,0.073
1476,0.073
1477,0.073
1478,0.073
1479,0.073
1480,0.073
1481,0.073
1482,0.073
1483,0.073
1484,0.073
1485,0.073
1486,0.073
1487,0.073
1488,0.073
1489,0.073
1490,0.073
1491,0.073
1492,0.073
1493,0.073
1494,0.073
1495,0.073
1496,0.073
1497,0.073
1498,0.073
1499,0.073
1500,0.073
1501,0.073
1502,0.075
1503,0.076
1504,0.076
1505,0.076
1506,0.076
1507,0.076
1508,0.076
1509,0.076
1510,0.076
1511,0.076
1512,0.076
1513,0.076
1514,0.076
1515,0.076
1516,0.076
1517,0.076
1518,0.076
1519,0.076
1520,0.076
1521,0.076
1522,0.076
1523,0.076
1524,0.076
1525,0.076
1526,0.076
1527,0.076
1528,0.076
1529,0.076
1530,0.076
1531,0.076
1532,0.076
1533,0.076
1534,0.076
1535,0.076
1536,0.076
1537,0.076
1538,0.076
1539,0.076
1540,0.076
1541,0.076
1542,0.076
1543,0.076
1544,0.076
1545,0.076
1546,0.076
1547,0.076
1548,0.076
1549,0.076
1550,0.076
1551,0.076
1552,0.076
1553,0.075
1554,0.078
1555,0.078
1556,0.078
1557,0.078
1558,0.078
1559,0.078
1560,0.078
1561,0.078
1562,0.078
1563,0.078
1564,0.078
1565,0.078
1566,0.078
1567,0.078
1568,0.078
1569,0.078
1570,0.078
1571,0.078
1572,0.078
1573,0.078
1574,0.078
1575,0.078
1576,0.078
1577,0.078
1578,0.078
1579,0.078
1580,0.078
1581,0.078
1582,0.078
1583,0.078
1584,0.078
1585,0.078
1586,0.078
1587,0.078
1588,0.078
1589,0.078
1590,0.078
1591,0.078
1592,0.078
1593,0.078
1594,0.078
1595,0.078
1596,0.078
1597,0.078
1598,0.078
1599,0.078
1600,0.078
1601,0.078
1602,0.08
1603,0.081
1604,0.083
1605,0.083
1606,0.083
1607,0.083
1608,0.083
1609,0.083
1610,0.083
1611,0.083
1612,0.083
1613,0.083
1614,0.083
1615,0.083
1616,0.083
1617,0.083
1618,0.083
1619,0.083
1620,0.083
1621,0.083
1622,0.083
1623,0.083
1624,0.083
1625,0.083
1626,0.083
1627,0.083
1628,0.083
1629,0.083
1630,0.083
1631,0.083
1632,0.083
1633,0.083
1634,0.083
1635,0.083
1636,0.083
1637,0.083
1638,0.083
1639,0.083
1640,0.083
1641,0.083
1642,0.083
1643,0.083
1644,0.083
1645,0.083
1646,0.083
1647,0.083
1648,0.083
1649,0.083
1650,0.083
1651,0.083
1652,0.084
1653,0.085
1654,0.085
1655,0.087
1656,0.087
1657,0.08800000000000001
1658,0.08800000000000001
1659,0.08800000000000001
1660,0.08800000000000001
1661,0.08800000000000001
1662,0.08800000000000001
1663,0.08800000000000001
1664,0.08800000000000001
1665,0.08800000000000001
1666,0.08800000000000001
1667,0.08800000000000001
1668,0.08800000000000001
1669,0.08800000000000001
1670,0.08800000000000001
1671,0.08800000000000001
1672,0.08800000000000001
1673,0.08800000000000001
1674,0.08800000000000001
1675,0.08800000000000001
1676,0.08800000000000001
1677,0.08800000000000001
1678,0.08800000000000001
1679,0.08800000000000001
1680,0.08800000000000001
1681,0.08800000000000001
1682,0.08800000000000001
1683,0.08800000000000001
1684,0.08800000000000001
1685,0.08800000000000001
1686,0.08800000000000001
1687,0.08800000000000001
1688,0.08800000000000001
1689,0.08800000000000001
1690,0.08800000000000001
1691,0.08800000000000001
1692,0.08800000000000001
1693,0.08800000000000001
1694,0.08800000000000001
1695,0.08800000000000001
1696,0.08800000000000001
1697,0.08800000000000001
1698,0.08800000000000001
1699,0.08800000000000001
1700,0.08800000000000001
1701,0.08800000000000001
1702,0.08900000000000001
1703,0.08900000000000001
1704,0.08900000000000001
1705,0.08900000000000001
1706,0.09
1707,0.091
1708,0.091
1709,0.091
1710,0.091
1711,0.091
1712,0.091
1713,0.091
1714,0.091
1715,0.091
1716,0.091
1717,0.091
1718,0.091
1719,0.091
1720,0.091
1721,0.091
1722,0.091
1723,0.091
1724,0.091
1725,0.091
1726,0.091
1727,0.091
1728,0.091
1729,0.091
1730,0.091
1731,0.091
1732,0.091
1733,0.091
1734,0.091
1735,0.091
1736,0.091
1737,0.091
1738,0.091
1739,0.091
1740,0.091
1741,0.091
1742,0.091
1743,0.091
1744,0.091
1745,0.091
1746,0.091
1747,0.091
1748,0.091
1749,0.091
1750,0.091
1751,0.091
1752,0.091
1753,0.091
1754,0.091
1755,0.091
1756,0.091
1757,0.091
1758,0.091
1759,0.091
1760,0.091
1761,0.091
1762,0.091
1763,0.091
1764,0.091
1765,0.091
1766,0.091
1767,0.091
1768,0.091
1769,0.091
1770,0.091
1771,0.091
1772,0.091
1773,0.091
1774,0.091
1775,0.091
1776,0.091
1777,0.091
1778,0.091
1779,0.091
1780,0.091
1781,0.091
1782,0.091
1783,0.091
1784,0.091
1785,0.091
1786,0.091
1787,0.091
1788,0.091
1789,0.091
1790,0.091
1791,0.091
1792,0.091
1793,0.091
1794,0.091
1795,0.091
1796,0.091
1797,0.091
1798,0.091
1799,0.091
1800,0.091
1801,0.091
1802,0.091
1803,0.092
1804,0.092
1805,0.092
1806,0.092
1807,0.092
1808,0.092
1809,0.092
1810,0.092
1811,0.092
1812,0.092
1813,0.092
1814,0.092
1815,0.092
1816,0.092
1817,0.092
1818,0.092
1819,0.092
1820,0.092
1821,0.092
1822,0.092
1823,0.092
1824,0.092
1825,0.092
1826,0.092
1827,0.092
1828,0.092
1829,0.092
1830,0.092
1831,0.092
1832,0.092
1833,0.092
1834,0.092
1835,0.092
1836,0.092
1837,0.092
1838,0.092
1839,0.092
1840,0.092
1841,0.092
1842,0.092
1843,0.092
1844,0.092
1845,0.092
1846,0.092
1847,0.092
1848,0.092
1849,0.092
1850,0.092
1851,0.092
1852,0.094
1853,0.094
1854,0.094
1855,0.095
1856,0.096
1857,0.09699999999999999
1858,0.09699999999999999
1859,0.09699999999999999
1860,0.09699999999999999
1861,0.09699999999999999
1862,0.09699999999999999
1863,0.09699999999999999
1864,0.09699999999999999
1865,0.09699999999999999
1866,0.09699999999999999
1867,0.09699999999999999
1868,0.09699999999999999
1869,0.09699999999999999
1870,0.09699999999999999
1871,0.09699999999999999
1872,0.09699999999999999
1873,0.09699999999999999
1874,0.09699999999999999
1875,0.09699999999999999
1876,0.09699999999999999
1877,0.09699999999999999
1878,0.09699999999999999
1879,0.09699999999999999
1880,0.09699999999999999
1881,0.09699999999999999
1882,0.09699999999999999
1883,0.09699999999999999
1884,0.09699999999999999
1885,0.09699999999999999
1886,0.09699999999999999
1887,0.09699999999999999
1888,0.09699999999999999
1889,0.09699999999999999
1890,0.09699999999999999
1891,0.09699999999999999
1892,0.09699999999999999
1893,0.09699999999999999
1894,0.09699999999999999
1895,0.09699999999999999
1896,0.09699999999999999
1897,0.09699999999999999
1898,0.09699999999999999
1899,0.09699999999999999
1900,0.09699999999999999
1901,0.09699999999999999
1902,0.09699999999999999
1903,0.09699999999999999
1904,0.09699999999999999
1905,0.09699999999999999
1906,0.09699999999999999
1907,0.099
1908,0.099
1909,0.099
1910,0.099
1911,0.099
1912,0.1
1913,0.1
1914,0.1
1915,0.1
1916,0.1
1917,0.1
1918,0.1
1919,0.1
1920,0.1
1921,0.1
1922,0.1
1923,0.1
1924,0.1
1925,0.1
1926,0.1
1927,0.1
1928,0.1
1929,0.1
1930,0.1
1931,0.1
1932,0.1
1933,0.1
1934,0.1
1935,0.1
1936,0.1
1937,0.1
1938,0.1
1939,0.1
1940,0.1
1941,0.1
1942,0.1
1943,0.1
1944,0.1
1945,0.1
1946,0.1
1947,0.1
1948,0.1
1949,0.1
1950,0.1
1951,0.1
1952,0.1
1953,0.1
1954,0.10099999999999999
1955,0.102
1956,0.102
1957,0.102
1958,0.102
1959,0.102
1960,0.102
1961,0.102
1962,0.102
1963,0.102
1964,0.102
1965,0.102
1966,0.102
1967,0.102
1968,0.102
1969,0.102
1970,0.102
1971,0.102
1972,0.102
1973,0.102
1974,0.102
1975,0.102
1976,0.102
1977,0.102
1978,0.102
1979,0.102
1980,0.102
1981,0.102
1982,0.102
1983,0.102
1984,0.102
1985,0.102
1986,0.102
1987,0.102
1988,0.102
1989,0.102
1990,0.102
1991,0.102
1992,0.102
1993,0.102
1994,0.102
1995,0.102
1996,0.102
1997,0.102
1998,0.102
1999,0.102
2000,0.102
2001,0.102
2002,0.105
2003,0.106
2004,0.106
2005,0.106
2006,0.106
2007,0.106
2008,0.106
2009,0.106
2010,0.106
2011,0.106
2012,0.106
2013,0.106
2014,0.106
2015,0.106
2016,0.106
2017,0.106
2018,0.106
2019,0.106
2020,0.106
2021,0.106
2022,0.106
2023,0.106
2024,0.106
2025,0.106
2026,0.106
2027,0.106
2028,0.106
2029,0.106
2030,0.106
2031,0.106
2032,0.106
2033,0.106
2034,0.106
2035,0.106
2036,0.106
2037,0.106
2038,0.106
2039,0.106
2040,0.106
2041,0.106
2042,0.106
2043,0.106
2044,0.106
2045,0.106
2046,0.106
2047,0.106
2048,0.106
2049,0.106
2050,0.106
2051,0.106
2052,0.107
2053,0.10800000000000001
2054,0.10800000000000001
2055,0.10800000000000001
2056,0.11
2057,0.111
2058,0.111
2059,0.111
2060,0.111
2061,0.111
2062,0.111
2063,0.111
2064,0.111
2065,0.111
