Timestep,Accuracy
683,0.06
684,0.06
685,0.06
686,0.06
687,0.06
688,0.06
689,0.06
690,0.06
691,0.06
692,0.06
693,0.06
694,0.06
695,0.06
696,0.06
697,0.06
698,0.06
699,0.06
700,0.06
701,0.06
702,0.06
703,0.06
704,0.06
705,0.06
706,0.06
707,0.06
708,0.06
709,0.06
710,0.06
711,0.06
712,0.06
713,0.06
714,0.06
715,0.06
716,0.06
717,0.06
718,0.06
719,0.06
720,0.06
721,0.06
722,0.06
723,0.06
724,0.06
725,0.06
726,0.06
727,0.06
728,0.06
729,0.06
730,0.06
731,0.06
732,0.06
733,0.06
734,0.06
735,0.06
736,0.06
737,0.06
738,0.06
739,0.06
740,0.06
741,0.06
742,0.06
743,0.06
744,0.06
745,0.06
746,0.06
747,0.06
748,0.06
749,0.06
750,0.06
751,0.06
752,0.06
753,0.06
754,0.06
755,0.06
756,0.06
757,0.06
758,0.06
759,0.06
760,0.06
761,0.06
762,0.06
763,0.06
764,0.06
765,0.06
766,0.06
767,0.06
768,0.06
769,0.06
770,0.06
771,0.06
772,0.06
773,0.06
774,0.06
775,0.06
776,0.06
777,0.06
778,0.06
779,0.06
780,0.06
781,0.06
782,0.06
783,0.06
784,0.06
785,0.06
786,0.06
787,0.06
788,0.06
789,0.06
790,0.06
791,0.06
792,0.06
793,0.06
794,0.06
795,0.06
796,0.06
797,0.06
798,0.06
799,0.06
800,0.06
801,0.06
802,0.06
803,0.06
804,0.06
805,0.06
806,0.06
807,0.06
808,0.06
809,0.06
810,0.06
811,0.06
812,0.06
813,0.06
814,0.06
815,0.06
816,0.06
817,0.06
818,0.06
819,0.06
820,0.06
821,0.06
822,0.06
823,0.06
824,0.06
825,0.06
826,0.06
827,0.06
828,0.06
829,0.06
830,0.06
831,0.06
832,0.06
833,0.06
834,0.06
835,0.06
836,0.06
837,0.06
838,0.06
839,0.06
840,0.06
841,0.06
842,0.06
843,0.06
844,0.06
845,0.06
846,0.06
847,0.06
848,0.06
849,0.06
850,0.06
851,0.06
852,0.06
853,0.06
854,0.06
855,0.06
856,0.06
857,0.06
858,0.06
859,0.06
860,0.06
861,0.06
862,0.06
863,0.06
864,0.06
865,0.06
866,0.06
867,0.06
868,0.06
869,0.06
870,0.06
871,0.06
872,0.06
873,0.06
874,0.06
875,0.06
876,0.06
877,0.06
878,0.06
879,0.06
880,0.06
881,0.06
882,0.06
883,0.06
884,0.06
885,0.06
886,0.06
887,0.06
888,0.06
889,0.06
890,0.06
891,0.06
892,0.06
893,0.06
894,0.06
895,0.06
896,0.06
897,0.06
898,0.06
899,0.06
900,0.06
901,0.06
902,0.06
903,0.06
904,0.06
905,0.06
906,0.06
907,0.06
908,0.06
909,0.06
910,0.06
911,0.06
912,0.06
913,0.06
914,0.06
915,0.06
916,0.06
917,0.06
918,0.06
919,0.06
920,0.06
921,0.06
922,0.06
923,0.06
924,0.06
925,0.06
926,0.06
927,0.06
928,0.06
929,0.06
930,0.06
931,0.06
932,0.06
933,0.06
934,0.06
935,0.06
936,0.06
937,0.06
938,0.06
939,0.06
940,0.06
941,0.06
942,0.06
943,0.06
944,0.06
945,0.06
946,0.06
947,0.06
948,0.06
949,0.06
950,0.06
951,0.06
952,0.06
953,0.06
954,0.06
955,0.06
956,0.06
957,0.06
958,0.06
959,0.06
960,0.06
961,0.06
962,0.06
963,0.06
964,0.06
965,0.06
966,0.06
967,0.06
968,0.06
969,0.06
970,0.06
971,0.06
972,0.06
973,0.06
974,0.06
975,0.06
976,0.06
977,0.06
978,0.06
979,0.06
980,0.06
981,0.06
982,0.06
983,0.06
984,0.06
985,0.06
986,0.06
987,0.06
988,0.06
989,0.06
990,0.06
991,0.06
992,0.06
993,0.06
994,0.06
995,0.06
996,0.06
997,0.06
998,0.06
999,0.06
1000,0.06
1001,0.06
1002,0.06
1003,0.06
1004,0.06
1005,0.06
1006,0.06
1007,0.06
1008,0.06
1009,0.06
1010,0.06
1011,0.06
1012,0.06
1013,0.06
1014,0.06
1015,0.06
1016,0.06
1017,0.06
1018,0.06
1019,0.06
1020,0.06
1021,0.06
1022,0.06
1023,0.06
1024,0.06
1025,0.06
1026,0.06
1027,0.06
1028,0.06
1029,0.06
1030,0.06
1031,0.06
1032,0.06
1033,0.06
1034,0.06
1035,0.06
1036,0.06
1037,0.06
1038,0.06
1039,0.06
1040,0.06
1041,0.06
1042,0.06
1043,0.06
1044,0.06
1045,0.06
1046,0.06
1047,0.06
1048,0.06
1049,0.06
1050,0.06
1051,0.06
1052,0.06
1053,0.06
1054,0.06
1055,0.06
1056,0.06
1057,0.06
1058,0.06
1059,0.06
1060,0.06
1061,0.06
1062,0.06
1063,0.06
1064,0.06
1065,0.06
1066,0.06
1067,0.06
1068,0.06
1069,0.06
1070,0.06
1071,0.06
1072,0.06
1073,0.06
1074,0.06
1075,0.06
1076,0.06
1077,0.06
1078,0.06
1079,0.06
1080,0.06
1081,0.06
1082,0.06
1083,0.06
1084,0.06
1085,0.06
1086,0.06
1087,0.06
1088,0.06
1089,0.06
1090,0.06
1091,0.06
1092,0.06
1093,0.06
1094,0.06
1095,0.06
1096,0.06
1097,0.06
1098,0.06
1099,0.06
1100,0.06
1101,0.06
1102,0.06
1103,0.06
1104,0.06
1105,0.06
1106,0.06
1107,0.06
1108,0.06
1109,0.06
1110,0.06
1111,0.06
1112,0.06
1113,0.06
1114,0.06
1115,0.06
1116,0.06
1117,0.06
1118,0.06
1119,0.06
1120,0.06
1121,0.06
1122,0.06
1123,0.06
1124,0.06
1125,0.06
1126,0.06
1127,0.06
1128,0.06
1129,0.06
1130,0.06
1131,0.06
1132,0.06
1133,0.06
1134,0.06
1135,0.06
1136,0.06
1137,0.06
1138,0.06
1139,0.06
1140,0.06
1141,0.06
1142,0.06
1143,0.06
1144,0.06
1145,0.06
1146,0.06
1147,0.06
1148,0.06
1149,0.06
1150,0.06
1151,0.06
1152,0.06
1153,0.06
1154,0.06
1155,0.06
1156,0.06
1157,0.061
1158,0.061
1159,0.061
1160,0.061
1161,0.061
1162,0.061
1163,0.061
1164,0.061
1165,0.061
1166,0.061
1167,0.061
1168,0.061
1169,0.061
1170,0.061
1171,0.061
1172,0.061
1173,0.061
1174,0.061
1175,0.061
1176,0.061
1177,0.061
1178,0.061
1179,0.061
1180,0.061
1181,0.061
1182,0.061
1183,0.061
1184,0.061
1185,0.061
1186,0.061
1187,0.061
1188,0.061
1189,0.061
1190,0.061
1191,0.061
1192,0.061
1193,0.061
1194,0.061
1195,0.061
1196,0.061
1197,0.061
1198,0.061
1199,0.061
1200,0.061
1201,0.061
1202,0.062
1203,0.062
1204,0.062
1205,0.062
1206,0.062
1207,0.062
1208,0.062
1209,0.062
1210,0.062
1211,0.062
1212,0.062
1213,0.062
1214,0.062
1215,0.062
1216,0.062
1217,0.062
1218,0.062
1219,0.062
1220,0.062
1221,0.062
1222,0.062
1223,0.062
1224,0.062
1225,0.062
1226,0.062
1227,0.062
1228,0.062
1229,0.062
1230,0.062
1231,0.062
1232,0.062
1233,0.062
1234,0.062
1235,0.062
1236,0.062
1237,0.062
1238,0.062
1239,0.062
1240,0.062
1241,0.062
1242,0.062
1243,0.062
1244,0.062
1245,0.062
1246,0.062
1247,0.062
1248,0.062
1249,0.062
1250,0.062
1251,0.062
1252,0.063
1253,0.063
1254,0.064
1255,0.064
1256,0.064
1257,0.064
1258,0.064
1259,0.064
1260,0.064
1261,0.064
1262,0.064
1263,0.064
1264,0.064
1265,0.064
1266,0.064
1267,0.064
1268,0.064
1269,0.064
1270,0.064
1271,0.064
1272,0.064
1273,0.064
1274,0.064
1275,0.064
1276,0.064
1277,0.064
1278,0.064
1279,0.064
1280,0.064
1281,0.064
1282,0.064
1283,0.064
1284,0.064
1285,0.064
1286,0.064
1287,0.064
1288,0.064
1289,0.064
1290,0.064
1291,0.064
1292,0.064
1293,0.064
1294,0.064
1295,0.064
1296,0.064
1297,0.064
1298,0.064
1299,0.064
1300,0.064
1301,0.064
1302,0.064
1303,0.064
1304,0.064
1305,0.064
1306,0.064
1307,0.064
1308,0.064
1309,0.064
1310,0.064
1311,0.064
1312,0.064
1313,0.064
1314,0.064
1315,0.064
1316,0.064
1317,0.064
1318,0.064
1319,0.064
1320,0.064
1321,0.064
1322,0.064
1323,0.064
1324,0.064
1325,0.064
1326,0.064
1327,0.064
1328,0.064
1329,0.064
1330,0.064
1331,0.064
1332,0.064
1333,0.064
1334,0.064
1335,0.064
1336,0.064
1337,0.064
1338,0.064
1339,0.064
1340,0.064
1341,0.064
1342,0.064
1343,0.064
1344,0.064
1345,0.064
1346,0.064
1347,0.064
1348,0.064
1349,0.064
1350,0.064
1351,0.064
1352,0.065
1353,0.066
1354,0.066
1355,0.066
1356,0.066
1357,0.067
1358,0.067
1359,0.067
1360,0.067
1361,0.067
1362,0.067
1363,0.067
1364,0.067
1365,0.067
1366,0.067
1367,0.067
1368,0.067
1369,0.067
1370,0.067
1371,0.067
1372,0.067
1373,0.067
1374,0.067
1375,0.067
1376,0.067
1377,0.067
1378,0.067
1379,0.067
1380,0.067
1381,0.067
1382,0.067
1383,0.067
1384,0.067
1385,0.067
1386,0.067
1387,0.067
1388,0.067
1389,0.067
1390,0.067
1391,0.067
1392,0.067
1393,0.067
1394,0.067
1395,0.067
1396,0.067
1397,0.067
1398,0.067
1399,0.067
1400,0.067
1401,0.067
1402,0.068
1403,0.068
1404,0.068
1405,0.068
1406,0.069
1407,0.069
1408,0.069
1409,0.069
1410,0.069
1411,0.069
1412,0.069
1413,0.069
1414,0.069
1415,0.069
1416,0.069
1417,0.069
1418,0.069
1419,0.069
1420,0.069
1421,0.069
1422,0.069
1423,0.069
1424,0.069
1425,0.069
1426,0.069
1427,0.069
1428,0.069
1429,0.069
1430,0.069
1431,0.069
1432,0.069
1433,0.069
1434,0.069
1435,0.069
1436,0.069
1437,0.069
1438,0.069
1439,0.069
1440,0.069
1441,0.069
1442,0.069
1443,0.069
1444,0.069
1445,0.069
1446,0.069
1447,0.069
1448,0.069
1449,0.069
1450,0.069
1451,0.069
1452,0.069
1453,0.07
1454,0.071
1455,0.071
1456,0.071
1457,0.071
1458,0.071
1459,0.071
1460,0.071
1461,0.071
1462,0.071
1463,0.071
1464,0.071
1465,0.071
1466,0.071
1467,0.071
1468,0.071
1469,0.071
1470,0.071
1471,0.071
1472,0.071
1473,0.071
1474,0.071
1475,0.071
1476,0.071
1477,0.071
1478,0.071
1479,0.071
1480,0.071
1481,0.071
1482,0.071
1483,0.071
1484,0.071
1485,0.071
1486,0.071
1487,0.071
1488,0.071
1489,0.071
1490,0.071
1491,0.071
1492,0.071
1493,0.071
1494,0.071
1495,0.071
1496,0.071
1497,0.071
1498,0.071
1499,0.071
1500,0.071
1501,0.071
1502,0.071
1503,0.071
1504,0.071
1505,0.071
1506,0.071
1507,0.071
1508,0.071
1509,0.071
1510,0.071
1511,0.071
1512,0.071
1513,0.071
1514,0.071
1515,0.071
1516,0.071
1517,0.071
1518,0.071
1519,0.071
1520,0.071
1521,0.071
1522,0.071
1523,0.071
1524,0.071
1525,0.071
1526,0.071
1527,0.071
1528,0.071
1529,0.071
1530,0.071
1531,0.071
1532,0.071
1533,0.071
1534,0.071
1535,0.071
1536,0.071
1537,0.071
1538,0.071
1539,0.071
1540,0.071
1541,0.071
1542,0.071
1543,0.071
1544,0.071
1545,0.071
1546,0.071
1547,0.071
1548,0.071
1549,0.071
1550,0.071
1551,0.071
1552,0.07
1553,0.069
1554,0.069
1555,0.069
1556,0.069
1557,0.069
1558,0.069
1559,0.069
1560,0.069
1561,0.069
1562,0.069
1563,0.069
1564,0.069
1565,0.069
1566,0.069
1567,0.069
1568,0.069
1569,0.069
1570,0.069
1571,0.069
1572,0.069
1573,0.069
1574,0.069
1575,0.069
1576,0.069
1577,0.069
1578,0.069
1579,0.069
1580,0.069
1581,0.069
1582,0.069
1583,0.069
1584,0.069
1585,0.069
1586,0.069
1587,0.069
1588,0.069
1589,0.069
1590,0.069
1591,0.069
1592,0.069
1593,0.069
1594,0.069
1595,0.069
1596,0.069
1597,0.069
1598,0.069
1599,0.069
1600,0.069
1601,0.069
1602,0.069
1603,0.071
1604,0.071
1605,0.071
1606,0.071
1607,0.071
1608,0.071
1609,0.071
1610,0.071
1611,0.071
1612,0.071
1613,0.071
1614,0.071
1615,0.071
1616,0.071
1617,0.071
1618,0.071
1619,0.071
1620,0.071
1621,0.071
1622,0.071
1623,0.071
1624,0.071
1625,0.071
1626,0.071
1627,0.071
1628,0.071
1629,0.071
1630,0.071
1631,0.071
1632,0.071
1633,0.071
1634,0.071
1635,0.071
1636,0.071
1637,0.071
1638,0.071
1639,0.071
1640,0.071
1641,0.071
1642,0.071
1643,0.071
1644,0.071
1645,0.071
1646,0.071
1647,0.071
1648,0.071
1649,0.071
1650,0.071
1651,0.071
1652,0.07200000000000001
1653,0.07200000000000001
1654,0.07200000000000001
1655,0.071
1656,0.071
1657,0.07200000000000001
1658,0.07200000000000001
1659,0.07200000000000001
1660,0.07200000000000001
1661,0.07200000000000001
1662,0.07200000000000001
1663,0.07200000000000001
1664,0.07200000000000001
1665,0.07200000000000001
1666,0.07200000000000001
1667,0.07200000000000001
1668,0.07200000000000001
1669,0.07200000000000001
1670,0.07200000000000001
1671,0.07200000000000001
1672,0.07200000000000001
1673,0.07200000000000001
1674,0.07200000000000001
1675,0.07200000000000001
1676,0.07200000000000001
1677,0.07200000000000001
1678,0.07200000000000001
1679,0.07200000000000001
1680,0.07200000000000001
1681,0.07200000000000001
1682,0.07200000000000001
1683,0.07200000000000001
1684,0.07200000000000001
1685,0.07200000000000001
1686,0.07200000000000001
1687,0.07200000000000001
1688,0.07200000000000001
1689,0.07200000000000001
1690,0.07200000000000001
1691,0.07200000000000001
1692,0.07200000000000001
1693,0.07200000000000001
1694,0.07200000000000001
1695,0.07200000000000001
1696,0.07200000000000001
1697,0.07200000000000001
1698,0.07200000000000001
1699,0.07200000000000001
1700,0.07200000000000001
1701,0.07200000000000001
1702,0.073
1703,0.07400000000000001
1704,0.075
1705,0.075
1706,0.075
1707,0.075
1708,0.075
1709,0.075
1710,0.075
1711,0.075
1712,0.075
1713,0.075
1714,0.075
1715,0.075
1716,0.075
1717,0.075
1718,0.075
1719,0.075
1720,0.075
1721,0.075
1722,0.075
1723,0.075
1724,0.075
1725,0.075
1726,0.075
1727,0.075
1728,0.075
1729,0.075
1730,0.075
1731,0.075
1732,0.075
1733,0.075
1734,0.075
1735,0.075
1736,0.075
1737,0.075
1738,0.075
1739,0.075
1740,0.075
1741,0.075
1742,0.075
1743,0.075
1744,0.075
1745,0.075
1746,0.075
1747,0.075
1748,0.075
1749,0.075
1750,0.075
1751,0.075
1752,0.075
1753,0.075
1754,0.075
1755,0.07400000000000001
1756,0.07400000000000001
1757,0.07400000000000001
1758,0.07400000000000001
1759,0.07400000000000001
1760,0.07400000000000001
1761,0.07400000000000001
1762,0.07400000000000001
1763,0.07400000000000001
1764,0.07400000000000001
1765,0.07400000000000001
1766,0.07400000000000001
1767,0.07400000000000001
1768,0.07400000000000001
1769,0.07400000000000001
1770,0.07400000000000001
1771,0.07400000000000001
1772,0.07400000000000001
1773,0.07400000000000001
1774,0.07400000000000001
1775,0.07400000000000001
1776,0.07400000000000001
1777,0.07400000000000001
1778,0.07400000000000001
1779,0.07400000000000001
1780,0.07400000000000001
1781,0.07400000000000001
1782,0.07400000000000001
1783,0.07400000000000001
1784,0.07400000000000001
1785,0.07400000000000001
1786,0.07400000000000001
1787,0.07400000000000001
1788,0.07400000000000001
1789,0.07400000000000001
1790,0.07400000000000001
1791,0.07400000000000001
1792,0.07400000000000001
1793,0.07400000000000001
1794,0.07400000000000001
1795,0.07400000000000001
1796,0.07400000000000001
1797,0.07400000000000001
1798,0.07400000000000001
1799,0.07400000000000001
1800,0.07400000000000001
1801,0.07400000000000001
1802,0.075
1803,0.075
1804,0.076
1805,0.076
1806,0.076
1807,0.076
1808,0.076
1809,0.076
1810,0.076
1811,0.076
1812,0.076
1813,0.076
1814,0.076
1815,0.076
1816,0.076
1817,0.076
1818,0.076
1819,0.076
1820,0.076
1821,0.076
1822,0.076
1823,0.076
1824,0.076
1825,0.076
1826,0.076
1827,0.076
1828,0.076
1829,0.076
1830,0.076
1831,0.076
1832,0.076
1833,0.076
1834,0.076
1835,0.076
1836,0.076
1837,0.076
1838,0.076
1839,0.076
1840,0.076
1841,0.076
1842,0.076
1843,0.076
1844,0.076
1845,0.076
1846,0.076
1847,0.076
1848,0.076
1849,0.076
1850,0.076
1851,0.076
1852,0.077
1853,0.077
1854,0.077
1855,0.077
1856,0.077
1857,0.077
1858,0.077
1859,0.077
1860,0.077
1861,0.077
1862,0.077
1863,0.077
1864,0.077
1865,0.077
1866,0.077
1867,0.077
1868,0.077
1869,0.077
1870,0.077
1871,0.077
1872,0.077
1873,0.077
1874,0.077
1875,0.077
1876,0.077
1877,0.077
1878,0.077
1879,0.077
1880,0.077
1881,0.077
1882,0.077
1883,0.077
1884,0.077
1885,0.077
1886,0.077
1887,0.077
1888,0.077
1889,0.077
1890,0.077
1891,0.077
1892,0.077
1893,0.077
1894,0.077
1895,0.077
1896,0.077
1897,0.077
1898,0.077
1899,0.077
1900,0.077
1901,0.077
1902,0.077
1903,0.078
1904,0.079
1905,0.079
1906,0.079
1907,0.079
1908,0.079
1909,0.079
1910,0.079
1911,0.079
1912,0.079
1913,0.079
1914,0.079
1915,0.079
1916,0.079
1917,0.079
1918,0.079
1919,0.079
1920,0.079
1921,0.079
1922,0.079
1923,0.079
1924,0.079
1925,0.079
1926,0.079
1927,0.079
1928,0.079
1929,0.079
1930,0.079
1931,0.079
1932,0.079
1933,0.079
1934,0.079
1935,0.079
1936,0.079
1937,0.079
1938,0.079
1939,0.079
1940,0.079
1941,0.079
1942,0.079
1943,0.079
1944,0.079
1945,0.079
1946,0.079
1947,0.079
1948,0.079
1949,0.079
1950,0.079
1951,0.079
1952,0.079
1953,0.08
1954,0.081
1955,0.081
1956,0.081
1957,0.081
1958,0.081
1959,0.081
1960,0.08199999999999999
1961,0.08199999999999999
1962,0.08199999999999999
1963,0.08199999999999999
1964,0.08199999999999999
1965,0.08199999999999999
1966,0.08199999999999999
1967,0.08199999999999999
1968,0.08199999999999999
1969,0.08199999999999999
1970,0.08199999999999999
1971,0.08199999999999999
1972,0.08199999999999999
1973,0.08199999999999999
1974,0.08199999999999999
1975,0.08199999999999999
1976,0.08199999999999999
1977,0.08199999999999999
1978,0.08199999999999999
1979,0.08199999999999999
1980,0.08199999999999999
1981,0.08199999999999999
1982,0.08199999999999999
1983,0.08199999999999999
1984,0.08199999999999999
1985,0.08199999999999999
1986,0.08199999999999999
1987,0.08199999999999999
1988,0.08199999999999999
1989,0.08199999999999999
1990,0.08199999999999999
1991,0.08199999999999999
1992,0.08199999999999999
1993,0.08199999999999999
1994,0.08199999999999999
1995,0.08199999999999999
1996,0.08199999999999999
1997,0.08199999999999999
1998,0.08199999999999999
1999,0.08199999999999999
2000,0.08199999999999999
2001,0.08199999999999999
2002,0.08199999999999999
2003,0.083
2004,0.083
2005,0.083
2006,0.083
2007,0.083
2008,0.083
2009,0.083
2010,0.083
2011,0.083
2012,0.083
2013,0.083
2014,0.083
2015,0.083
2016,0.083
2017,0.083
2018,0.083
2019,0.083
2020,0.083
2021,0.083
2022,0.083
2023,0.083
2024,0.083
2025,0.083
2026,0.083
2027,0.083
2028,0.083
2029,0.083
2030,0.083
2031,0.083
2032,0.083
2033,0.083
2034,0.083
2035,0.083
2036,0.083
2037,0.083
2038,0.083
2039,0.083
2040,0.083
