Parameters,Average_Swarm_Quality
"(0.6, 1.0, 0.2)",0.5125542083334151
"(0.6, 1.0, 0.4)",0.4164501666666495
"(0.6, 1.0, 0.6)",0.3499808750000132
"(0.6, 1.0, 0.8)",0.3202359166666376
"(0.6, 1.0, 1.0)",0.2981364583332867
"(0.6, 1.2, 0.0)",0.5557203333332846
"(0.6, 1.2, 0.2)",0.5122924583333647
"(0.6, 1.2, 0.4)",0.4154952083333127
"(0.6, 1.2, 0.6)",0.3487063750000151
"(0.6, 1.2, 0.8)",0.31944045833332585
"(0.6, 1.2, 1.0)",0.3008634583332998
"(0.8, 0.0, 0.0)",0.32901249999998905
"(0.8, 0.0, 0.2)",0.3277458333333088
"(0.8, 0.0, 0.4)",0.30842112499982144
"(0.8, 0.0, 0.6)",0.20528804166667805
"(0.8, 0.0, 0.8)",0.20241337500003145
"(0.8, 0.0, 1.0)",0.2017985416666684
"(0.8, 0.2, 0.0)",0.32887083333332745
"(0.8, 0.2, 0.2)",0.3278042083333056
"(0.8, 0.2, 0.4)",0.33395595833333913
"(0.8, 0.2, 0.6)",0.3396580833333269
"(0.8, 0.2, 0.8)",0.27450891666663524
"(0.8, 0.2, 1.0)",0.2501482083333396
"(0.8, 0.4, 0.0)",0.32762083333333175
"(0.8, 0.4, 0.2)",0.32927370833322517
"(0.8, 0.4, 0.4)",0.48792262499999856
"(0.8, 0.4, 0.6)",0.37900658333332493
"(0.8, 0.4, 0.8)",0.3358151666666898
"(0.8, 0.4, 1.0)",0.31018133333330916
"(0.8, 0.6, 0.0)",0.31292500000000406
"(0.8, 0.6, 0.2)",0.4799769999999818
"(0.8, 0.6, 0.4)",0.40671620833331773
"(0.8, 0.6, 0.6)",0.3754629583333375
"(0.8, 0.6, 0.8)",0.3529654166666809
"(0.8, 0.6, 1.0)",0.34035254166666834
"(0.8, 0.8, 0.0)",0.4767239166666752
"(0.8, 0.8, 0.2)",0.436407291666632
"(0.8, 0.8, 0.4)",0.4019365416666402
"(0.8, 0.8, 0.6)",0.3732662916666676
"(0.8, 0.8, 0.8)",0.3543146666666912
"(0.8, 0.8, 1.0)",0.34252012500001755
"(0.8, 1.0, 0.0)",0.4625378333332971
"(0.8, 1.0, 0.2)",0.4331539166666189
"(0.8, 1.0, 0.4)",0.40279424999997493
"(0.8, 1.0, 0.6)",0.37316187500001347
"(0.8, 1.0, 0.8)",0.3551918750000065
"(0.8, 1.0, 1.0)",0.34151333333335226
"(0.8, 1.2, 0.0)",0.4605323749999913
"(0.8, 1.2, 0.2)",0.4314781666666164
"(0.8, 1.2, 0.4)",0.40203474999997346
"(0.8, 1.2, 0.6)",0.3733272916666461
"(0.8, 1.2, 0.8)",0.35328041666666565
"(0.8, 1.2, 1.0)",0.342009166666687
"(1.0, 0.0, 0.0)",0.32901249999999305
"(1.0, 0.0, 0.2)",0.32783050000003094
"(1.0, 0.0, 0.4)",0.3069622916664834
"(1.0, 0.0, 0.6)",0.2071035000000281
"(1.0, 0.0, 0.8)",0.20168612500000685
"(1.0, 0.0, 1.0)",0.20202966666668842
"(1.0, 0.2, 0.0)",0.328912499999994
"(1.0, 0.2, 0.2)",0.3278392499999949
"(1.0, 0.2, 0.4)",0.41919937500000914
"(1.0, 0.2, 0.6)",0.3673302916666529
"(1.0, 0.2, 0.8)",0.2873442083332896
"(1.0, 0.2, 1.0)",0.26128416666666515
"(1.0, 0.4, 0.0)",0.3276333333333345
"(1.0, 0.4, 0.2)",0.308322083333279
"(1.0, 0.4, 0.4)",0.46487745833331917
"(1.0, 0.4, 0.6)",0.39695012499995624
"(1.0, 0.4, 0.8)",0.3675138750000086
"(1.0, 0.4, 1.0)",0.3457005416666874
"(1.0, 0.6, 0.0)",0.2650515416666715
"(1.0, 0.6, 0.2)",0.40955962499998233
"(1.0, 0.6, 0.4)",0.4000320833332755
"(1.0, 0.6, 0.6)",0.3926694166666249
"(1.0, 0.6, 0.8)",0.3907912916666326
"(1.0, 0.6, 1.0)",0.3866042499999677
"(1.0, 0.8, 0.0)",0.39312349999995666
"(1.0, 0.8, 0.2)",0.38888679166665036
"(1.0, 0.8, 0.4)",0.38948674999996585
"(1.0, 0.8, 0.6)",0.39096154166662944
"(1.0, 0.8, 0.8)",0.39090479166662023
"(1.0, 0.8, 1.0)",0.39098524999996437
"(1.0, 1.0, 0.0)",0.3900702916666374
"(1.0, 1.0, 0.2)",0.39087349999997234
"(1.0, 1.0, 0.4)",0.3895289999999271
"(1.0, 1.0, 0.6)",0.3893999999999456
"(1.0, 1.0, 0.8)",0.3896464583332964
"(1.0, 1.0, 1.0)",0.39012029166660234
"(1.0, 1.2, 0.0)",0.38904504166664633
"(1.0, 1.2, 0.2)",0.39255791666664336
"(1.0, 1.2, 0.4)",0.38961733333330156
"(1.0, 1.2, 0.6)",0.3908497499999729
"(1.0, 1.2, 0.8)",0.38892420833330726
"(1.0, 1.2, 1.0)",0.389937499999969
