Timestep,Accuracy
683,0.06
684,0.06
685,0.06
686,0.06
687,0.06
688,0.06
689,0.06
690,0.06
691,0.06
692,0.06
693,0.06
694,0.06
695,0.06
696,0.06
697,0.06
698,0.06
699,0.06
700,0.06
701,0.06
702,0.06
703,0.06
704,0.06
705,0.06
706,0.06
707,0.06
708,0.06
709,0.06
710,0.06
711,0.06
712,0.06
713,0.06
714,0.06
715,0.06
716,0.06
717,0.06
718,0.06
719,0.06
720,0.06
721,0.06
722,0.06
723,0.06
724,0.06
725,0.06
726,0.06
727,0.06
728,0.06
729,0.06
730,0.06
731,0.06
732,0.06
733,0.06
734,0.06
735,0.06
736,0.06
737,0.06
738,0.06
739,0.06
740,0.06
741,0.06
742,0.06
743,0.06
744,0.06
745,0.06
746,0.06
747,0.06
748,0.06
749,0.06
750,0.06
751,0.06
752,0.061
753,0.061
754,0.061
755,0.061
756,0.061
757,0.061
758,0.061
759,0.061
760,0.061
761,0.061
762,0.061
763,0.061
764,0.061
765,0.061
766,0.061
767,0.061
768,0.061
769,0.061
770,0.061
771,0.061
772,0.061
773,0.061
774,0.061
775,0.061
776,0.061
777,0.061
778,0.061
779,0.061
780,0.061
781,0.061
782,0.061
783,0.061
784,0.061
785,0.061
786,0.061
787,0.061
788,0.061
789,0.061
790,0.061
791,0.061
792,0.061
793,0.061
794,0.061
795,0.061
796,0.061
797,0.061
798,0.061
799,0.061
800,0.061
801,0.061
802,0.061
803,0.061
804,0.061
805,0.061
806,0.061
807,0.061
808,0.061
809,0.061
810,0.061
811,0.061
812,0.061
813,0.061
814,0.061
815,0.061
816,0.061
817,0.061
818,0.061
819,0.061
820,0.061
821,0.061
822,0.061
823,0.061
824,0.061
825,0.061
826,0.061
827,0.061
828,0.061
829,0.061
830,0.061
831,0.061
832,0.061
833,0.061
834,0.061
835,0.061
836,0.061
837,0.061
838,0.061
839,0.061
840,0.061
841,0.061
842,0.061
843,0.061
844,0.061
845,0.061
846,0.061
847,0.061
848,0.061
849,0.061
850,0.061
851,0.061
852,0.061
853,0.061
854,0.061
855,0.061
856,0.061
857,0.061
858,0.061
859,0.061
860,0.061
861,0.061
862,0.061
863,0.061
864,0.061
865,0.061
866,0.061
867,0.061
868,0.061
869,0.061
870,0.061
871,0.061
872,0.061
873,0.061
874,0.061
875,0.061
876,0.061
877,0.061
878,0.061
879,0.061
880,0.061
881,0.061
882,0.061
883,0.061
884,0.061
885,0.061
886,0.061
887,0.061
888,0.061
889,0.061
890,0.061
891,0.061
892,0.061
893,0.061
894,0.061
895,0.061
896,0.061
897,0.061
898,0.061
899,0.061
900,0.061
901,0.061
902,0.061
903,0.061
904,0.061
905,0.061
906,0.061
907,0.061
908,0.061
909,0.061
910,0.061
911,0.061
912,0.061
913,0.061
914,0.061
915,0.061
916,0.061
917,0.061
918,0.061
919,0.061
920,0.061
921,0.061
922,0.061
923,0.061
924,0.061
925,0.061
926,0.061
927,0.061
928,0.061
929,0.061
930,0.061
931,0.061
932,0.061
933,0.061
934,0.061
935,0.061
936,0.061
937,0.061
938,0.061
939,0.061
940,0.061
941,0.061
942,0.061
943,0.061
944,0.061
945,0.061
946,0.061
947,0.061
948,0.061
949,0.061
950,0.061
951,0.061
952,0.061
953,0.061
954,0.061
955,0.061
956,0.061
957,0.061
958,0.061
959,0.061
960,0.061
961,0.061
962,0.061
963,0.061
964,0.061
965,0.061
966,0.061
967,0.061
968,0.061
969,0.061
970,0.061
971,0.061
972,0.061
973,0.061
974,0.061
975,0.061
976,0.061
977,0.061
978,0.061
979,0.061
980,0.061
981,0.061
982,0.061
983,0.061
984,0.061
985,0.061
986,0.061
987,0.061
988,0.061
989,0.061
990,0.061
991,0.061
992,0.061
993,0.061
994,0.061
995,0.061
996,0.061
997,0.061
998,0.061
999,0.061
1000,0.061
1001,0.061
1002,0.061
1003,0.061
1004,0.061
1005,0.061
1006,0.061
1007,0.061
1008,0.061
1009,0.061
1010,0.061
1011,0.061
1012,0.061
1013,0.061
1014,0.061
1015,0.061
1016,0.061
1017,0.061
1018,0.061
1019,0.061
1020,0.061
1021,0.061
1022,0.061
1023,0.061
1024,0.061
1025,0.061
1026,0.061
1027,0.061
1028,0.061
1029,0.061
1030,0.061
1031,0.061
1032,0.061
1033,0.061
1034,0.061
1035,0.061
1036,0.061
1037,0.061
1038,0.061
1039,0.061
1040,0.061
1041,0.061
1042,0.061
1043,0.061
1044,0.061
1045,0.061
1046,0.061
1047,0.061
1048,0.061
1049,0.061
1050,0.061
1051,0.061
1052,0.061
1053,0.061
1054,0.061
1055,0.061
1056,0.061
1057,0.061
1058,0.061
1059,0.061
1060,0.061
1061,0.061
1062,0.061
1063,0.061
1064,0.061
1065,0.061
1066,0.061
1067,0.061
1068,0.061
1069,0.061
1070,0.061
1071,0.061
1072,0.061
1073,0.061
1074,0.061
1075,0.061
1076,0.061
1077,0.061
1078,0.061
1079,0.061
1080,0.061
1081,0.061
1082,0.061
1083,0.061
1084,0.061
1085,0.061
1086,0.061
1087,0.061
1088,0.061
1089,0.061
1090,0.061
1091,0.061
1092,0.061
1093,0.061
1094,0.061
1095,0.061
1096,0.061
1097,0.061
1098,0.061
1099,0.061
1100,0.061
1101,0.061
1102,0.061
1103,0.061
1104,0.061
1105,0.061
1106,0.061
1107,0.061
1108,0.061
1109,0.061
1110,0.061
1111,0.061
1112,0.061
1113,0.061
1114,0.061
1115,0.061
1116,0.061
1117,0.061
1118,0.061
1119,0.061
1120,0.061
1121,0.061
1122,0.061
1123,0.061
1124,0.061
1125,0.061
1126,0.061
1127,0.061
1128,0.061
1129,0.061
1130,0.061
1131,0.061
1132,0.061
1133,0.061
1134,0.061
1135,0.061
1136,0.061
1137,0.061
1138,0.061
1139,0.061
1140,0.061
1141,0.061
1142,0.061
1143,0.061
1144,0.061
1145,0.061
1146,0.061
1147,0.061
1148,0.061
1149,0.061
1150,0.061
1151,0.061
1152,0.061
1153,0.061
1154,0.061
1155,0.06
1156,0.06
1157,0.06
1158,0.061
1159,0.061
1160,0.061
1161,0.061
1162,0.061
1163,0.061
1164,0.061
1165,0.061
1166,0.061
1167,0.061
1168,0.061
1169,0.061
1170,0.061
1171,0.061
1172,0.061
1173,0.061
1174,0.061
1175,0.061
1176,0.061
1177,0.061
1178,0.061
1179,0.061
1180,0.061
1181,0.061
1182,0.061
1183,0.061
1184,0.061
1185,0.061
1186,0.061
1187,0.061
1188,0.061
1189,0.061
1190,0.061
1191,0.061
1192,0.061
1193,0.061
1194,0.061
1195,0.061
1196,0.061
1197,0.061
1198,0.061
1199,0.061
1200,0.061
1201,0.061
1202,0.061
1203,0.061
1204,0.061
1205,0.061
1206,0.061
1207,0.061
1208,0.061
1209,0.061
1210,0.061
1211,0.061
1212,0.061
1213,0.061
1214,0.061
1215,0.061
1216,0.061
1217,0.061
1218,0.061
1219,0.061
1220,0.061
1221,0.061
1222,0.061
1223,0.061
1224,0.061
1225,0.061
1226,0.061
1227,0.061
1228,0.061
1229,0.061
1230,0.061
1231,0.061
1232,0.061
1233,0.061
1234,0.061
1235,0.061
1236,0.061
1237,0.061
1238,0.061
1239,0.061
1240,0.061
1241,0.061
1242,0.061
1243,0.061
1244,0.061
1245,0.061
1246,0.061
1247,0.061
1248,0.061
1249,0.061
1250,0.061
1251,0.061
1252,0.062
1253,0.063
1254,0.063
1255,0.063
1256,0.063
1257,0.063
1258,0.063
1259,0.063
1260,0.063
1261,0.063
1262,0.063
1263,0.063
1264,0.063
1265,0.063
1266,0.063
1267,0.063
1268,0.063
1269,0.063
1270,0.063
1271,0.063
1272,0.063
1273,0.063
1274,0.063
1275,0.063
1276,0.063
1277,0.063
1278,0.063
1279,0.063
1280,0.063
1281,0.063
1282,0.063
1283,0.063
1284,0.063
1285,0.063
1286,0.063
1287,0.063
1288,0.063
1289,0.063
1290,0.063
1291,0.063
1292,0.063
1293,0.063
1294,0.063
1295,0.063
1296,0.063
1297,0.063
1298,0.063
1299,0.063
1300,0.063
1301,0.063
1302,0.063
1303,0.065
1304,0.065
1305,0.065
1306,0.065
1307,0.065
1308,0.065
1309,0.065
1310,0.065
1311,0.065
1312,0.065
1313,0.065
1314,0.065
1315,0.065
1316,0.065
1317,0.065
1318,0.065
1319,0.065
1320,0.065
1321,0.065
1322,0.065
1323,0.065
1324,0.065
1325,0.065
1326,0.065
1327,0.065
1328,0.065
1329,0.065
1330,0.065
1331,0.065
1332,0.065
1333,0.065
1334,0.065
1335,0.065
1336,0.065
1337,0.065
1338,0.065
1339,0.065
1340,0.065
1341,0.065
1342,0.065
1343,0.065
1344,0.065
1345,0.065
1346,0.065
1347,0.065
1348,0.065
1349,0.065
1350,0.065
1351,0.065
1352,0.066
1353,0.067
1354,0.067
1355,0.067
1356,0.067
1357,0.067
1358,0.067
1359,0.067
1360,0.067
1361,0.067
1362,0.067
1363,0.067
1364,0.067
1365,0.067
1366,0.067
1367,0.067
1368,0.067
1369,0.067
1370,0.067
1371,0.067
1372,0.067
1373,0.067
1374,0.067
1375,0.067
1376,0.067
1377,0.067
1378,0.067
1379,0.067
1380,0.067
1381,0.067
1382,0.067
1383,0.067
1384,0.067
1385,0.067
1386,0.067
1387,0.067
1388,0.067
1389,0.067
1390,0.067
1391,0.067
1392,0.067
1393,0.067
1394,0.067
1395,0.067
1396,0.067
1397,0.067
1398,0.067
1399,0.067
1400,0.067
1401,0.067
1402,0.067
1403,0.067
1404,0.067
1405,0.067
1406,0.067
1407,0.068
1408,0.068
1409,0.068
1410,0.068
1411,0.068
1412,0.068
1413,0.068
1414,0.068
1415,0.068
1416,0.068
1417,0.068
1418,0.068
1419,0.068
1420,0.068
1421,0.068
1422,0.068
1423,0.068
1424,0.068
1425,0.068
1426,0.068
1427,0.068
1428,0.068
1429,0.068
1430,0.068
1431,0.068
1432,0.068
1433,0.068
1434,0.068
1435,0.068
1436,0.068
1437,0.068
1438,0.068
1439,0.068
1440,0.068
1441,0.068
1442,0.068
1443,0.068
1444,0.068
1445,0.068
1446,0.068
1447,0.068
1448,0.068
1449,0.068
1450,0.068
1451,0.068
1452,0.068
1453,0.068
1454,0.069
1455,0.069
1456,0.069
1457,0.07
1458,0.07
1459,0.071
1460,0.071
1461,0.071
1462,0.071
1463,0.071
1464,0.071
1465,0.071
1466,0.071
1467,0.071
1468,0.071
1469,0.071
1470,0.071
1471,0.071
1472,0.071
1473,0.071
1474,0.071
1475,0.071
1476,0.071
1477,0.071
1478,0.071
1479,0.071
1480,0.071
1481,0.071
1482,0.071
1483,0.071
1484,0.071
1485,0.071
1486,0.071
1487,0.071
1488,0.071
1489,0.071
1490,0.071
1491,0.071
1492,0.071
1493,0.071
1494,0.071
1495,0.071
1496,0.071
1497,0.071
1498,0.071
1499,0.071
1500,0.071
1501,0.071
1502,0.07
1503,0.071
1504,0.071
1505,0.07200000000000001
1506,0.07200000000000001
1507,0.07200000000000001
1508,0.07200000000000001
1509,0.07200000000000001
1510,0.07200000000000001
1511,0.07200000000000001
1512,0.07200000000000001
1513,0.07200000000000001
1514,0.07200000000000001
1515,0.07200000000000001
1516,0.07200000000000001
1517,0.07200000000000001
1518,0.07200000000000001
1519,0.07200000000000001
1520,0.07200000000000001
1521,0.07200000000000001
1522,0.07200000000000001
1523,0.07200000000000001
1524,0.07200000000000001
1525,0.07200000000000001
1526,0.07200000000000001
1527,0.07200000000000001
1528,0.07200000000000001
1529,0.07200000000000001
1530,0.07200000000000001
1531,0.07200000000000001
1532,0.07200000000000001
1533,0.07200000000000001
1534,0.07200000000000001
1535,0.07200000000000001
1536,0.07200000000000001
1537,0.07200000000000001
1538,0.07200000000000001
1539,0.07200000000000001
1540,0.07200000000000001
1541,0.07200000000000001
1542,0.07200000000000001
1543,0.07200000000000001
1544,0.07200000000000001
1545,0.07200000000000001
1546,0.07200000000000001
1547,0.07200000000000001
1548,0.07200000000000001
1549,0.07200000000000001
1550,0.07200000000000001
1551,0.07200000000000001
1552,0.071
1553,0.071
1554,0.071
1555,0.071
1556,0.071
1557,0.071
1558,0.071
1559,0.071
1560,0.071
1561,0.071
1562,0.071
1563,0.071
1564,0.071
1565,0.071
1566,0.071
1567,0.071
1568,0.071
1569,0.071
1570,0.071
1571,0.071
1572,0.071
1573,0.071
1574,0.071
1575,0.071
1576,0.071
1577,0.071
1578,0.071
1579,0.071
1580,0.071
1581,0.071
1582,0.071
1583,0.071
1584,0.071
1585,0.071
1586,0.071
1587,0.071
1588,0.071
1589,0.071
1590,0.071
1591,0.071
1592,0.071
1593,0.071
1594,0.071
1595,0.071
1596,0.071
1597,0.071
1598,0.071
1599,0.071
1600,0.071
1601,0.071
1602,0.071
1603,0.07200000000000001
1604,0.07200000000000001
1605,0.07200000000000001
1606,0.07200000000000001
1607,0.07200000000000001
1608,0.07200000000000001
1609,0.07200000000000001
1610,0.07200000000000001
1611,0.07200000000000001
1612,0.07200000000000001
1613,0.07200000000000001
1614,0.07200000000000001
1615,0.07200000000000001
1616,0.07200000000000001
1617,0.07200000000000001
1618,0.07200000000000001
1619,0.07200000000000001
1620,0.07200000000000001
1621,0.07200000000000001
1622,0.07200000000000001
1623,0.07200000000000001
1624,0.07200000000000001
1625,0.07200000000000001
1626,0.07200000000000001
1627,0.07200000000000001
1628,0.07200000000000001
1629,0.07200000000000001
1630,0.07200000000000001
1631,0.07200000000000001
1632,0.07200000000000001
1633,0.07200000000000001
1634,0.07200000000000001
1635,0.07200000000000001
1636,0.07200000000000001
1637,0.07200000000000001
1638,0.07200000000000001
1639,0.07200000000000001
1640,0.07200000000000001
1641,0.07200000000000001
1642,0.07200000000000001
1643,0.07200000000000001
1644,0.07200000000000001
1645,0.07200000000000001
1646,0.07200000000000001
1647,0.07200000000000001
1648,0.07200000000000001
1649,0.07200000000000001
1650,0.07200000000000001
1651,0.07200000000000001
1652,0.073
1653,0.073
1654,0.073
1655,0.073
1656,0.073
1657,0.073
1658,0.073
1659,0.073
1660,0.073
1661,0.073
1662,0.073
1663,0.073
1664,0.073
1665,0.073
1666,0.073
1667,0.073
1668,0.073
1669,0.073
1670,0.073
1671,0.073
1672,0.073
1673,0.073
1674,0.073
1675,0.073
1676,0.073
1677,0.073
1678,0.073
1679,0.073
1680,0.073
1681,0.073
1682,0.073
1683,0.073
1684,0.073
1685,0.073
1686,0.073
1687,0.073
1688,0.073
1689,0.073
1690,0.073
1691,0.073
1692,0.073
1693,0.073
1694,0.073
1695,0.073
1696,0.073
1697,0.073
1698,0.073
1699,0.073
1700,0.073
1701,0.073
1702,0.07400000000000001
1703,0.075
1704,0.075
1705,0.075
1706,0.076
1707,0.076
1708,0.076
1709,0.076
1710,0.076
1711,0.076
1712,0.076
1713,0.076
1714,0.076
1715,0.076
1716,0.076
1717,0.076
1718,0.076
1719,0.076
1720,0.076
1721,0.076
1722,0.076
1723,0.076
1724,0.076
1725,0.076
1726,0.076
1727,0.076
1728,0.076
1729,0.076
1730,0.076
1731,0.076
1732,0.076
1733,0.076
1734,0.076
1735,0.076
1736,0.076
1737,0.076
1738,0.076
1739,0.076
1740,0.076
1741,0.076
1742,0.076
1743,0.076
1744,0.076
1745,0.076
1746,0.076
1747,0.076
1748,0.076
1749,0.076
1750,0.076
1751,0.076
1752,0.077
1753,0.077
1754,0.077
1755,0.077
1756,0.077
1757,0.077
1758,0.077
1759,0.077
1760,0.077
1761,0.077
1762,0.077
1763,0.077
1764,0.077
1765,0.077
1766,0.077
1767,0.077
1768,0.077
1769,0.077
1770,0.077
1771,0.077
1772,0.077
1773,0.077
1774,0.077
1775,0.077
1776,0.077
1777,0.077
1778,0.077
1779,0.077
1780,0.077
1781,0.077
1782,0.077
1783,0.077
1784,0.077
1785,0.077
1786,0.077
1787,0.077
1788,0.077
1789,0.077
1790,0.077
1791,0.077
1792,0.077
1793,0.077
1794,0.077
1795,0.077
1796,0.077
1797,0.077
1798,0.077
1799,0.077
1800,0.077
1801,0.077
1802,0.077
1803,0.077
1804,0.077
1805,0.077
1806,0.077
1807,0.078
1808,0.078
1809,0.078
1810,0.078
1811,0.078
1812,0.078
1813,0.078
1814,0.078
1815,0.078
1816,0.078
1817,0.078
1818,0.078
1819,0.078
1820,0.078
1821,0.078
1822,0.078
1823,0.078
1824,0.078
1825,0.078
1826,0.078
1827,0.078
1828,0.078
1829,0.078
1830,0.078
1831,0.078
1832,0.078
1833,0.078
1834,0.078
1835,0.078
1836,0.078
1837,0.078
1838,0.078
1839,0.078
1840,0.078
1841,0.078
1842,0.078
1843,0.078
1844,0.078
1845,0.078
1846,0.078
1847,0.078
1848,0.078
1849,0.078
1850,0.078
1851,0.078
1852,0.078
1853,0.079
1854,0.081
1855,0.081
1856,0.08199999999999999
1857,0.08199999999999999
1858,0.08199999999999999
1859,0.08199999999999999
1860,0.08199999999999999
1861,0.08199999999999999
1862,0.08199999999999999
1863,0.08199999999999999
1864,0.08199999999999999
1865,0.08199999999999999
1866,0.08199999999999999
1867,0.08199999999999999
1868,0.08199999999999999
1869,0.08199999999999999
1870,0.08199999999999999
1871,0.08199999999999999
1872,0.08199999999999999
1873,0.08199999999999999
1874,0.08199999999999999
1875,0.08199999999999999
1876,0.08199999999999999
1877,0.08199999999999999
1878,0.08199999999999999
1879,0.08199999999999999
1880,0.08199999999999999
1881,0.08199999999999999
1882,0.08199999999999999
1883,0.08199999999999999
1884,0.08199999999999999
1885,0.08199999999999999
1886,0.08199999999999999
1887,0.08199999999999999
1888,0.08199999999999999
1889,0.08199999999999999
1890,0.08199999999999999
1891,0.08199999999999999
1892,0.08199999999999999
1893,0.08199999999999999
1894,0.08199999999999999
1895,0.08199999999999999
1896,0.08199999999999999
1897,0.08199999999999999
1898,0.08199999999999999
1899,0.08199999999999999
1900,0.08199999999999999
1901,0.08199999999999999
1902,0.083
1903,0.083
1904,0.084
1905,0.085
1906,0.085
1907,0.085
1908,0.085
1909,0.085
1910,0.085
1911,0.085
1912,0.085
1913,0.085
1914,0.085
1915,0.085
1916,0.085
1917,0.085
1918,0.085
1919,0.085
1920,0.085
1921,0.085
1922,0.085
1923,0.085
1924,0.085
1925,0.085
1926,0.085
1927,0.085
1928,0.085
1929,0.085
1930,0.085
1931,0.085
1932,0.085
1933,0.085
1934,0.085
1935,0.085
1936,0.085
1937,0.085
1938,0.085
1939,0.085
1940,0.085
1941,0.085
1942,0.085
1943,0.085
1944,0.085
1945,0.085
1946,0.085
1947,0.085
1948,0.085
1949,0.085
1950,0.085
1951,0.085
1952,0.086
1953,0.086
1954,0.087
1955,0.08800000000000001
1956,0.08800000000000001
1957,0.08800000000000001
1958,0.08800000000000001
1959,0.08800000000000001
1960,0.08800000000000001
1961,0.08800000000000001
1962,0.08800000000000001
1963,0.08800000000000001
1964,0.08800000000000001
1965,0.08800000000000001
1966,0.08800000000000001
1967,0.08800000000000001
1968,0.08800000000000001
1969,0.08800000000000001
1970,0.08800000000000001
1971,0.08800000000000001
1972,0.08800000000000001
1973,0.08800000000000001
1974,0.08800000000000001
1975,0.08800000000000001
1976,0.08800000000000001
1977,0.08800000000000001
1978,0.08800000000000001
1979,0.08800000000000001
1980,0.08800000000000001
1981,0.08800000000000001
1982,0.08800000000000001
1983,0.08800000000000001
1984,0.08800000000000001
1985,0.08800000000000001
1986,0.08800000000000001
1987,0.08800000000000001
1988,0.08800000000000001
1989,0.08800000000000001
1990,0.08800000000000001
1991,0.08800000000000001
1992,0.08800000000000001
1993,0.08800000000000001
1994,0.08800000000000001
1995,0.08800000000000001
1996,0.08800000000000001
1997,0.08800000000000001
1998,0.08800000000000001
1999,0.08800000000000001
2000,0.08800000000000001
2001,0.08800000000000001
2002,0.08800000000000001
2003,0.087
