Timestep,Accuracy
683,0.06
684,0.06
685,0.06
686,0.06
687,0.06
688,0.06
689,0.06
690,0.06
691,0.06
692,0.06
693,0.06
694,0.06
695,0.06
696,0.06
697,0.06
698,0.06
699,0.06
700,0.06
701,0.06
702,0.06
703,0.06
704,0.06
705,0.06
706,0.06
707,0.06
708,0.06
709,0.06
710,0.06
711,0.06
712,0.06
713,0.06
714,0.06
715,0.06
716,0.06
717,0.06
718,0.06
719,0.06
720,0.06
721,0.06
722,0.06
723,0.06
724,0.06
725,0.06
726,0.06
727,0.06
728,0.06
729,0.06
730,0.06
731,0.06
732,0.06
733,0.06
734,0.06
735,0.06
736,0.06
737,0.06
738,0.06
739,0.06
740,0.06
741,0.06
742,0.06
743,0.06
744,0.06
745,0.06
746,0.06
747,0.06
748,0.06
749,0.06
750,0.06
751,0.06
752,0.06
753,0.06
754,0.06
755,0.06
756,0.06
757,0.06
758,0.06
759,0.06
760,0.06
761,0.06
762,0.06
763,0.06
764,0.06
765,0.06
766,0.06
767,0.06
768,0.06
769,0.06
770,0.06
771,0.06
772,0.06
773,0.06
774,0.06
775,0.06
776,0.06
777,0.06
778,0.06
779,0.06
780,0.06
781,0.06
782,0.06
783,0.06
784,0.06
785,0.06
786,0.06
787,0.06
788,0.06
789,0.06
790,0.06
791,0.06
792,0.06
793,0.06
794,0.06
795,0.06
796,0.06
797,0.06
798,0.06
799,0.06
800,0.06
801,0.06
802,0.06
803,0.06
804,0.06
805,0.06
806,0.06
807,0.06
808,0.06
809,0.06
810,0.06
811,0.06
812,0.06
813,0.06
814,0.06
815,0.06
816,0.06
817,0.06
818,0.06
819,0.06
820,0.06
821,0.06
822,0.06
823,0.06
824,0.06
825,0.06
826,0.06
827,0.06
828,0.06
829,0.06
830,0.06
831,0.06
832,0.06
833,0.06
834,0.06
835,0.06
836,0.06
837,0.06
838,0.06
839,0.06
840,0.06
841,0.06
842,0.06
843,0.06
844,0.06
845,0.06
846,0.06
847,0.06
848,0.06
849,0.06
850,0.06
851,0.06
852,0.06
853,0.06
854,0.06
855,0.06
856,0.06
857,0.06
858,0.06
859,0.06
860,0.06
861,0.06
862,0.06
863,0.06
864,0.06
865,0.06
866,0.06
867,0.06
868,0.06
869,0.06
870,0.06
871,0.06
872,0.06
873,0.06
874,0.06
875,0.06
876,0.06
877,0.06
878,0.06
879,0.06
880,0.06
881,0.06
882,0.06
883,0.06
884,0.06
885,0.06
886,0.06
887,0.06
888,0.06
889,0.06
890,0.06
891,0.06
892,0.06
893,0.06
894,0.06
895,0.06
896,0.06
897,0.06
898,0.06
899,0.06
900,0.06
901,0.06
902,0.06
903,0.06
904,0.06
905,0.06
906,0.06
907,0.06
908,0.06
909,0.06
910,0.06
911,0.06
912,0.06
913,0.06
914,0.06
915,0.06
916,0.06
917,0.06
918,0.06
919,0.06
920,0.06
921,0.06
922,0.06
923,0.06
924,0.06
925,0.06
926,0.06
927,0.06
928,0.06
929,0.06
930,0.06
931,0.06
932,0.06
933,0.06
934,0.06
935,0.06
936,0.06
937,0.06
938,0.06
939,0.06
940,0.06
941,0.06
942,0.06
943,0.06
944,0.06
945,0.06
946,0.06
947,0.06
948,0.06
949,0.06
950,0.06
951,0.06
952,0.06
953,0.06
954,0.06
955,0.06
956,0.06
957,0.06
958,0.06
959,0.06
960,0.06
961,0.06
962,0.06
963,0.06
964,0.06
965,0.06
966,0.06
967,0.06
968,0.06
969,0.06
970,0.06
971,0.06
972,0.06
973,0.06
974,0.06
975,0.06
976,0.06
977,0.06
978,0.06
979,0.06
980,0.06
981,0.06
982,0.06
983,0.06
984,0.06
985,0.06
986,0.06
987,0.06
988,0.06
989,0.06
990,0.06
991,0.06
992,0.06
993,0.06
994,0.06
995,0.06
996,0.06
997,0.06
998,0.06
999,0.06
1000,0.06
1001,0.06
1002,0.06
1003,0.06
1004,0.06
1005,0.06
1006,0.06
1007,0.06
1008,0.06
1009,0.06
1010,0.06
1011,0.06
1012,0.06
1013,0.06
1014,0.06
1015,0.06
1016,0.06
1017,0.06
1018,0.06
1019,0.06
1020,0.06
1021,0.06
1022,0.06
1023,0.06
1024,0.06
1025,0.06
1026,0.06
1027,0.06
1028,0.06
1029,0.06
1030,0.06
1031,0.06
1032,0.06
1033,0.06
1034,0.06
1035,0.06
1036,0.06
1037,0.06
1038,0.06
1039,0.06
1040,0.06
1041,0.06
1042,0.06
1043,0.06
1044,0.06
1045,0.06
1046,0.06
1047,0.06
1048,0.06
1049,0.06
1050,0.06
1051,0.06
1052,0.06
1053,0.06
1054,0.06
1055,0.06
1056,0.06
1057,0.06
1058,0.06
1059,0.06
1060,0.06
1061,0.06
1062,0.06
1063,0.06
1064,0.06
1065,0.06
1066,0.06
1067,0.06
1068,0.06
1069,0.06
1070,0.06
1071,0.06
1072,0.06
1073,0.06
1074,0.06
1075,0.06
1076,0.06
1077,0.06
1078,0.06
1079,0.06
1080,0.06
1081,0.06
1082,0.06
1083,0.06
1084,0.06
1085,0.06
1086,0.06
1087,0.06
1088,0.06
1089,0.06
1090,0.06
1091,0.06
1092,0.06
1093,0.06
1094,0.06
1095,0.06
1096,0.06
1097,0.06
1098,0.06
1099,0.06
1100,0.06
1101,0.06
1102,0.06
1103,0.06
1104,0.06
1105,0.06
1106,0.061
1107,0.061
1108,0.061
1109,0.061
1110,0.061
1111,0.061
1112,0.061
1113,0.061
1114,0.061
1115,0.061
1116,0.061
1117,0.061
1118,0.061
1119,0.061
1120,0.061
1121,0.061
1122,0.061
1123,0.061
1124,0.061
1125,0.061
1126,0.061
1127,0.061
1128,0.061
1129,0.061
1130,0.061
1131,0.061
1132,0.061
1133,0.061
1134,0.061
1135,0.061
1136,0.061
1137,0.061
1138,0.061
1139,0.061
1140,0.061
1141,0.061
1142,0.061
1143,0.061
1144,0.061
1145,0.061
1146,0.061
1147,0.061
1148,0.061
1149,0.061
1150,0.061
1151,0.061
1152,0.061
1153,0.061
1154,0.061
1155,0.061
1156,0.062
1157,0.062
1158,0.062
1159,0.062
1160,0.062
1161,0.062
1162,0.062
1163,0.062
1164,0.062
1165,0.062
1166,0.062
1167,0.062
1168,0.062
1169,0.062
1170,0.062
1171,0.062
1172,0.062
1173,0.062
1174,0.062
1175,0.062
1176,0.062
1177,0.062
1178,0.062
1179,0.062
1180,0.062
1181,0.062
1182,0.062
1183,0.062
1184,0.062
1185,0.062
1186,0.062
1187,0.062
1188,0.062
1189,0.062
1190,0.062
1191,0.062
1192,0.062
1193,0.062
1194,0.062
1195,0.062
1196,0.062
1197,0.062
1198,0.062
1199,0.062
1200,0.062
1201,0.062
1202,0.063
1203,0.063
1204,0.064
1205,0.064
1206,0.064
1207,0.064
1208,0.064
1209,0.064
1210,0.064
1211,0.064
1212,0.064
1213,0.064
1214,0.064
1215,0.064
1216,0.064
1217,0.064
1218,0.064
1219,0.064
1220,0.064
1221,0.064
1222,0.064
1223,0.064
1224,0.064
1225,0.064
1226,0.064
1227,0.064
1228,0.064
1229,0.064
1230,0.064
1231,0.064
1232,0.064
1233,0.064
1234,0.064
1235,0.064
1236,0.064
1237,0.064
1238,0.064
1239,0.064
1240,0.064
1241,0.064
1242,0.064
1243,0.064
1244,0.064
1245,0.064
1246,0.064
1247,0.064
1248,0.064
1249,0.064
1250,0.064
1251,0.064
1252,0.064
1253,0.064
1254,0.065
1255,0.065
1256,0.065
1257,0.065
1258,0.065
1259,0.065
1260,0.065
1261,0.065
1262,0.065
1263,0.065
1264,0.065
1265,0.065
1266,0.065
1267,0.065
1268,0.065
1269,0.065
1270,0.065
1271,0.065
1272,0.065
1273,0.065
1274,0.065
1275,0.065
1276,0.065
1277,0.065
1278,0.065
1279,0.065
1280,0.065
1281,0.065
1282,0.065
1283,0.065
1284,0.065
1285,0.065
1286,0.065
1287,0.065
1288,0.065
1289,0.065
1290,0.065
1291,0.065
1292,0.065
1293,0.065
1294,0.065
1295,0.065
1296,0.065
1297,0.065
1298,0.065
1299,0.065
1300,0.065
1301,0.065
1302,0.067
1303,0.067
1304,0.067
1305,0.067
1306,0.067
1307,0.067
1308,0.067
1309,0.067
1310,0.067
1311,0.067
1312,0.067
1313,0.067
1314,0.067
1315,0.067
1316,0.067
1317,0.067
1318,0.067
1319,0.067
1320,0.067
1321,0.067
1322,0.067
1323,0.067
1324,0.067
1325,0.067
1326,0.067
1327,0.067
1328,0.067
1329,0.067
1330,0.067
1331,0.067
1332,0.067
1333,0.067
1334,0.067
1335,0.067
1336,0.067
1337,0.067
1338,0.067
1339,0.067
1340,0.067
1341,0.067
1342,0.067
1343,0.067
1344,0.067
1345,0.067
1346,0.067
1347,0.067
1348,0.067
1349,0.067
1350,0.067
1351,0.067
1352,0.067
1353,0.067
1354,0.067
1355,0.067
1356,0.067
1357,0.067
1358,0.067
1359,0.067
1360,0.067
1361,0.067
1362,0.067
1363,0.067
1364,0.067
1365,0.067
1366,0.067
1367,0.067
1368,0.067
1369,0.067
1370,0.067
1371,0.067
1372,0.067
1373,0.067
1374,0.067
1375,0.067
1376,0.067
1377,0.067
1378,0.067
1379,0.067
1380,0.067
1381,0.067
1382,0.067
1383,0.067
1384,0.067
1385,0.067
1386,0.067
1387,0.067
1388,0.067
1389,0.067
1390,0.067
1391,0.067
1392,0.067
1393,0.067
1394,0.067
1395,0.067
1396,0.067
1397,0.067
1398,0.067
1399,0.067
1400,0.067
1401,0.067
1402,0.067
1403,0.067
1404,0.067
1405,0.067
1406,0.067
1407,0.067
1408,0.067
1409,0.067
1410,0.067
1411,0.067
1412,0.067
1413,0.067
1414,0.067
1415,0.067
1416,0.067
1417,0.067
1418,0.067
1419,0.067
1420,0.067
1421,0.067
1422,0.067
1423,0.067
1424,0.067
1425,0.067
1426,0.067
1427,0.067
1428,0.067
1429,0.067
1430,0.067
1431,0.067
1432,0.067
1433,0.067
1434,0.067
1435,0.067
1436,0.067
1437,0.067
1438,0.067
1439,0.067
1440,0.067
1441,0.067
1442,0.067
1443,0.067
1444,0.067
1445,0.067
1446,0.067
1447,0.067
1448,0.067
1449,0.067
1450,0.067
1451,0.067
1452,0.067
1453,0.067
1454,0.067
1455,0.067
1456,0.067
1457,0.067
1458,0.067
1459,0.067
1460,0.067
1461,0.067
1462,0.067
1463,0.067
1464,0.067
1465,0.067
1466,0.067
1467,0.067
1468,0.067
1469,0.067
1470,0.067
1471,0.067
1472,0.067
1473,0.067
1474,0.067
1475,0.067
1476,0.067
1477,0.067
1478,0.067
1479,0.067
1480,0.067
1481,0.067
1482,0.067
1483,0.067
1484,0.067
1485,0.067
1486,0.067
1487,0.067
1488,0.067
1489,0.067
1490,0.067
1491,0.067
1492,0.067
1493,0.067
1494,0.067
1495,0.067
1496,0.067
1497,0.067
1498,0.067
1499,0.067
1500,0.067
1501,0.067
1502,0.068
1503,0.068
1504,0.07
1505,0.07200000000000001
1506,0.07200000000000001
1507,0.07200000000000001
1508,0.07200000000000001
1509,0.07200000000000001
1510,0.07200000000000001
1511,0.07200000000000001
1512,0.07200000000000001
1513,0.07200000000000001
1514,0.07200000000000001
1515,0.07200000000000001
1516,0.07200000000000001
1517,0.07200000000000001
1518,0.07200000000000001
1519,0.07200000000000001
1520,0.07200000000000001
1521,0.07200000000000001
1522,0.07200000000000001
1523,0.07200000000000001
1524,0.07200000000000001
1525,0.07200000000000001
1526,0.07200000000000001
1527,0.07200000000000001
1528,0.07200000000000001
1529,0.07200000000000001
1530,0.07200000000000001
1531,0.07200000000000001
1532,0.07200000000000001
1533,0.07200000000000001
1534,0.07200000000000001
1535,0.07200000000000001
1536,0.07200000000000001
1537,0.07200000000000001
1538,0.07200000000000001
1539,0.07200000000000001
1540,0.07200000000000001
1541,0.07200000000000001
1542,0.07200000000000001
1543,0.07200000000000001
1544,0.07200000000000001
1545,0.07200000000000001
1546,0.07200000000000001
1547,0.07200000000000001
1548,0.07200000000000001
1549,0.07200000000000001
1550,0.07200000000000001
1551,0.07200000000000001
1552,0.07200000000000001
1553,0.073
1554,0.073
1555,0.073
1556,0.07400000000000001
1557,0.07400000000000001
1558,0.07400000000000001
1559,0.07400000000000001
1560,0.07400000000000001
1561,0.07400000000000001
1562,0.07400000000000001
1563,0.07400000000000001
1564,0.07400000000000001
1565,0.07400000000000001
1566,0.07400000000000001
1567,0.07400000000000001
1568,0.07400000000000001
1569,0.07400000000000001
1570,0.07400000000000001
1571,0.07400000000000001
1572,0.07400000000000001
1573,0.07400000000000001
1574,0.07400000000000001
1575,0.07400000000000001
1576,0.07400000000000001
1577,0.07400000000000001
1578,0.07400000000000001
1579,0.07400000000000001
1580,0.07400000000000001
1581,0.07400000000000001
1582,0.07400000000000001
1583,0.07400000000000001
1584,0.07400000000000001
1585,0.07400000000000001
1586,0.07400000000000001
1587,0.07400000000000001
1588,0.07400000000000001
1589,0.07400000000000001
1590,0.07400000000000001
1591,0.07400000000000001
1592,0.07400000000000001
1593,0.07400000000000001
1594,0.07400000000000001
1595,0.07400000000000001
1596,0.07400000000000001
1597,0.07400000000000001
1598,0.07400000000000001
1599,0.07400000000000001
1600,0.07400000000000001
1601,0.07400000000000001
1602,0.075
1603,0.075
1604,0.075
1605,0.077
1606,0.077
1607,0.077
1608,0.077
1609,0.077
1610,0.077
1611,0.077
1612,0.077
1613,0.077
1614,0.077
1615,0.077
1616,0.077
1617,0.077
1618,0.077
1619,0.077
1620,0.077
1621,0.077
1622,0.077
1623,0.077
1624,0.077
1625,0.077
1626,0.077
1627,0.077
1628,0.077
1629,0.077
1630,0.077
1631,0.077
1632,0.077
1633,0.077
1634,0.077
1635,0.077
1636,0.077
1637,0.077
1638,0.077
1639,0.077
1640,0.077
1641,0.077
1642,0.077
1643,0.077
1644,0.077
1645,0.077
1646,0.077
1647,0.077
1648,0.077
1649,0.077
1650,0.077
1651,0.077
1652,0.077
1653,0.077
1654,0.077
1655,0.078
1656,0.078
1657,0.078
1658,0.078
1659,0.078
1660,0.078
1661,0.078
1662,0.078
1663,0.078
1664,0.078
1665,0.078
1666,0.078
1667,0.078
1668,0.078
1669,0.078
1670,0.078
1671,0.078
1672,0.078
1673,0.078
1674,0.078
1675,0.078
1676,0.078
1677,0.078
1678,0.078
1679,0.078
1680,0.078
1681,0.078
1682,0.078
1683,0.078
1684,0.078
1685,0.078
1686,0.078
1687,0.078
1688,0.078
1689,0.078
1690,0.078
1691,0.078
1692,0.078
1693,0.078
1694,0.078
1695,0.078
1696,0.078
1697,0.078
1698,0.078
1699,0.078
1700,0.078
1701,0.078
1702,0.079
1703,0.08
1704,0.08
1705,0.08
1706,0.081
1707,0.08199999999999999
1708,0.08199999999999999
1709,0.08199999999999999
1710,0.08199999999999999
1711,0.08199999999999999
1712,0.08199999999999999
1713,0.08199999999999999
1714,0.08199999999999999
1715,0.08199999999999999
1716,0.08199999999999999
1717,0.08199999999999999
1718,0.08199999999999999
1719,0.08199999999999999
1720,0.08199999999999999
1721,0.08199999999999999
1722,0.08199999999999999
1723,0.08199999999999999
1724,0.08199999999999999
1725,0.08199999999999999
1726,0.08199999999999999
1727,0.08199999999999999
1728,0.08199999999999999
1729,0.08199999999999999
1730,0.08199999999999999
1731,0.08199999999999999
1732,0.08199999999999999
1733,0.08199999999999999
1734,0.08199999999999999
1735,0.08199999999999999
1736,0.08199999999999999
1737,0.08199999999999999
1738,0.08199999999999999
1739,0.08199999999999999
1740,0.08199999999999999
1741,0.08199999999999999
1742,0.08199999999999999
1743,0.08199999999999999
1744,0.08199999999999999
1745,0.08199999999999999
1746,0.08199999999999999
1747,0.08199999999999999
1748,0.08199999999999999
1749,0.08199999999999999
1750,0.08199999999999999
1751,0.08199999999999999
1752,0.08199999999999999
1753,0.08199999999999999
1754,0.084
1755,0.085
1756,0.085
1757,0.085
1758,0.085
1759,0.085
1760,0.085
1761,0.085
1762,0.085
1763,0.085
1764,0.085
1765,0.085
1766,0.085
1767,0.085
1768,0.085
1769,0.085
1770,0.085
1771,0.085
1772,0.085
1773,0.085
1774,0.085
1775,0.085
1776,0.085
1777,0.085
1778,0.085
1779,0.085
1780,0.085
1781,0.085
1782,0.085
1783,0.085
1784,0.085
1785,0.085
1786,0.085
1787,0.085
1788,0.085
1789,0.085
1790,0.085
1791,0.085
1792,0.085
1793,0.085
1794,0.085
1795,0.085
1796,0.085
1797,0.085
1798,0.085
1799,0.085
1800,0.085
1801,0.085
1802,0.086
1803,0.086
1804,0.086
1805,0.086
1806,0.086
1807,0.086
1808,0.086
1809,0.086
1810,0.086
1811,0.086
1812,0.086
1813,0.086
1814,0.086
1815,0.086
1816,0.086
1817,0.086
1818,0.086
1819,0.086
1820,0.086
1821,0.086
1822,0.086
1823,0.086
1824,0.086
1825,0.086
1826,0.086
1827,0.086
1828,0.086
1829,0.086
1830,0.086
1831,0.086
1832,0.086
1833,0.086
1834,0.086
1835,0.086
1836,0.086
1837,0.086
1838,0.086
1839,0.086
1840,0.086
1841,0.086
1842,0.086
1843,0.086
1844,0.086
1845,0.086
1846,0.086
1847,0.086
1848,0.086
1849,0.086
1850,0.086
1851,0.086
1852,0.086
1853,0.086
1854,0.086
1855,0.086
1856,0.087
1857,0.087
1858,0.087
1859,0.087
1860,0.087
1861,0.087
1862,0.087
1863,0.087
1864,0.087
1865,0.087
1866,0.087
1867,0.087
1868,0.087
1869,0.087
1870,0.087
1871,0.087
1872,0.087
1873,0.087
1874,0.087
1875,0.087
1876,0.087
1877,0.087
1878,0.087
1879,0.087
1880,0.087
1881,0.087
1882,0.087
1883,0.087
1884,0.087
1885,0.087
1886,0.087
1887,0.087
1888,0.087
1889,0.087
1890,0.087
1891,0.087
1892,0.087
1893,0.087
1894,0.087
1895,0.087
1896,0.087
1897,0.087
1898,0.087
1899,0.087
1900,0.087
1901,0.087
1902,0.087
1903,0.08900000000000001
1904,0.08900000000000001
1905,0.08800000000000001
1906,0.08800000000000001
1907,0.08800000000000001
1908,0.08800000000000001
1909,0.08800000000000001
1910,0.08800000000000001
1911,0.08800000000000001
1912,0.08800000000000001
1913,0.08800000000000001
1914,0.08800000000000001
1915,0.08800000000000001
1916,0.08800000000000001
1917,0.08800000000000001
1918,0.08800000000000001
1919,0.08800000000000001
1920,0.08800000000000001
1921,0.08800000000000001
1922,0.08800000000000001
1923,0.08800000000000001
1924,0.08800000000000001
1925,0.08800000000000001
1926,0.08800000000000001
1927,0.08800000000000001
1928,0.08800000000000001
1929,0.08800000000000001
1930,0.08800000000000001
1931,0.08800000000000001
1932,0.08800000000000001
1933,0.08800000000000001
1934,0.08800000000000001
1935,0.08800000000000001
1936,0.08800000000000001
1937,0.08800000000000001
1938,0.08800000000000001
1939,0.08800000000000001
1940,0.08800000000000001
1941,0.08800000000000001
1942,0.08800000000000001
1943,0.08800000000000001
1944,0.08800000000000001
1945,0.08800000000000001
1946,0.08800000000000001
1947,0.08800000000000001
1948,0.08800000000000001
1949,0.08800000000000001
1950,0.08800000000000001
1951,0.08800000000000001
1952,0.08800000000000001
1953,0.08800000000000001
1954,0.08900000000000001
1955,0.08800000000000001
1956,0.08800000000000001
1957,0.08800000000000001
1958,0.08800000000000001
1959,0.08800000000000001
1960,0.08800000000000001
1961,0.08800000000000001
1962,0.08800000000000001
1963,0.08800000000000001
1964,0.08800000000000001
1965,0.08800000000000001
1966,0.08800000000000001
1967,0.08800000000000001
1968,0.08800000000000001
1969,0.08800000000000001
1970,0.08800000000000001
1971,0.08800000000000001
1972,0.08800000000000001
1973,0.08800000000000001
1974,0.08800000000000001
1975,0.08800000000000001
1976,0.08800000000000001
1977,0.08800000000000001
1978,0.08800000000000001
1979,0.08800000000000001
1980,0.08800000000000001
1981,0.08800000000000001
