Timestep,Accuracy
683,0.06
684,0.06
685,0.06
686,0.06
687,0.06
688,0.06
689,0.06
690,0.06
691,0.06
692,0.06
693,0.06
694,0.06
695,0.06
696,0.06
697,0.06
698,0.06
699,0.06
700,0.06
701,0.06
702,0.06
703,0.06
704,0.06
705,0.06
706,0.06
707,0.06
708,0.06
709,0.06
710,0.06
711,0.06
712,0.06
713,0.06
714,0.06
715,0.06
716,0.06
717,0.06
718,0.06
719,0.06
720,0.06
721,0.06
722,0.06
723,0.06
724,0.06
725,0.06
726,0.06
727,0.06
728,0.06
729,0.06
730,0.06
731,0.06
732,0.06
733,0.06
734,0.06
735,0.06
736,0.06
737,0.06
738,0.06
739,0.06
740,0.06
741,0.06
742,0.06
743,0.06
744,0.06
745,0.06
746,0.06
747,0.06
748,0.06
749,0.06
750,0.06
751,0.06
752,0.06
753,0.06
754,0.06
755,0.06
756,0.06
757,0.06
758,0.06
759,0.06
760,0.06
761,0.06
762,0.06
763,0.06
764,0.06
765,0.06
766,0.06
767,0.06
768,0.06
769,0.06
770,0.06
771,0.06
772,0.06
773,0.06
774,0.06
775,0.06
776,0.06
777,0.06
778,0.06
779,0.06
780,0.06
781,0.06
782,0.06
783,0.06
784,0.06
785,0.06
786,0.06
787,0.06
788,0.06
789,0.06
790,0.06
791,0.06
792,0.06
793,0.06
794,0.06
795,0.06
796,0.06
797,0.06
798,0.06
799,0.06
800,0.06
801,0.06
802,0.06
803,0.06
804,0.061
805,0.061
806,0.061
807,0.061
808,0.061
809,0.061
810,0.061
811,0.061
812,0.061
813,0.061
814,0.061
815,0.061
816,0.061
817,0.061
818,0.061
819,0.061
820,0.061
821,0.061
822,0.061
823,0.061
824,0.061
825,0.061
826,0.061
827,0.061
828,0.061
829,0.061
830,0.061
831,0.061
832,0.061
833,0.061
834,0.061
835,0.061
836,0.061
837,0.061
838,0.061
839,0.061
840,0.061
841,0.061
842,0.061
843,0.061
844,0.061
845,0.061
846,0.061
847,0.061
848,0.061
849,0.061
850,0.061
851,0.061
852,0.061
853,0.061
854,0.061
855,0.061
856,0.061
857,0.061
858,0.061
859,0.061
860,0.061
861,0.061
862,0.061
863,0.061
864,0.061
865,0.061
866,0.061
867,0.061
868,0.061
869,0.061
870,0.061
871,0.061
872,0.061
873,0.061
874,0.061
875,0.061
876,0.061
877,0.061
878,0.061
879,0.061
880,0.061
881,0.061
882,0.061
883,0.061
884,0.061
885,0.061
886,0.061
887,0.061
888,0.061
889,0.061
890,0.061
891,0.061
892,0.061
893,0.061
894,0.061
895,0.061
896,0.061
897,0.061
898,0.061
899,0.061
900,0.061
901,0.061
902,0.061
903,0.061
904,0.061
905,0.061
906,0.061
907,0.061
908,0.061
909,0.061
910,0.061
911,0.061
912,0.061
913,0.061
914,0.061
915,0.061
916,0.061
917,0.061
918,0.061
919,0.061
920,0.061
921,0.061
922,0.061
923,0.061
924,0.061
925,0.061
926,0.061
927,0.061
928,0.061
929,0.061
930,0.061
931,0.061
932,0.061
933,0.061
934,0.061
935,0.061
936,0.061
937,0.061
938,0.061
939,0.061
940,0.061
941,0.061
942,0.061
943,0.061
944,0.061
945,0.061
946,0.061
947,0.061
948,0.061
949,0.061
950,0.061
951,0.061
952,0.061
953,0.061
954,0.061
955,0.061
956,0.061
957,0.061
958,0.061
959,0.061
960,0.061
961,0.061
962,0.061
963,0.061
964,0.061
965,0.061
966,0.061
967,0.061
968,0.061
969,0.061
970,0.061
971,0.061
972,0.061
973,0.061
974,0.061
975,0.061
976,0.061
977,0.061
978,0.061
979,0.061
980,0.061
981,0.061
982,0.061
983,0.061
984,0.061
985,0.061
986,0.061
987,0.061
988,0.061
989,0.061
990,0.061
991,0.061
992,0.061
993,0.061
994,0.061
995,0.061
996,0.061
997,0.061
998,0.061
999,0.061
1000,0.061
1001,0.061
1002,0.061
1003,0.061
1004,0.061
1005,0.061
1006,0.062
1007,0.062
1008,0.062
1009,0.062
1010,0.062
1011,0.062
1012,0.062
1013,0.062
1014,0.062
1015,0.062
1016,0.062
1017,0.062
1018,0.062
1019,0.062
1020,0.062
1021,0.062
1022,0.062
1023,0.062
1024,0.062
1025,0.062
1026,0.062
1027,0.062
1028,0.062
1029,0.062
1030,0.062
1031,0.062
1032,0.062
1033,0.062
1034,0.062
1035,0.062
1036,0.062
1037,0.062
1038,0.062
1039,0.062
1040,0.062
1041,0.062
1042,0.062
1043,0.062
1044,0.062
1045,0.062
1046,0.062
1047,0.062
1048,0.062
1049,0.062
1050,0.062
1051,0.062
1052,0.062
1053,0.062
1054,0.062
1055,0.062
1056,0.063
1057,0.063
1058,0.063
1059,0.063
1060,0.063
1061,0.063
1062,0.063
1063,0.063
1064,0.063
1065,0.063
1066,0.063
1067,0.063
1068,0.063
1069,0.063
1070,0.063
1071,0.063
1072,0.063
1073,0.063
1074,0.063
1075,0.063
1076,0.063
1077,0.063
1078,0.063
1079,0.063
1080,0.063
1081,0.063
1082,0.063
1083,0.063
1084,0.063
1085,0.063
1086,0.063
1087,0.063
1088,0.063
1089,0.063
1090,0.063
1091,0.063
1092,0.063
1093,0.063
1094,0.063
1095,0.063
1096,0.063
1097,0.063
1098,0.063
1099,0.063
1100,0.063
1101,0.063
1102,0.063
1103,0.063
1104,0.063
1105,0.063
1106,0.063
1107,0.064
1108,0.064
1109,0.064
1110,0.064
1111,0.064
1112,0.064
1113,0.064
1114,0.064
1115,0.064
1116,0.064
1117,0.064
1118,0.064
1119,0.064
1120,0.064
1121,0.064
1122,0.064
1123,0.064
1124,0.064
1125,0.064
1126,0.064
1127,0.064
1128,0.064
1129,0.064
1130,0.064
1131,0.064
1132,0.064
1133,0.064
1134,0.064
1135,0.064
1136,0.064
1137,0.064
1138,0.064
1139,0.064
1140,0.064
1141,0.064
1142,0.064
1143,0.064
1144,0.064
1145,0.064
1146,0.064
1147,0.064
1148,0.064
1149,0.064
1150,0.064
1151,0.064
1152,0.064
1153,0.064
1154,0.064
1155,0.064
1156,0.065
1157,0.065
1158,0.065
1159,0.065
1160,0.065
1161,0.065
1162,0.065
1163,0.065
1164,0.065
1165,0.065
1166,0.065
1167,0.065
1168,0.065
1169,0.065
1170,0.065
1171,0.065
1172,0.065
1173,0.065
1174,0.065
1175,0.065
1176,0.065
1177,0.065
1178,0.065
1179,0.065
1180,0.065
1181,0.065
1182,0.065
1183,0.065
1184,0.065
1185,0.065
1186,0.065
1187,0.065
1188,0.065
1189,0.065
1190,0.065
1191,0.065
1192,0.065
1193,0.065
1194,0.065
1195,0.065
1196,0.065
1197,0.065
1198,0.065
1199,0.065
1200,0.065
1201,0.065
1202,0.066
1203,0.068
1204,0.068
1205,0.068
1206,0.069
1207,0.069
1208,0.069
1209,0.069
1210,0.069
1211,0.069
1212,0.069
1213,0.069
1214,0.069
1215,0.069
1216,0.069
1217,0.069
1218,0.069
1219,0.069
1220,0.069
1221,0.069
1222,0.069
1223,0.069
1224,0.069
1225,0.069
1226,0.069
1227,0.069
1228,0.069
1229,0.069
1230,0.069
1231,0.069
1232,0.069
1233,0.069
1234,0.069
1235,0.069
1236,0.069
1237,0.069
1238,0.069
1239,0.069
1240,0.069
1241,0.069
1242,0.069
1243,0.069
1244,0.069
1245,0.069
1246,0.069
1247,0.069
1248,0.069
1249,0.069
1250,0.069
1251,0.069
1252,0.069
1253,0.069
1254,0.069
1255,0.069
1256,0.069
1257,0.069
1258,0.069
1259,0.069
1260,0.069
1261,0.069
1262,0.069
1263,0.069
1264,0.069
1265,0.069
1266,0.069
1267,0.069
1268,0.069
1269,0.069
1270,0.069
1271,0.069
1272,0.069
1273,0.069
1274,0.069
1275,0.069
1276,0.069
1277,0.069
1278,0.069
1279,0.069
1280,0.069
1281,0.069
1282,0.069
1283,0.069
1284,0.069
1285,0.069
1286,0.069
1287,0.069
1288,0.069
1289,0.069
1290,0.069
1291,0.069
1292,0.069
1293,0.069
1294,0.069
1295,0.069
1296,0.069
1297,0.069
1298,0.069
1299,0.069
1300,0.069
1301,0.069
1302,0.069
1303,0.069
1304,0.069
1305,0.069
1306,0.069
1307,0.069
1308,0.069
1309,0.069
1310,0.069
1311,0.069
1312,0.069
1313,0.069
1314,0.069
1315,0.069
1316,0.069
1317,0.069
1318,0.069
1319,0.069
1320,0.069
1321,0.069
1322,0.069
1323,0.069
1324,0.069
1325,0.069
1326,0.069
1327,0.069
1328,0.069
1329,0.069
1330,0.069
1331,0.069
1332,0.069
1333,0.069
1334,0.069
1335,0.069
1336,0.069
1337,0.069
1338,0.069
1339,0.069
1340,0.069
1341,0.069
1342,0.069
1343,0.069
1344,0.069
1345,0.069
1346,0.069
1347,0.069
1348,0.069
1349,0.069
1350,0.069
1351,0.069
1352,0.069
1353,0.069
1354,0.069
1355,0.069
1356,0.069
1357,0.069
1358,0.069
1359,0.069
1360,0.069
1361,0.069
1362,0.069
1363,0.069
1364,0.069
1365,0.069
1366,0.069
1367,0.069
1368,0.069
1369,0.069
1370,0.069
1371,0.069
1372,0.069
1373,0.069
1374,0.069
1375,0.069
1376,0.069
1377,0.069
1378,0.069
1379,0.069
1380,0.069
1381,0.069
1382,0.069
1383,0.069
1384,0.069
1385,0.069
1386,0.069
1387,0.069
1388,0.069
1389,0.069
1390,0.069
1391,0.069
1392,0.069
1393,0.069
1394,0.069
1395,0.069
1396,0.069
1397,0.069
1398,0.069
1399,0.069
1400,0.069
1401,0.069
1402,0.069
1403,0.069
1404,0.069
1405,0.069
1406,0.069
1407,0.069
1408,0.069
1409,0.069
1410,0.069
1411,0.069
1412,0.069
1413,0.069
1414,0.069
1415,0.069
1416,0.069
1417,0.069
1418,0.069
1419,0.069
1420,0.069
1421,0.069
1422,0.069
1423,0.069
1424,0.069
1425,0.069
1426,0.069
1427,0.069
1428,0.069
1429,0.069
1430,0.069
1431,0.069
1432,0.069
1433,0.069
1434,0.069
1435,0.069
1436,0.069
1437,0.069
1438,0.069
1439,0.069
1440,0.069
1441,0.069
1442,0.069
1443,0.069
1444,0.069
1445,0.069
1446,0.069
1447,0.069
1448,0.069
1449,0.069
1450,0.069
1451,0.069
1452,0.07
1453,0.07
1454,0.071
1455,0.071
1456,0.071
1457,0.071
1458,0.071
1459,0.073
1460,0.073
1461,0.073
1462,0.073
1463,0.073
1464,0.073
1465,0.073
1466,0.073
1467,0.073
1468,0.073
1469,0.073
1470,0.073
1471,0.073
1472,0.073
1473,0.073
1474,0.073
1475,0.073
1476,0.073
1477,0.073
1478,0.073
1479,0.073
1480,0.073
1481,0.073
1482,0.073
1483,0.073
1484,0.073
1485,0.073
1486,0.073
1487,0.073
1488,0.073
1489,0.073
1490,0.073
1491,0.073
1492,0.073
1493,0.073
1494,0.073
1495,0.073
1496,0.073
1497,0.073
1498,0.073
1499,0.073
1500,0.073
1501,0.073
1502,0.073
1503,0.073
1504,0.073
1505,0.073
1506,0.073
1507,0.073
1508,0.073
1509,0.073
1510,0.073
1511,0.073
1512,0.073
1513,0.073
1514,0.073
1515,0.073
1516,0.073
1517,0.073
1518,0.073
1519,0.073
1520,0.073
1521,0.073
1522,0.073
1523,0.073
1524,0.073
1525,0.073
1526,0.073
1527,0.073
1528,0.073
1529,0.073
1530,0.073
1531,0.073
1532,0.073
1533,0.073
1534,0.073
1535,0.073
1536,0.073
1537,0.073
1538,0.073
1539,0.073
1540,0.073
1541,0.073
1542,0.073
1543,0.073
1544,0.073
1545,0.073
1546,0.073
1547,0.073
1548,0.073
1549,0.073
1550,0.073
1551,0.073
1552,0.07200000000000001
1553,0.073
1554,0.073
1555,0.07200000000000001
1556,0.07200000000000001
1557,0.07200000000000001
1558,0.07200000000000001
1559,0.07200000000000001
1560,0.07200000000000001
1561,0.07200000000000001
1562,0.07200000000000001
1563,0.07200000000000001
1564,0.07200000000000001
1565,0.07200000000000001
1566,0.07200000000000001
1567,0.07200000000000001
1568,0.07200000000000001
1569,0.07200000000000001
1570,0.07200000000000001
1571,0.07200000000000001
1572,0.07200000000000001
1573,0.07200000000000001
1574,0.07200000000000001
1575,0.07200000000000001
1576,0.07200000000000001
1577,0.07200000000000001
1578,0.07200000000000001
1579,0.07200000000000001
1580,0.07200000000000001
1581,0.07200000000000001
1582,0.07200000000000001
1583,0.07200000000000001
1584,0.07200000000000001
1585,0.07200000000000001
1586,0.07200000000000001
1587,0.07200000000000001
1588,0.07200000000000001
1589,0.07200000000000001
1590,0.07200000000000001
1591,0.07200000000000001
1592,0.07200000000000001
1593,0.07200000000000001
1594,0.07200000000000001
1595,0.07200000000000001
1596,0.07200000000000001
1597,0.07200000000000001
1598,0.07200000000000001
1599,0.07200000000000001
1600,0.07200000000000001
1601,0.07200000000000001
1602,0.07200000000000001
1603,0.073
1604,0.073
1605,0.073
1606,0.073
1607,0.07400000000000001
1608,0.07400000000000001
1609,0.07400000000000001
1610,0.07400000000000001
1611,0.07400000000000001
1612,0.07400000000000001
1613,0.07400000000000001
1614,0.07400000000000001
1615,0.07400000000000001
1616,0.07400000000000001
1617,0.07400000000000001
1618,0.07400000000000001
1619,0.07400000000000001
1620,0.07400000000000001
1621,0.07400000000000001
1622,0.07400000000000001
1623,0.07400000000000001
1624,0.07400000000000001
1625,0.07400000000000001
1626,0.07400000000000001
1627,0.07400000000000001
1628,0.07400000000000001
1629,0.07400000000000001
1630,0.07400000000000001
1631,0.07400000000000001
1632,0.07400000000000001
1633,0.07400000000000001
1634,0.07400000000000001
1635,0.07400000000000001
1636,0.07400000000000001
1637,0.07400000000000001
1638,0.07400000000000001
1639,0.07400000000000001
1640,0.07400000000000001
1641,0.07400000000000001
1642,0.07400000000000001
1643,0.07400000000000001
1644,0.07400000000000001
1645,0.07400000000000001
1646,0.07400000000000001
1647,0.07400000000000001
1648,0.07400000000000001
1649,0.07400000000000001
1650,0.07400000000000001
1651,0.07400000000000001
1652,0.07200000000000001
1653,0.071
1654,0.071
1655,0.071
1656,0.071
1657,0.071
1658,0.071
1659,0.071
1660,0.071
1661,0.07200000000000001
1662,0.07200000000000001
1663,0.07200000000000001
1664,0.07200000000000001
1665,0.07200000000000001
1666,0.07200000000000001
1667,0.07200000000000001
1668,0.07200000000000001
1669,0.07200000000000001
1670,0.07200000000000001
1671,0.07200000000000001
1672,0.07200000000000001
1673,0.07200000000000001
1674,0.07200000000000001
1675,0.07200000000000001
1676,0.07200000000000001
1677,0.07200000000000001
1678,0.07200000000000001
1679,0.07200000000000001
1680,0.07200000000000001
1681,0.07200000000000001
1682,0.07200000000000001
1683,0.07200000000000001
1684,0.07200000000000001
1685,0.07200000000000001
1686,0.07200000000000001
1687,0.07200000000000001
1688,0.07200000000000001
1689,0.07200000000000001
1690,0.07200000000000001
1691,0.07200000000000001
1692,0.07200000000000001
1693,0.07200000000000001
1694,0.07200000000000001
1695,0.07200000000000001
1696,0.07200000000000001
1697,0.07200000000000001
1698,0.07200000000000001
1699,0.07200000000000001
1700,0.07200000000000001
1701,0.07200000000000001
1702,0.07200000000000001
1703,0.073
1704,0.073
1705,0.07400000000000001
1706,0.07400000000000001
1707,0.07400000000000001
1708,0.07400000000000001
1709,0.07400000000000001
1710,0.07400000000000001
1711,0.07400000000000001
1712,0.07400000000000001
1713,0.07400000000000001
1714,0.07400000000000001
1715,0.07400000000000001
1716,0.07400000000000001
1717,0.07400000000000001
1718,0.07400000000000001
1719,0.07400000000000001
1720,0.07400000000000001
1721,0.07400000000000001
1722,0.07400000000000001
1723,0.07400000000000001
1724,0.07400000000000001
1725,0.07400000000000001
1726,0.07400000000000001
1727,0.07400000000000001
1728,0.07400000000000001
1729,0.07400000000000001
1730,0.07400000000000001
1731,0.07400000000000001
1732,0.07400000000000001
1733,0.07400000000000001
1734,0.07400000000000001
1735,0.07400000000000001
1736,0.07400000000000001
1737,0.07400000000000001
1738,0.07400000000000001
1739,0.07400000000000001
1740,0.07400000000000001
1741,0.07400000000000001
1742,0.07400000000000001
1743,0.07400000000000001
1744,0.07400000000000001
1745,0.07400000000000001
1746,0.07400000000000001
1747,0.07400000000000001
1748,0.07400000000000001
1749,0.07400000000000001
1750,0.07400000000000001
1751,0.07400000000000001
1752,0.07400000000000001
1753,0.07400000000000001
1754,0.07400000000000001
1755,0.07400000000000001
1756,0.07400000000000001
1757,0.07400000000000001
1758,0.07400000000000001
1759,0.07400000000000001
1760,0.07400000000000001
1761,0.07400000000000001
1762,0.07400000000000001
1763,0.07400000000000001
1764,0.07400000000000001
1765,0.07400000000000001
1766,0.07400000000000001
1767,0.07400000000000001
1768,0.07400000000000001
1769,0.07400000000000001
1770,0.07400000000000001
1771,0.07400000000000001
1772,0.07400000000000001
1773,0.07400000000000001
1774,0.07400000000000001
1775,0.07400000000000001
1776,0.07400000000000001
1777,0.07400000000000001
1778,0.07400000000000001
1779,0.07400000000000001
1780,0.07400000000000001
1781,0.07400000000000001
1782,0.07400000000000001
1783,0.07400000000000001
1784,0.07400000000000001
1785,0.07400000000000001
1786,0.07400000000000001
1787,0.07400000000000001
1788,0.07400000000000001
1789,0.07400000000000001
1790,0.07400000000000001
1791,0.07400000000000001
1792,0.07400000000000001
1793,0.07400000000000001
1794,0.07400000000000001
1795,0.07400000000000001
1796,0.07400000000000001
1797,0.07400000000000001
1798,0.07400000000000001
1799,0.07400000000000001
1800,0.07400000000000001
1801,0.07400000000000001
1802,0.07400000000000001
1803,0.075
1804,0.075
1805,0.077
1806,0.077
1807,0.077
1808,0.077
1809,0.077
1810,0.077
1811,0.077
1812,0.077
1813,0.077
1814,0.077
1815,0.077
1816,0.077
1817,0.077
1818,0.077
1819,0.077
1820,0.077
1821,0.077
1822,0.077
1823,0.077
1824,0.077
1825,0.077
1826,0.077
1827,0.077
1828,0.077
1829,0.077
1830,0.077
1831,0.077
1832,0.077
1833,0.077
1834,0.077
1835,0.077
1836,0.077
1837,0.077
1838,0.077
1839,0.077
1840,0.077
1841,0.077
1842,0.077
1843,0.077
1844,0.077
1845,0.077
1846,0.077
1847,0.077
1848,0.077
1849,0.077
1850,0.077
1851,0.077
1852,0.077
1853,0.077
1854,0.077
1855,0.077
1856,0.077
1857,0.077
1858,0.077
1859,0.077
1860,0.077
1861,0.077
1862,0.077
1863,0.077
1864,0.077
1865,0.077
1866,0.077
1867,0.077
1868,0.077
1869,0.077
1870,0.077
1871,0.077
1872,0.077
1873,0.077
1874,0.077
1875,0.077
1876,0.077
1877,0.077
1878,0.077
1879,0.077
1880,0.077
1881,0.077
1882,0.077
1883,0.077
1884,0.077
1885,0.077
1886,0.077
1887,0.077
1888,0.077
1889,0.077
1890,0.077
1891,0.077
1892,0.077
1893,0.077
1894,0.077
1895,0.077
1896,0.077
1897,0.077
1898,0.077
1899,0.077
1900,0.077
1901,0.077
1902,0.077
1903,0.077
1904,0.077
1905,0.077
1906,0.077
1907,0.077
1908,0.077
1909,0.077
1910,0.077
1911,0.077
1912,0.077
1913,0.077
1914,0.077
1915,0.077
1916,0.077
1917,0.077
1918,0.077
1919,0.077
1920,0.077
1921,0.077
1922,0.077
1923,0.077
1924,0.077
1925,0.077
1926,0.077
1927,0.077
1928,0.077
1929,0.077
1930,0.077
1931,0.077
1932,0.077
1933,0.077
1934,0.077
1935,0.077
1936,0.077
1937,0.077
1938,0.077
1939,0.077
1940,0.077
1941,0.077
1942,0.077
1943,0.077
1944,0.077
1945,0.077
1946,0.077
1947,0.077
1948,0.077
1949,0.077
1950,0.077
1951,0.077
1952,0.079
1953,0.079
1954,0.08
1955,0.08
1956,0.081
1957,0.08
1958,0.08
1959,0.08
1960,0.08
1961,0.08
1962,0.08
1963,0.08
1964,0.08
1965,0.08
1966,0.08
1967,0.08
1968,0.08
1969,0.08
1970,0.08
1971,0.08
